
19.0 availRes: Resources: [352.0 20.0 2416.0 ] : Q size 40, 1 take 1 milliseconds
1419.0 availRes: Resources: [160.0 0.0 2368.0 ] : Q size 1000, 25 take 54 milliseconds
1419.0 availRes: Resources: [128.0 0.0 2361.0 ] : Q size 1080, 27 take 71 milliseconds
1419.0 availRes: Resources: [128.0 0.0 2361.0 ] : Q size 1120, 28 take 80 milliseconds
1420.0 availRes: Resources: [128.0 1.0 2363.0 ] : Q size 240, 6 take 1 milliseconds
1420.0 availRes: Resources: [128.0 0.0 2361.0 ] : Q size 80, 2 take 0 milliseconds
1420.0 availRes: Resources: [128.0 0.0 2361.0 ] : Q size 320, 8 take 2 milliseconds
1420.0 availRes: Resources: [128.0 0.0 2361.0 ] : Q size 640, 16 take 14 milliseconds
1420.0 availRes: Resources: [128.0 0.0 2361.0 ] : Q size 1040, 26 take 63 milliseconds
1420.0 availRes: Resources: [128.0 0.0 2361.0 ] : Q size 1080, 27 take 71 milliseconds
1421.0 availRes: Resources: [160.0 1.0 2379.0 ] : Q size 240, 6 take 1 milliseconds
1421.0 availRes: Resources: [160.0 0.0 2377.0 ] : Q size 80, 2 take 0 milliseconds
1421.0 availRes: Resources: [160.0 0.0 2377.0 ] : Q size 280, 7 take 1 milliseconds
1421.0 availRes: Resources: [160.0 0.0 2377.0 ] : Q size 600, 15 take 13 milliseconds
1421.0 availRes: Resources: [128.0 0.0 2365.0 ] : Q size 680, 17 take 19 milliseconds
1421.0 availRes: Resources: [128.0 0.0 2365.0 ] : Q size 960, 24 take 53 milliseconds
1421.0 availRes: Resources: [128.0 0.0 2365.0 ] : Q size 1040, 26 take 68 milliseconds
1423.0 availRes: Resources: [160.0 0.0 2368.0 ] : Q size 200, 5 take 1 milliseconds
1423.0 availRes: Resources: [160.0 0.0 2368.0 ] : Q size 280, 7 take 2 milliseconds
1423.0 availRes: Resources: [160.0 0.0 2368.0 ] : Q size 680, 17 take 21 milliseconds
1423.0 availRes: Resources: [160.0 0.0 2368.0 ] : Q size 960, 24 take 52 milliseconds
1423.0 availRes: Resources: [160.0 0.0 2368.0 ] : Q size 1040, 26 take 67 milliseconds
1425.0 availRes: Resources: [192.0 0.0 2383.0 ] : Q size 200, 5 take 0 milliseconds
1425.0 availRes: Resources: [192.0 0.0 2383.0 ] : Q size 240, 6 take 1 milliseconds
1425.0 availRes: Resources: [192.0 0.0 2383.0 ] : Q size 520, 13 take 9 milliseconds
1425.0 availRes: Resources: [192.0 0.0 2383.0 ] : Q size 960, 24 take 51 milliseconds
1425.0 availRes: Resources: [192.0 0.0 2383.0 ] : Q size 1040, 26 take 65 milliseconds
1427.0 availRes: Resources: [160.0 0.0 2367.0 ] : Q size 200, 5 take 0 milliseconds
1427.0 availRes: Resources: [160.0 0.0 2367.0 ] : Q size 240, 6 take 1 milliseconds
1427.0 availRes: Resources: [160.0 0.0 2367.0 ] : Q size 520, 13 take 8 milliseconds
1427.0 availRes: Resources: [160.0 0.0 2367.0 ] : Q size 960, 24 take 52 milliseconds
1427.0 availRes: Resources: [160.0 0.0 2367.0 ] : Q size 1040, 26 take 67 milliseconds
1428.0 availRes: Resources: [160.0 0.0 2367.0 ] : Q size 200, 5 take 0 milliseconds
1428.0 availRes: Resources: [160.0 0.0 2367.0 ] : Q size 240, 6 take 2 milliseconds
1428.0 availRes: Resources: [160.0 0.0 2367.0 ] : Q size 520, 13 take 9 milliseconds
1428.0 availRes: Resources: [160.0 0.0 2367.0 ] : Q size 960, 24 take 53 milliseconds
1428.0 availRes: Resources: [160.0 0.0 2367.0 ] : Q size 1040, 26 take 69 milliseconds
1429.0 availRes: Resources: [160.0 0.0 2357.0 ] : Q size 40, 1 take 0 milliseconds
1429.0 availRes: Resources: [160.0 0.0 2357.0 ] : Q size 240, 6 take 0 milliseconds
1429.0 availRes: Resources: [160.0 0.0 2357.0 ] : Q size 520, 13 take 8 milliseconds
1429.0 availRes: Resources: [160.0 0.0 2357.0 ] : Q size 960, 24 take 51 milliseconds
1429.0 availRes: Resources: [160.0 0.0 2357.0 ] : Q size 1040, 26 take 64 milliseconds
1430.0 availRes: Resources: [192.0 0.0 2373.0 ] : Q size 40, 1 take 1 milliseconds
1430.0 availRes: Resources: [192.0 0.0 2373.0 ] : Q size 240, 6 take 1 milliseconds
1430.0 availRes: Resources: [192.0 0.0 2373.0 ] : Q size 520, 13 take 11 milliseconds
1430.0 availRes: Resources: [192.0 0.0 2373.0 ] : Q size 960, 24 take 51 milliseconds
1430.0 availRes: Resources: [192.0 0.0 2373.0 ] : Q size 1040, 26 take 62 milliseconds
1431.0 availRes: Resources: [192.0 2.0 2387.0 ] : Q size 80, 2 take 0 milliseconds
1431.0 availRes: Resources: [192.0 1.0 2385.0 ] : Q size 200, 5 take 0 milliseconds
1431.0 availRes: Resources: [192.0 0.0 2383.0 ] : Q size 40, 1 take 0 milliseconds
1431.0 availRes: Resources: [192.0 0.0 2383.0 ] : Q size 80, 2 take 0 milliseconds
1431.0 availRes: Resources: [192.0 0.0 2383.0 ] : Q size 360, 9 take 3 milliseconds
1431.0 availRes: Resources: [192.0 0.0 2383.0 ] : Q size 920, 23 take 47 milliseconds
1431.0 availRes: Resources: [192.0 0.0 2383.0 ] : Q size 1000, 25 take 58 milliseconds
1432.0 availRes: Resources: [224.0 1.0 2398.0 ] : Q size 40, 1 take 0 milliseconds
1432.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 40, 1 take 0 milliseconds
1432.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 40, 1 take 0 milliseconds
1432.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 320, 8 take 2 milliseconds
1432.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 880, 22 take 41 milliseconds
1432.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 960, 24 take 52 milliseconds
1436.0 availRes: Resources: [224.0 2.0 2400.0 ] : Q size 160, 4 take 0 milliseconds
1436.0 availRes: Resources: [224.0 1.0 2398.0 ] : Q size 200, 5 take 0 milliseconds
1436.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 40, 1 take 0 milliseconds
1436.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 120, 3 take 0 milliseconds
1436.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 480, 12 take 7 milliseconds
1436.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 800, 20 take 29 milliseconds
1436.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 880, 22 take 38 milliseconds
1437.0 availRes: Resources: [224.0 2.0 2400.0 ] : Q size 160, 4 take 0 milliseconds
1437.0 availRes: Resources: [224.0 1.0 2398.0 ] : Q size 40, 1 take 0 milliseconds
1437.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 80, 2 take 0 milliseconds
1437.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 280, 7 take 1 milliseconds
1437.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 520, 13 take 9 milliseconds
1437.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 720, 18 take 23 milliseconds
1437.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 800, 20 take 30 milliseconds
1438.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 80, 2 take 0 milliseconds
1438.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 280, 7 take 1 milliseconds
1438.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 400, 10 take 4 milliseconds
1438.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 720, 18 take 22 milliseconds
1438.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 800, 20 take 30 milliseconds
1439.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 80, 2 take 0 milliseconds
1439.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 280, 7 take 3 milliseconds
1439.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 400, 10 take 6 milliseconds
1439.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 720, 18 take 23 milliseconds
1439.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 800, 20 take 30 milliseconds
1441.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 80, 2 take 0 milliseconds
1441.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 280, 7 take 1 milliseconds
1441.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 400, 10 take 5 milliseconds
1441.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 720, 18 take 25 milliseconds
1441.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 800, 20 take 30 milliseconds
1443.0 availRes: Resources: [160.0 0.0 2354.0 ] : Q size 200, 5 take 0 milliseconds
1443.0 availRes: Resources: [160.0 0.0 2354.0 ] : Q size 280, 7 take 1 milliseconds
1443.0 availRes: Resources: [160.0 0.0 2354.0 ] : Q size 400, 10 take 4 milliseconds
1443.0 availRes: Resources: [160.0 0.0 2354.0 ] : Q size 720, 18 take 22 milliseconds
1443.0 availRes: Resources: [160.0 0.0 2354.0 ] : Q size 800, 20 take 31 milliseconds
1444.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 200, 5 take 0 milliseconds
1444.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 280, 7 take 2 milliseconds
1444.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 400, 10 take 4 milliseconds
1444.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 720, 18 take 22 milliseconds
1444.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 800, 20 take 30 milliseconds
1445.0 availRes: Resources: [64.0 0.0 2286.0 ] : Q size 200, 5 take 1 milliseconds
1445.0 availRes: Resources: [64.0 0.0 2286.0 ] : Q size 240, 6 take 1 milliseconds
1445.0 availRes: Resources: [64.0 0.0 2286.0 ] : Q size 440, 11 take 4 milliseconds
1445.0 availRes: Resources: [64.0 0.0 2286.0 ] : Q size 760, 19 take 23 milliseconds
1445.0 availRes: Resources: [64.0 0.0 2286.0 ] : Q size 840, 21 take 33 milliseconds
1446.0 availRes: Resources: [64.0 0.0 2286.0 ] : Q size 200, 5 take 0 milliseconds
1446.0 availRes: Resources: [64.0 0.0 2286.0 ] : Q size 240, 6 take 1 milliseconds
1446.0 availRes: Resources: [64.0 0.0 2286.0 ] : Q size 440, 11 take 4 milliseconds
1446.0 availRes: Resources: [64.0 0.0 2286.0 ] : Q size 760, 19 take 24 milliseconds
1446.0 availRes: Resources: [64.0 0.0 2286.0 ] : Q size 840, 21 take 31 milliseconds
1447.0 availRes: Resources: [128.0 1.0 2330.0 ] : Q size 200, 5 take 0 milliseconds
1447.0 availRes: Resources: [128.0 0.0 2328.0 ] : Q size 160, 4 take 1 milliseconds
1447.0 availRes: Resources: [128.0 0.0 2328.0 ] : Q size 200, 5 take 0 milliseconds
1447.0 availRes: Resources: [128.0 0.0 2328.0 ] : Q size 440, 11 take 5 milliseconds
1447.0 availRes: Resources: [128.0 0.0 2328.0 ] : Q size 800, 20 take 30 milliseconds
1447.0 availRes: Resources: [128.0 0.0 2328.0 ] : Q size 880, 22 take 38 milliseconds
1448.0 availRes: Resources: [96.0 1.0 2324.0 ] : Q size 160, 4 take 0 milliseconds
1448.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 40, 1 take 0 milliseconds
1448.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 160, 4 take 1 milliseconds
1448.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 400, 10 take 4 milliseconds
1448.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 760, 19 take 26 milliseconds
1448.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 840, 21 take 35 milliseconds
1449.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 40, 1 take 0 milliseconds
1449.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 160, 4 take 1 milliseconds
1449.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 400, 10 take 3 milliseconds
1449.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 760, 19 take 23 milliseconds
1449.0 availRes: Resources: [96.0 0.0 2322.0 ] : Q size 840, 21 take 32 milliseconds
1450.0 availRes: Resources: [192.0 2.0 2384.0 ] : Q size 40, 1 take 0 milliseconds
1450.0 availRes: Resources: [192.0 1.0 2382.0 ] : Q size 120, 3 take 0 milliseconds
1450.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 120, 3 take 1 milliseconds
1450.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 280, 7 take 1 milliseconds
1450.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 440, 11 take 5 milliseconds
1450.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 760, 19 take 26 milliseconds
1450.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 840, 21 take 36 milliseconds
1452.0 availRes: Resources: [192.0 1.0 2382.0 ] : Q size 120, 3 take 0 milliseconds
1452.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 160, 4 take 1 milliseconds
1452.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 280, 7 take 1 milliseconds
1452.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 360, 9 take 3 milliseconds
1452.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 720, 18 take 22 milliseconds
1452.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 800, 20 take 30 milliseconds
1454.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 40, 1 take 0 milliseconds
1454.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 200, 5 take 0 milliseconds
1454.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 400, 10 take 4 milliseconds
1454.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 760, 19 take 24 milliseconds
1454.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 840, 21 take 32 milliseconds
1455.0 availRes: Resources: [160.0 1.0 2366.0 ] : Q size 40, 1 take 0 milliseconds
1455.0 availRes: Resources: [160.0 1.0 2366.0 ] : Q size 200, 5 take 0 milliseconds
1455.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 200, 5 take 1 milliseconds
1455.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 440, 11 take 5 milliseconds
1455.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 720, 18 take 21 milliseconds
1455.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 800, 20 take 31 milliseconds
1456.0 availRes: Resources: [160.0 0.0 2354.0 ] : Q size 40, 1 take 0 milliseconds
1456.0 availRes: Resources: [160.0 0.0 2354.0 ] : Q size 200, 5 take 1 milliseconds
1456.0 availRes: Resources: [160.0 0.0 2354.0 ] : Q size 440, 11 take 5 milliseconds
1456.0 availRes: Resources: [160.0 0.0 2354.0 ] : Q size 720, 18 take 20 milliseconds
1456.0 availRes: Resources: [160.0 0.0 2354.0 ] : Q size 800, 20 take 28 milliseconds
1457.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 40, 1 take 0 milliseconds
1457.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 200, 5 take 0 milliseconds
1457.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 440, 11 take 6 milliseconds
1457.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 720, 18 take 22 milliseconds
1457.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 800, 20 take 27 milliseconds
1458.0 availRes: Resources: [192.0 1.0 2382.0 ] : Q size 40, 1 take 0 milliseconds
1458.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 160, 4 take 0 milliseconds
1458.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 400, 10 take 3 milliseconds
1458.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 680, 17 take 18 milliseconds
1458.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 760, 19 take 25 milliseconds
1459.0 availRes: Resources: [192.0 1.0 2382.0 ] : Q size 160, 4 take 0 milliseconds
1459.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 80, 2 take 0 milliseconds
1459.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 120, 3 take 0 milliseconds
1459.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 320, 8 take 2 milliseconds
1459.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 600, 15 take 12 milliseconds
1459.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 720, 18 take 22 milliseconds
1461.0 availRes: Resources: [224.0 1.0 2398.0 ] : Q size 200, 5 take 0 milliseconds
1461.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 80, 2 take 0 milliseconds
1461.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 120, 3 take 1 milliseconds
1461.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 280, 7 take 1 milliseconds
1461.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 600, 15 take 13 milliseconds
1461.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 720, 18 take 22 milliseconds
1463.0 availRes: Resources: [224.0 2.0 2400.0 ] : Q size 40, 1 take 0 milliseconds
1463.0 availRes: Resources: [224.0 1.0 2398.0 ] : Q size 120, 3 take 0 milliseconds
1463.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 80, 2 take 0 milliseconds
1463.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 80, 2 take 0 milliseconds
1463.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 240, 6 take 1 milliseconds
1463.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 520, 13 take 8 milliseconds
1463.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 640, 16 take 15 milliseconds
1464.0 availRes: Resources: [224.0 1.0 2398.0 ] : Q size 80, 2 take 0 milliseconds
1464.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 80, 2 take 0 milliseconds
1464.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 240, 6 take 1 milliseconds
1464.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 280, 7 take 2 milliseconds
1464.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 480, 12 take 7 milliseconds
1464.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 600, 15 take 14 milliseconds
1465.0 availRes: Resources: [224.0 1.0 2398.0 ] : Q size 120, 3 take 0 milliseconds
1465.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 80, 2 take 0 milliseconds
1465.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 240, 6 take 1 milliseconds
1465.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 280, 7 take 1 milliseconds
1465.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 440, 11 take 6 milliseconds
1465.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 560, 14 take 11 milliseconds
1467.0 availRes: Resources: [224.0 1.0 2398.0 ] : Q size 40, 1 take 0 milliseconds
1467.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 80, 2 take 0 milliseconds
1467.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 240, 6 take 1 milliseconds
1467.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 240, 6 take 1 milliseconds
1467.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 400, 10 take 4 milliseconds
1467.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 520, 13 take 9 milliseconds
1469.0 availRes: Resources: [192.0 1.0 2372.0 ] : Q size 80, 2 take 0 milliseconds
1469.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 80, 2 take 0 milliseconds
1469.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 80, 2 take 1 milliseconds
1469.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 240, 6 take 0 milliseconds
1469.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 360, 9 take 3 milliseconds
1469.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 480, 12 take 7 milliseconds
1470.0 availRes: Resources: [160.0 1.0 2366.0 ] : Q size 80, 2 take 0 milliseconds
1470.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 160, 4 take 0 milliseconds
1470.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 160, 4 take 0 milliseconds
1470.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 200, 5 take 0 milliseconds
1470.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 320, 8 take 2 milliseconds
1470.0 availRes: Resources: [160.0 0.0 2364.0 ] : Q size 440, 11 take 5 milliseconds
1473.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 160, 4 take 0 milliseconds
1473.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 160, 4 take 0 milliseconds
1473.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 200, 5 take 1 milliseconds
1473.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 400, 10 take 4 milliseconds
1473.0 availRes: Resources: [192.0 0.0 2380.0 ] : Q size 440, 11 take 5 milliseconds
1475.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 160, 4 take 0 milliseconds
1475.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 160, 4 take 0 milliseconds
1475.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 200, 5 take 0 milliseconds
1475.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 400, 10 take 5 milliseconds
1475.0 availRes: Resources: [192.0 0.0 2370.0 ] : Q size 440, 11 take 7 milliseconds
1477.0 availRes: Resources: [224.0 1.0 2398.0 ] : Q size 160, 4 take 0 milliseconds
1477.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 40, 1 take 0 milliseconds
1477.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 40, 1 take 0 milliseconds
1477.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 120, 3 take 0 milliseconds
1477.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 320, 8 take 2 milliseconds
1477.0 availRes: Resources: [224.0 0.0 2396.0 ] : Q size 440, 11 take 5 milliseconds
1480.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
1480.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
1480.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 120, 3 take 0 milliseconds
1480.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 320, 8 take 2 milliseconds
1480.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 440, 11 take 5 milliseconds
1481.0 availRes: Resources: [256.0 1.0 2405.0 ] : Q size 120, 3 take 0 milliseconds
1481.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
1481.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
1481.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 120, 3 take 0 milliseconds
1481.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 280, 7 take 2 milliseconds
1481.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 400, 10 take 4 milliseconds
1482.0 availRes: Resources: [256.0 2.0 2407.0 ] : Q size 80, 2 take 0 milliseconds
1482.0 availRes: Resources: [256.0 1.0 2405.0 ] : Q size 120, 3 take 0 milliseconds
1482.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
1482.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
1482.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 80, 2 take 0 milliseconds
1482.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 240, 6 take 0 milliseconds
1482.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 320, 8 take 2 milliseconds
1483.0 availRes: Resources: [224.0 0.0 2387.0 ] : Q size 40, 1 take 0 milliseconds
1483.0 availRes: Resources: [224.0 0.0 2387.0 ] : Q size 40, 1 take 0 milliseconds
1483.0 availRes: Resources: [224.0 0.0 2387.0 ] : Q size 80, 2 take 0 milliseconds
1483.0 availRes: Resources: [224.0 0.0 2387.0 ] : Q size 240, 6 take 1 milliseconds
1483.0 availRes: Resources: [224.0 0.0 2387.0 ] : Q size 320, 8 take 2 milliseconds
1484.0 availRes: Resources: [192.0 0.0 2361.0 ] : Q size 40, 1 take 0 milliseconds
1484.0 availRes: Resources: [192.0 0.0 2361.0 ] : Q size 40, 1 take 0 milliseconds
1484.0 availRes: Resources: [192.0 0.0 2361.0 ] : Q size 80, 2 take 0 milliseconds
1484.0 availRes: Resources: [192.0 0.0 2361.0 ] : Q size 240, 6 take 2 milliseconds
1484.0 availRes: Resources: [192.0 0.0 2361.0 ] : Q size 320, 8 take 2 milliseconds
1485.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 40, 1 take 0 milliseconds
1485.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 40, 1 take 0 milliseconds
1485.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 80, 2 take 0 milliseconds
1485.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 240, 6 take 1 milliseconds
1485.0 availRes: Resources: [160.0 0.0 2335.0 ] : Q size 320, 8 take 2 milliseconds
1486.0 availRes: Resources: [160.0 2.0 2359.0 ] : Q size 40, 1 take 0 milliseconds
1486.0 availRes: Resources: [160.0 1.0 2357.0 ] : Q size 40, 1 take 0 milliseconds
1486.0 availRes: Resources: [160.0 0.0 2355.0 ] : Q size 80, 2 take 0 milliseconds
1486.0 availRes: Resources: [160.0 0.0 2355.0 ] : Q size 80, 2 take 0 milliseconds
1486.0 availRes: Resources: [160.0 0.0 2355.0 ] : Q size 160, 4 take 0 milliseconds
1486.0 availRes: Resources: [160.0 0.0 2355.0 ] : Q size 240, 6 take 2 milliseconds
1486.0 availRes: Resources: [160.0 0.0 2355.0 ] : Q size 240, 6 take 1 milliseconds
1487.0 availRes: Resources: [192.0 1.0 2363.0 ] : Q size 80, 2 take 0 milliseconds
1487.0 availRes: Resources: [192.0 0.0 2361.0 ] : Q size 80, 2 take 0 milliseconds
1487.0 availRes: Resources: [192.0 0.0 2361.0 ] : Q size 80, 2 take 0 milliseconds
1487.0 availRes: Resources: [192.0 0.0 2361.0 ] : Q size 160, 4 take 1 milliseconds
1487.0 availRes: Resources: [192.0 0.0 2361.0 ] : Q size 200, 5 take 0 milliseconds
1487.0 availRes: Resources: [192.0 0.0 2361.0 ] : Q size 200, 5 take 1 milliseconds
1488.0 availRes: Resources: [224.0 1.0 2389.0 ] : Q size 40, 1 take 0 milliseconds
1488.0 availRes: Resources: [224.0 0.0 2387.0 ] : Q size 80, 2 take 0 milliseconds
1488.0 availRes: Resources: [224.0 0.0 2387.0 ] : Q size 200, 5 take 1 milliseconds
1488.0 availRes: Resources: [224.0 0.0 2387.0 ] : Q size 200, 5 take 0 milliseconds
1489.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 80, 2 take 0 milliseconds
1489.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 80, 2 take 0 milliseconds
1489.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 160, 4 take 0 milliseconds
1489.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 200, 5 take 1 milliseconds
1489.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 200, 5 take 0 milliseconds
