batch0,12.3,10.23
batch1,12.05,10.25
batch2,9.65,9.18
batch3,12.02,9.61
batch4,12.65,10.45
batch5,12.41,10.81
batch6,11.72,9.04
batch7,9.37,9.91
interactive0,8.5,6.12
batch0,12.3,10.23
batch1,12.05,10.25
batch2,8.96,8.76
batch3,12.02,9.61
batch4,12.65,10.45
batch5,12.41,10.81
batch6,11.72,9.04
batch7,9.37,9.91
interactive0,8.75,6.3
batch0,12.3,10.23
batch1,12.05,10.25
batch2,8.73,8.67
batch3,12.02,9.61
batch4,12.65,10.45
batch5,12.41,10.81
batch6,11.72,9.04
batch7,9.37,9.91
interactive0,9.5,6.84
batch0,12.3,10.23
batch1,11.65,9.89
batch2,8.73,8.67
batch3,11.58,9.23
batch4,12.65,10.45
batch5,12.41,10.81
batch6,11.72,9.04
batch7,9.37,9.91
interactive0,10.75,7.74
batch0,12.3,10.23
batch1,11.45,9.71
batch2,8.73,8.67
batch3,10.48,8.28
batch4,12.65,10.45
batch5,12.41,10.81
batch6,11.72,9.04
batch7,9.37,9.91
interactive0,10.75,7.74
batch0,12.3,10.23
batch1,11.45,9.71
batch2,8.73,8.67
batch3,10.48,8.28
batch4,12.65,10.45
batch5,12.41,10.81
batch6,11.72,9.04
batch7,9.37,9.91
interactive0,12.75,9.18
batch0,12.3,10.23
batch1,10.45,8.81
batch2,8.73,8.67
batch3,10.48,8.28
batch4,11.73,9.69
batch5,12.41,10.81
batch6,11.72,9.04
batch7,9.37,9.91
interactive0,13.25,9.54
batch0,12.3,10.23
batch1,9.85,8.27
batch2,8.73,8.67
batch3,10.48,8.28
batch4,11.73,9.69
batch5,12.41,10.81
batch6,11.72,9.04
batch7,9.37,9.91
interactive0,13.0,9.36
batch0,12.3,10.23
batch1,10.54,8.84
batch2,10.11,9.81
batch3,9.6,7.52
batch4,10.81,8.93
batch5,12.41,10.81
batch6,11.72,9.04
batch7,9.37,9.91
interactive0,11.5,8.28
batch0,12.3,10.23
batch1,10.54,8.84
batch2,10.57,10.19
batch3,10.7,8.47
batch4,10.81,8.93
batch5,12.41,10.81
batch6,11.72,9.04
batch7,9.37,9.91
interactive0,9.0,6.48
batch0,12.3,10.23
batch1,11.72,9.8
batch2,11.03,10.57
batch3,10.7,8.47
batch4,10.81,8.93
batch5,12.41,10.81
batch6,11.72,9.04
batch7,10.21,10.67
interactive0,6.0,4.32
batch0,12.3,10.23
batch1,11.72,9.8
batch2,11.72,11.14
batch3,11.58,9.23
batch4,11.5,9.5
batch5,12.41,10.81
batch6,11.72,9.04
batch7,11.05,11.43
interactive0,6.0,4.5
batch0,12.3,10.23
batch1,11.57,9.26
batch2,11.72,11.14
batch3,11.58,9.23
batch4,11.5,9.5
batch5,12.41,10.81
batch6,11.72,9.04
batch7,11.05,11.43
interactive0,1.15,0.9
batch0,12.68,10.59
batch1,12.56,9.78
batch2,12.64,11.9
batch3,12.68,10.18
batch4,12.65,10.45
batch5,12.64,11.0
batch6,11.72,9.04
batch7,11.26,11.62
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.56,9.78
batch2,12.64,11.9
batch3,12.5,10.05
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.68,10.59
batch1,12.56,9.78
batch2,12.64,11.9
batch3,12.46,10.22
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.56,9.78
batch2,12.64,11.9
batch3,12.32,10.15
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.56,9.78
batch2,12.64,11.9
batch3,12.16,10.1
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.56,9.78
batch2,12.5,11.2
batch3,12.39,10.24
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.55,10.01
batch2,12.63,11.21
batch3,12.34,10.08
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.71,10.44
batch2,12.33,10.67
batch3,12.34,10.08
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.7,10.44
batch2,12.33,10.67
batch3,12.34,10.08
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.7,10.44
batch2,12.33,10.67
batch3,12.34,10.08
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.7,10.44
batch2,12.69,10.87
batch3,11.98,9.06
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.18,10.01
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.18,10.01
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.15,10.15
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.15,10.15
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.24,10.46
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.87,10.77
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.24,10.46
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.51,10.68
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.52,11.1
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.66,10.85
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.47,11.09
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.62,10.84
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.42,11.08
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.0,0.0
batch0,12.58,10.83
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.42,11.08
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,0.25,0.19
batch0,12.35,10.64
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.42,11.08
batch4,12.65,10.45
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,2.25,1.71
batch0,11.39,9.87
batch1,12.65,10.45
batch2,12.59,10.33
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,2.75,2.09
batch0,11.35,9.86
batch1,12.65,10.45
batch2,12.13,10.05
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,2.75,2.09
batch0,11.35,9.86
batch1,12.65,10.45
batch2,12.13,10.05
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,2.75,2.09
batch0,11.35,9.86
batch1,12.65,10.45
batch2,12.13,10.05
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,2.75,2.09
batch0,11.35,9.86
batch1,12.65,10.45
batch2,12.13,10.05
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,2.75,2.09
batch0,11.35,9.86
batch1,12.65,10.45
batch2,12.13,10.05
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,2.75,2.09
batch0,11.35,9.86
batch1,12.65,10.45
batch2,12.13,10.05
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,2.75,2.09
batch0,11.35,9.86
batch1,12.65,10.45
batch2,12.13,10.05
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,2.75,2.09
batch0,11.35,9.86
batch1,12.65,10.45
batch2,12.13,10.05
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.64,9.6
batch7,11.68,12.0
interactive0,3.25,2.47
batch0,11.54,10.04
batch1,12.65,10.45
batch2,11.67,9.67
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.41,9.46
batch7,11.68,12.0
interactive0,3.25,2.47
batch0,11.73,10.22
batch1,12.65,10.45
batch2,11.67,9.67
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,12.18,9.32
batch7,11.68,12.0
interactive0,4.0,3.04
batch0,11.73,10.22
batch1,12.65,10.45
batch2,11.27,9.31
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,11.72,9.04
batch7,11.68,12.0
interactive0,4.0,3.04
batch0,11.73,10.22
batch1,12.65,10.45
batch2,11.27,9.31
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,11.72,9.04
batch7,11.68,12.0
interactive0,6.25,4.75
batch0,11.73,10.22
batch1,12.65,10.45
batch2,10.55,8.73
batch3,12.42,11.08
batch4,11.73,9.69
batch5,12.64,11.0
batch6,10.34,8.2
batch7,11.68,12.0
interactive0,8.75,6.65
batch0,9.89,8.7
batch1,12.65,10.45
batch2,10.55,8.73
batch3,12.42,11.08
batch4,11.04,9.12
batch5,12.64,11.0
batch6,10.34,8.2
batch7,11.68,12.0
interactive0,11.25,8.55
batch0,8.74,7.75
batch1,12.65,10.45
batch2,10.55,8.73
batch3,12.42,11.08
batch4,11.04,9.12
batch5,12.64,11.0
batch6,8.96,7.36
batch7,11.68,12.0
interactive0,15.0,11.4
batch0,7.78,6.98
batch1,12.65,10.45
batch2,10.55,8.73
batch3,12.42,11.08
batch4,9.2,7.6
batch5,12.64,11.0
batch6,8.04,6.8
batch7,11.68,12.0
interactive0,15.75,11.97
batch0,7.97,7.16
batch1,12.65,10.45
batch2,10.55,8.73
batch3,12.42,11.08
batch4,8.28,6.84
batch5,12.64,11.0
batch6,8.04,6.8
batch7,11.68,12.0
interactive0,24.0,18.24
batch0,5.9,5.45
batch1,12.65,10.45
batch2,10.55,8.73
batch3,9.02,7.48
batch4,5.52,4.56
batch5,12.64,11.0
batch6,8.04,6.8
batch7,11.68,12.0
interactive0,25.5,19.38
batch0,6.69,6.31
batch1,9.43,7.79
batch2,10.55,8.73
batch3,9.02,7.48
batch4,6.44,5.32
batch5,12.64,11.0
batch6,8.04,6.8
batch7,11.68,12.0
interactive0,26.75,20.33
batch0,6.69,6.31
batch1,8.74,7.22
batch2,10.55,8.73
batch3,8.17,6.58
batch4,6.67,5.51
batch5,12.64,11.0
batch6,8.04,6.8
batch7,11.68,12.0
interactive0,26.75,20.33
batch0,6.69,6.31
batch1,8.74,7.22
batch2,10.55,8.73
batch3,8.17,6.58
batch4,6.67,5.51
batch5,12.64,11.0
batch6,8.04,6.8
batch7,11.68,12.0
interactive0,28.0,21.28
batch0,6.88,6.49
batch1,8.51,7.03
batch2,10.55,8.73
batch3,6.98,5.32
batch4,6.67,5.51
batch5,12.64,11.0
batch6,8.04,6.8
batch7,11.68,12.0
interactive0,28.5,21.66
batch0,6.65,6.3
batch1,8.51,7.03
batch2,10.55,8.73
batch3,6.98,5.32
batch4,6.67,5.51
batch5,12.64,11.0
batch6,7.81,6.66
batch7,11.68,12.0
interactive0,29.5,22.42
batch0,7.6,7.2
batch1,7.59,6.27
batch2,10.55,8.73
batch3,6.98,5.32
batch4,6.67,5.51
batch5,12.64,11.0
batch6,6.66,5.96
batch7,11.68,12.0
interactive0,29.5,22.42
batch0,7.6,7.2
batch1,7.59,6.27
batch2,10.55,8.73
batch3,6.98,5.32
batch4,6.67,5.51
batch5,12.64,11.0
batch6,6.66,5.96
batch7,11.68,12.0
interactive0,29.5,22.42
batch0,7.6,7.2
batch1,7.59,6.27
batch2,10.55,8.73
batch3,6.98,5.32
batch4,6.67,5.51
batch5,12.64,11.0
batch6,6.66,5.96
batch7,11.68,12.0
interactive0,29.5,22.42
batch0,7.6,7.2
batch1,7.59,6.27
batch2,10.55,8.73
batch3,7.32,5.68
batch4,6.67,5.51
batch5,12.64,11.0
batch6,6.66,5.96
batch7,11.47,11.81
interactive0,29.5,22.42
batch0,7.6,7.2
batch1,7.59,6.27
batch2,10.55,8.73
batch3,7.32,5.68
batch4,6.67,5.51
batch5,12.64,11.0
batch6,6.66,5.96
batch7,11.47,11.81
interactive0,29.5,22.42
batch0,7.79,7.38
batch1,7.59,6.27
batch2,10.55,8.73
batch3,7.66,6.04
batch4,7.59,6.27
batch5,12.64,11.0
batch6,6.66,5.96
batch7,10.0,10.48
interactive0,29.75,22.61
batch0,7.98,7.56
batch1,7.59,6.27
batch2,9.63,7.97
batch3,7.66,6.04
batch4,7.59,6.27
batch5,12.64,11.0
batch6,7.58,6.52
batch7,9.58,10.1
interactive0,30.0,22.8
batch0,8.17,7.74
batch1,7.59,6.27
batch2,9.63,7.97
batch3,7.66,6.04
batch4,7.59,6.27
batch5,12.18,10.72
batch6,7.58,6.52
batch7,9.58,10.1
interactive0,33.5,25.46
batch0,8.36,7.92
batch1,7.59,6.27
batch2,9.63,7.97
batch3,7.66,6.04
batch4,7.59,6.27
batch5,8.5,8.48
batch6,7.58,6.62
batch7,9.58,10.1
interactive0,33.5,25.46
batch0,8.55,8.1
batch1,8.28,6.84
batch2,9.63,7.97
batch3,7.66,6.04
batch4,7.59,6.27
batch5,8.04,8.2
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.5,25.46
batch0,8.55,8.1
batch1,8.28,6.84
batch2,9.63,7.97
batch3,7.66,6.04
batch4,7.59,6.27
batch5,8.04,8.2
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.5,25.46
batch0,8.55,8.1
batch1,8.28,6.84
batch2,9.43,7.79
batch3,7.83,6.22
batch4,7.59,6.27
batch5,8.04,8.2
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.33,26.22
batch0,8.55,8.1
batch1,8.28,6.84
batch2,9.43,7.79
batch3,8.0,6.4
batch4,7.59,6.27
batch5,8.04,8.2
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.31,26.41
batch0,8.55,8.1
batch1,8.28,6.84
batch2,9.43,7.79
batch3,8.0,6.4
batch4,7.59,6.27
batch5,8.04,8.2
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.51,26.79
batch0,8.55,8.1
batch1,8.05,6.65
batch2,9.43,7.79
batch3,8.0,6.4
batch4,7.59,6.27
batch5,8.04,8.2
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.7,26.98
batch0,8.55,8.1
batch1,8.51,7.03
batch2,8.56,7.16
batch3,8.17,6.58
batch4,7.59,6.27
batch5,8.04,8.2
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.69,27.36
batch0,8.55,8.1
batch1,8.52,7.52
batch2,8.61,7.29
batch3,8.34,6.76
batch4,7.59,6.27
batch5,7.94,8.02
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.57,27.93
batch0,8.55,8.1
batch1,8.52,7.52
batch2,8.61,7.29
batch3,8.51,6.94
batch4,7.82,6.46
batch5,7.6,6.96
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.59,28.31
batch0,8.55,8.1
batch1,8.52,7.52
batch2,8.61,7.29
batch3,8.51,6.94
batch4,7.82,6.46
batch5,7.53,6.61
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.58,28.69
batch0,8.55,8.1
batch1,8.52,7.52
batch2,8.61,7.29
batch3,8.51,6.94
batch4,7.91,6.97
batch5,7.53,6.61
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.58,29.83
batch0,8.55,8.1
batch1,8.52,7.52
batch2,8.61,7.29
batch3,8.51,6.94
batch4,7.79,6.94
batch5,7.56,6.44
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.62,30.97
batch0,8.55,8.1
batch1,8.5,7.16
batch2,8.49,7.25
batch3,8.51,6.94
batch4,7.79,6.94
batch5,7.69,6.45
batch6,7.58,6.62
batch7,9.16,9.72
interactive0,33.5,31.35
batch0,8.55,8.1
batch1,8.5,7.16
batch2,8.69,7.43
batch3,8.51,6.94
batch4,7.98,7.12
batch5,7.59,6.27
batch6,7.58,6.62
batch7,8.95,9.53
interactive0,33.72,31.75
batch0,8.55,8.1
batch1,8.5,7.16
batch2,8.69,7.43
batch3,8.51,6.94
batch4,8.55,7.66
batch5,8.59,7.17
batch6,8.04,7.0
batch7,6.85,7.63
interactive0,33.6,31.17
batch0,8.55,8.1
batch1,8.5,7.16
batch2,8.69,7.43
batch3,8.51,6.94
batch4,8.53,7.3
batch5,8.59,7.17
batch6,8.04,7.0
batch7,6.85,7.63
interactive0,33.6,30.89
batch0,8.55,8.1
batch1,8.49,7.29
batch2,8.69,7.43
batch3,8.51,6.94
batch4,8.53,7.3
batch5,8.59,7.17
batch6,8.04,7.0
batch7,6.85,7.63
interactive0,33.6,30.24
batch0,8.55,8.1
batch1,8.59,7.58
batch2,8.69,7.43
batch3,8.51,6.94
batch4,8.53,7.3
batch5,8.59,7.17
batch6,8.04,7.0
batch7,6.85,7.63
interactive0,33.6,30.24
batch0,8.55,8.1
batch1,8.59,7.58
batch2,8.69,7.43
batch3,8.51,6.94
batch4,8.53,7.3
batch5,8.59,7.17
batch6,8.04,7.0
batch7,6.85,7.63
interactive0,33.6,30.24
batch0,8.55,8.1
batch1,8.59,7.58
batch2,8.69,7.43
batch3,8.51,6.94
batch4,8.53,7.3
batch5,8.59,7.17
batch6,8.04,7.0
batch7,6.85,7.63
interactive0,33.6,30.24
batch0,8.55,8.1
batch1,8.59,7.58
batch2,8.66,7.42
batch3,8.51,6.94
batch4,8.53,7.3
batch5,8.59,7.17
batch6,8.04,7.0
batch7,6.85,7.63
interactive0,33.6,30.24
batch0,8.55,8.1
batch1,8.55,7.57
batch2,8.66,7.42
batch3,8.51,6.94
batch4,8.53,7.3
batch5,8.59,7.17
batch6,8.04,7.0
batch7,6.85,7.63
interactive0,27.35,24.3
batch0,9.5,9.0
batch1,9.5,8.47
batch2,9.66,8.32
batch3,9.7,8.2
batch4,9.29,8.02
batch5,8.59,7.17
batch6,8.5,7.38
batch7,7.9,8.58
interactive0,20.4,18.36
batch0,10.64,10.08
batch1,10.64,9.55
batch2,10.52,9.06
batch3,9.7,8.2
batch4,9.67,8.38
batch5,9.59,8.07
batch6,9.65,8.33
batch7,9.11,9.52
interactive0,7.4,6.66
batch0,11.59,10.98
batch1,11.59,10.45
batch2,11.67,10.01
batch3,11.65,9.54
batch4,11.57,10.18
batch5,11.59,9.87
batch6,11.72,10.24
batch7,11.11,11.02
interactive0,7.4,6.66
batch0,11.59,10.98
batch1,11.59,10.45
batch2,11.67,10.01
batch3,11.54,9.32
batch4,11.57,10.18
batch5,11.59,9.87
batch6,11.72,10.24
batch7,11.31,11.17
interactive0,7.4,6.66
batch0,11.59,10.98
batch1,11.59,10.45
batch2,11.67,10.01
batch3,11.54,9.32
batch4,11.57,10.18
batch5,11.59,9.87
batch6,11.72,10.24
batch7,11.31,11.17
interactive0,7.4,6.66
batch0,11.59,10.98
batch1,11.59,10.45
batch2,11.67,10.01
batch3,11.54,9.32
batch4,11.57,10.18
batch5,11.59,9.87
batch6,11.72,10.24
batch7,11.31,11.17
interactive0,4.0,3.6
batch0,12.54,11.88
batch1,12.54,11.35
batch2,12.54,10.64
batch3,11.77,9.46
batch4,11.76,10.36
batch5,11.59,9.87
batch6,11.72,10.24
batch7,11.51,11.32
interactive0,6.5,4.68
batch0,12.54,11.88
batch1,12.54,11.35
batch2,10.65,8.99
batch3,11.08,9.04
batch4,11.76,10.36
batch5,11.59,9.87
batch6,11.72,10.24
batch7,11.51,11.32
interactive0,7.5,5.4
batch0,11.59,10.98
batch1,12.54,11.35
batch2,10.65,8.99
batch3,11.08,9.04
batch4,11.76,10.36
batch5,11.59,9.87
batch6,11.72,10.24
batch7,11.51,11.32
interactive0,8.75,6.3
batch0,11.59,10.98
batch1,12.54,11.35
batch2,9.73,8.23
batch3,10.91,8.86
batch4,11.76,10.36
batch5,11.36,9.68
batch6,11.72,10.24
batch7,11.51,11.32
interactive0,9.0,6.48
batch0,11.59,10.98
batch1,12.54,11.35
batch2,9.73,8.23
batch3,10.74,8.68
batch4,11.76,10.36
batch5,11.36,9.68
batch6,11.72,10.24
batch7,11.51,11.32
interactive0,12.5,9.0
batch0,11.59,10.98
batch1,12.54,11.35
batch2,9.73,8.23
batch3,7.29,6.58
batch4,11.76,10.36
batch5,11.36,9.68
batch6,11.72,10.24
batch7,11.51,11.32
interactive0,13.5,9.72
batch0,11.21,10.62
batch1,12.54,11.35
batch2,8.93,7.51
batch3,7.29,6.58
batch4,11.76,10.36
batch5,11.36,9.68
batch6,11.72,10.24
batch7,11.51,11.32
interactive0,14.0,10.08
batch0,11.02,10.44
batch1,12.54,11.35
batch2,8.73,7.33
batch3,7.35,6.54
batch4,11.76,10.36
batch5,11.36,9.68
batch6,11.72,10.24
batch7,11.51,11.32
interactive0,16.5,11.88
batch0,10.83,10.26
batch1,12.54,11.35
batch2,8.27,6.95
batch3,7.18,6.36
batch4,11.76,10.36
batch5,10.36,8.78
batch6,11.72,10.24
batch7,10.67,10.56
interactive0,16.0,11.52
batch0,10.64,10.08
batch1,12.54,11.35
batch2,8.5,7.14
batch3,8.62,7.16
batch4,11.76,10.36
batch5,10.36,8.78
batch6,11.72,10.24
batch7,9.83,9.8
interactive0,14.0,10.08
batch0,10.45,9.9
batch1,12.54,11.35
batch2,9.65,8.09
batch3,9.54,7.72
batch4,11.76,10.36
batch5,10.36,8.78
batch6,11.72,10.24
batch7,9.83,9.8
interactive0,12.25,8.82
batch0,10.64,10.08
batch1,12.54,11.35
batch2,10.57,8.85
batch3,10.46,8.28
batch4,11.76,10.36
batch5,10.36,8.78
batch6,11.72,10.24
batch7,9.62,9.61
interactive0,9.5,6.84
batch0,11.59,10.98
batch1,12.54,11.35
batch2,11.03,9.23
batch3,10.69,8.42
batch4,11.76,10.36
batch5,10.56,8.96
batch6,11.72,10.24
batch7,10.6,10.28
interactive0,6.0,4.5
batch0,11.59,10.98
batch1,12.54,11.35
batch2,11.72,9.8
batch3,11.61,8.98
batch4,11.76,10.36
batch5,11.56,9.86
batch6,11.72,10.24
batch7,11.4,10.88
interactive0,1.15,0.9
batch0,12.54,11.88
batch1,12.54,11.35
batch2,12.67,10.57
batch3,12.53,9.54
batch4,12.52,11.08
batch5,12.65,10.79
batch6,11.72,10.24
batch7,11.6,11.03
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.54,11.35
batch2,12.67,10.57
batch3,12.53,9.54
batch4,12.52,11.08
batch5,12.65,10.79
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.73,12.06
batch1,12.54,11.35
batch2,12.59,10.43
batch3,12.53,9.54
batch4,12.52,11.08
batch5,12.65,10.79
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.73,12.06
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.53,9.54
batch4,12.52,11.08
batch5,12.57,10.65
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.73,12.06
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.53,9.54
batch4,12.52,11.08
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.73,12.06
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.53,9.54
batch4,12.52,11.08
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.73,12.06
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.53,9.54
batch4,12.52,11.08
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.73,12.06
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.56,8.64
batch4,12.52,11.08
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.73,12.06
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.62,8.6
batch4,12.29,10.89
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.64,8.2
batch4,12.54,11.35
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.53,8.03
batch4,12.61,11.5
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.77,8.03
batch4,12.38,11.31
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.77,8.03
batch4,12.38,11.31
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.54,11.35
batch2,12.57,10.43
batch3,12.77,8.03
batch4,12.38,11.31
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.53,11.48
batch2,12.57,10.43
batch3,12.77,8.03
batch4,12.37,11.44
batch5,12.64,10.56
batch6,12.64,11.0
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.53,11.48
batch2,12.57,10.43
batch3,12.77,8.03
batch4,12.56,11.62
batch5,12.64,10.56
batch6,12.57,10.65
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.53,11.48
batch2,12.57,10.43
batch3,12.77,8.03
batch4,12.56,11.62
batch5,12.64,10.56
batch6,12.59,9.79
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.53,11.48
batch2,12.57,10.43
batch3,12.77,8.03
batch4,12.56,11.62
batch5,12.64,10.56
batch6,12.59,9.79
batch7,11.8,11.18
interactive0,0.0,0.0
batch0,12.54,11.88
batch1,12.53,11.48
batch2,12.57,10.43
batch3,12.77,8.03
