JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-97970,4786.0,4788.0,2.0,queue0,4787.0,1.0,true
-198043,4697.0,4789.0,92.0,queue7,4783.0,6.0,true
-297971,4784.0,4789.0,5.0,queue9,4788.0,1.0,false
-198062,4685.0,4790.0,105.0,queue8,4782.0,8.0,true
-97984,4760.0,4790.0,30.0,queue6,4787.0,3.0,true
-397971,4784.0,4790.0,6.0,queue9,4789.0,1.0,false
-397970,4786.0,4790.0,4.0,queue0,4787.0,3.0,false
-197970,4786.0,4790.0,4.0,queue0,4788.0,2.0,true
-98042,4706.0,4791.0,85.0,queue8,4787.0,4.0,true
-98023,4724.0,4791.0,67.0,queue7,4788.0,3.0,true
-197994,4757.0,4791.0,34.0,queue6,4785.0,6.0,true
1931,4652.0,4792.0,140.0,queue1,4739.0,53.0,false
-198052,4686.0,4792.0,106.0,queue8,4785.0,7.0,true
-97974,4778.0,4792.0,14.0,queue6,4789.0,3.0,true
-198033,4718.0,4793.0,75.0,queue7,4787.0,6.0,true
-197984,4760.0,4793.0,33.0,queue6,4788.0,5.0,true
1936,4684.0,4793.0,109.0,queue6,4769.0,24.0,false
-397969,4791.0,4793.0,2.0,queue1,4792.0,1.0,false
-97969,4791.0,4793.0,2.0,queue1,4791.0,2.0,true
-297969,4791.0,4794.0,3.0,queue1,4793.0,1.0,false
-98032,4718.0,4795.0,77.0,queue8,4791.0,4.0,true
-98013,4730.0,4795.0,65.0,queue7,4791.0,4.0,true
-197974,4778.0,4795.0,17.0,queue6,4790.0,5.0,true
-197969,4791.0,4795.0,4.0,queue1,4792.0,3.0,true
-198023,4724.0,4796.0,72.0,queue7,4790.0,6.0,true
-98003,4750.0,4796.0,46.0,queue7,4793.0,3.0,true
-297968,4794.0,4796.0,2.0,queue2,4794.0,2.0,false
-97960,4795.0,4796.0,1.0,queue0,4795.0,1.0,true
-98061,4685.0,4797.0,112.0,queue9,4793.0,4.0,true
-198042,4706.0,4797.0,91.0,queue8,4790.0,7.0,true
-97968,4794.0,4797.0,3.0,queue2,4795.0,2.0,true
-97967,4794.0,4797.0,3.0,queue3,4795.0,2.0,true
-97959,4795.0,4797.0,2.0,queue1,4795.0,2.0,true
-397960,4795.0,4798.0,3.0,queue0,4796.0,2.0,false
-197960,4795.0,4798.0,3.0,queue0,4796.0,2.0,true
1902,4598.0,4799.0,201.0,queue2,4663.0,136.0,true
-198013,4730.0,4799.0,69.0,queue7,4792.0,7.0,true
1990,4746.0,4799.0,53.0,queue0,4754.0,45.0,false
-97966,4794.0,4799.0,5.0,queue4,4797.0,2.0,true
-297960,4795.0,4799.0,4.0,queue0,4798.0,1.0,false
-198032,4718.0,4800.0,82.0,queue8,4793.0,7.0,true
2001,4752.0,4800.0,48.0,queue1,4775.0,25.0,false
-197968,4794.0,4800.0,6.0,queue2,4796.0,4.0,true
-97965,4794.0,4800.0,6.0,queue5,4797.0,3.0,true
-97964,4794.0,4800.0,6.0,queue6,4797.0,3.0,true
-297959,4795.0,4800.0,5.0,queue1,4799.0,1.0,false
-197959,4795.0,4800.0,5.0,queue1,4796.0,4.0,true
-197967,4794.0,4801.0,7.0,queue3,4797.0,4.0,true
-297967,4794.0,4801.0,7.0,queue3,4800.0,1.0,false
-397959,4795.0,4801.0,6.0,queue1,4800.0,1.0,false
-97993,4758.0,4802.0,44.0,queue7,4799.0,3.0,true
-397967,4794.0,4802.0,8.0,queue3,4801.0,1.0,false
-197966,4794.0,4802.0,8.0,queue4,4798.0,4.0,true
-297966,4794.0,4802.0,8.0,queue4,4801.0,1.0,false
-97958,4798.0,4802.0,4.0,queue2,4800.0,2.0,true
-97957,4800.0,4802.0,2.0,queue3,4800.0,2.0,true
-198003,4750.0,4803.0,53.0,queue7,4797.0,6.0,true
2023,4774.0,4803.0,29.0,queue3,4780.0,23.0,false
-397968,4794.0,4803.0,9.0,queue2,4799.0,4.0,false
-397966,4794.0,4803.0,9.0,queue4,4802.0,1.0,false
-297958,4798.0,4803.0,5.0,queue2,4802.0,1.0,false
-98022,4726.0,4804.0,78.0,queue8,4800.0,4.0,true
1965,4712.0,4804.0,92.0,queue5,4769.0,35.0,false
-297965,4794.0,4804.0,10.0,queue5,4803.0,1.0,false
-197965,4794.0,4804.0,10.0,queue5,4799.0,5.0,true
-397958,4798.0,4804.0,6.0,queue2,4803.0,1.0,false
-197958,4798.0,4804.0,6.0,queue2,4801.0,3.0,true
-297957,4800.0,4804.0,4.0,queue3,4803.0,1.0,false
1957,4697.0,4805.0,108.0,queue7,4790.0,15.0,false
-397965,4794.0,4805.0,11.0,queue5,4804.0,1.0,false
-197964,4794.0,4805.0,11.0,queue6,4799.0,6.0,true
-397957,4800.0,4805.0,5.0,queue3,4804.0,1.0,false
-197957,4800.0,4805.0,5.0,queue3,4802.0,3.0,true
-97956,4802.0,4805.0,3.0,queue4,4803.0,2.0,true
-397956,4802.0,4805.0,3.0,queue4,4804.0,1.0,false
1863,4523.0,4806.0,283.0,queue3,4630.0,176.0,true
-98051,4686.0,4806.0,120.0,queue9,4802.0,4.0,true
-197993,4758.0,4806.0,48.0,queue7,4800.0,6.0,true
-97983,4764.0,4806.0,42.0,queue7,4802.0,4.0,true
1956,4697.0,4806.0,109.0,queue6,4790.0,16.0,false
-297964,4794.0,4806.0,12.0,queue6,4803.0,3.0,false
-297956,4802.0,4806.0,4.0,queue4,4805.0,1.0,false
-297955,4804.0,4806.0,2.0,queue5,4805.0,1.0,false
-297954,4804.0,4806.0,2.0,queue6,4805.0,1.0,false
-198061,4685.0,4807.0,122.0,queue9,4800.0,7.0,true
-297962,4795.0,4807.0,12.0,queue8,4806.0,1.0,false
-297961,4795.0,4807.0,12.0,queue9,4806.0,1.0,false
-297953,4804.0,4807.0,3.0,queue7,4806.0,1.0,false
-297952,4804.0,4807.0,3.0,queue8,4806.0,1.0,false
-98012,4731.0,4808.0,77.0,queue8,4804.0,4.0,true
-97973,4780.0,4808.0,28.0,queue7,4805.0,3.0,true
-197956,4802.0,4808.0,6.0,queue4,4804.0,4.0,true
-97955,4804.0,4808.0,4.0,queue5,4805.0,3.0,true
-397955,4804.0,4808.0,4.0,queue5,4807.0,1.0,false
-97954,4804.0,4808.0,4.0,queue6,4805.0,3.0,true
-397954,4804.0,4808.0,4.0,queue6,4807.0,1.0,false
-397953,4804.0,4808.0,4.0,queue7,4807.0,1.0,false
-198022,4726.0,4809.0,83.0,queue8,4802.0,7.0,true
-397964,4794.0,4809.0,15.0,queue6,4804.0,5.0,false
-297963,4794.0,4809.0,15.0,queue7,4805.0,4.0,false
-397962,4795.0,4809.0,14.0,queue8,4807.0,2.0,false
-397961,4795.0,4809.0,14.0,queue9,4808.0,1.0,false
-397952,4804.0,4809.0,5.0,queue8,4808.0,1.0,false
-297951,4807.0,4809.0,2.0,queue9,4808.0,1.0,false
1952,4689.0,4810.0,121.0,queue2,4740.0,70.0,false
-97963,4794.0,4810.0,16.0,queue7,4807.0,3.0,true
-397951,4807.0,4810.0,3.0,queue9,4809.0,1.0,false
-97950,4809.0,4810.0,1.0,queue0,4809.0,1.0,true
-297950,4809.0,4810.0,1.0,queue0,4809.0,1.0,false
-98002,4750.0,4811.0,61.0,queue8,4808.0,3.0,true
-197983,4764.0,4811.0,47.0,queue7,4804.0,7.0,true
-197955,4804.0,4811.0,7.0,queue5,4806.0,5.0,true
-97992,4759.0,4812.0,53.0,queue8,4808.0,4.0,true
-197973,4780.0,4812.0,32.0,queue7,4806.0,6.0,true
-197954,4804.0,4812.0,8.0,queue6,4806.0,6.0,true
-197950,4809.0,4812.0,3.0,queue0,4810.0,2.0,true
-198012,4731.0,4813.0,82.0,queue8,4806.0,7.0,true
-97953,4804.0,4813.0,9.0,queue7,4810.0,3.0,true
-97949,4811.0,4813.0,2.0,queue1,4811.0,2.0,true
2003,4755.0,4814.0,59.0,queue3,4778.0,36.0,false
-197963,4794.0,4814.0,20.0,queue7,4808.0,6.0,true
-397963,4794.0,4814.0,20.0,queue7,4806.0,8.0,false
-197953,4804.0,4814.0,10.0,queue7,4808.0,6.0,true
-98041,4708.0,4815.0,107.0,queue9,4811.0,4.0,true
2002,4752.0,4815.0,63.0,queue2,4775.0,40.0,false
-197949,4811.0,4815.0,4.0,queue1,4812.0,3.0,true
-297949,4811.0,4815.0,4.0,queue1,4814.0,1.0,false
-97948,4813.0,4815.0,2.0,queue2,4813.0,2.0,true
-198051,4686.0,4816.0,130.0,queue9,4808.0,8.0,true
-397950,4809.0,4816.0,7.0,queue0,4814.0,2.0,false
-297948,4813.0,4816.0,3.0,queue2,4815.0,1.0,false
-97947,4813.0,4816.0,3.0,queue3,4813.0,3.0,true
-198002,4750.0,4817.0,67.0,queue8,4811.0,6.0,true
-97982,4764.0,4817.0,53.0,queue8,4813.0,4.0,true
-397949,4811.0,4817.0,6.0,queue1,4815.0,2.0,false
-397948,4813.0,4817.0,4.0,queue2,4816.0,1.0,false
-197948,4813.0,4817.0,4.0,queue2,4814.0,3.0,true
-297947,4813.0,4817.0,4.0,queue3,4816.0,1.0,false
-97946,4815.0,4817.0,2.0,queue4,4815.0,2.0,true
1966,4714.0,4818.0,104.0,queue6,4783.0,35.0,false
-297946,4815.0,4818.0,3.0,queue4,4817.0,1.0,false
-97945,4815.0,4818.0,3.0,queue5,4815.0,3.0,true
-198041,4708.0,4819.0,111.0,queue9,4812.0,7.0,true
-197992,4759.0,4819.0,60.0,queue8,4812.0,7.0,true
-197982,4764.0,4819.0,55.0,queue8,4812.0,7.0,true
-97972,4784.0,4819.0,35.0,queue8,4815.0,4.0,true
1939,4685.0,4819.0,134.0,queue9,4809.0,10.0,false
-397947,4813.0,4819.0,6.0,queue3,4817.0,2.0,false
-197947,4813.0,4819.0,6.0,queue3,4814.0,5.0,true
-397946,4815.0,4819.0,4.0,queue4,4818.0,1.0,false
-97940,4818.0,4819.0,1.0,queue0,4818.0,1.0,true
-197946,4815.0,4820.0,5.0,queue4,4816.0,4.0,true
-297945,4815.0,4820.0,5.0,queue5,4817.0,3.0,false
-97944,4817.0,4820.0,3.0,queue6,4817.0,3.0,true
-297939,4819.0,4820.0,1.0,queue1,4819.0,1.0,false
-297938,4819.0,4820.0,1.0,queue2,4819.0,1.0,false
-98031,4718.0,4821.0,103.0,queue9,4817.0,4.0,true
-197945,4815.0,4821.0,6.0,queue5,4816.0,5.0,true
-397940,4818.0,4821.0,3.0,queue0,4819.0,2.0,false
-197940,4818.0,4821.0,3.0,queue0,4819.0,2.0,true
-297940,4818.0,4821.0,3.0,queue0,4820.0,1.0,false
-97939,4819.0,4821.0,2.0,queue1,4819.0,2.0,true
-97938,4819.0,4821.0,2.0,queue2,4819.0,2.0,true
-297937,4819.0,4821.0,2.0,queue3,4820.0,1.0,false
-297936,4819.0,4821.0,2.0,queue4,4820.0,1.0,false
-97936,4819.0,4821.0,2.0,queue4,4819.0,2.0,true
-397944,4817.0,4822.0,5.0,queue6,4821.0,1.0,false
-397939,4819.0,4822.0,3.0,queue1,4821.0,1.0,false
-97937,4819.0,4822.0,3.0,queue3,4819.0,3.0,true
-97935,4819.0,4822.0,3.0,queue5,4819.0,3.0,true
-397935,4819.0,4822.0,3.0,queue5,4821.0,1.0,false
1904,4598.0,4823.0,225.0,queue4,4663.0,160.0,true
-197939,4819.0,4823.0,4.0,queue1,4820.0,3.0,true
-397938,4819.0,4823.0,4.0,queue2,4821.0,2.0,false
-197938,4819.0,4823.0,4.0,queue2,4820.0,3.0,true
-397936,4819.0,4823.0,4.0,queue4,4822.0,1.0,false
-297935,4819.0,4823.0,4.0,queue5,4822.0,1.0,false
-197972,4784.0,4824.0,40.0,queue8,4817.0,7.0,true
-197962,4795.0,4824.0,29.0,queue8,4817.0,7.0,true
-397945,4815.0,4824.0,9.0,queue5,4818.0,6.0,false
-297944,4817.0,4824.0,7.0,queue6,4823.0,1.0,false
-97943,4818.0,4824.0,6.0,queue7,4821.0,3.0,true
-397937,4819.0,4824.0,5.0,queue3,4822.0,2.0,false
-397934,4819.0,4824.0,5.0,queue6,4823.0,1.0,false
1918,4621.0,4825.0,204.0,queue8,4699.0,126.0,false
-97962,4795.0,4825.0,30.0,queue8,4821.0,4.0,true
-297943,4818.0,4825.0,7.0,queue7,4823.0,2.0,false
-297941,4818.0,4825.0,7.0,queue9,4824.0,1.0,false
-197936,4819.0,4825.0,6.0,queue4,4821.0,4.0,true
-297933,4819.0,4825.0,6.0,queue7,4824.0,1.0,false
-97952,4804.0,4826.0,22.0,queue8,4822.0,4.0,true
-197944,4817.0,4826.0,9.0,queue6,4821.0,5.0,true
-297942,4818.0,4826.0,8.0,queue8,4824.0,2.0,false
-397941,4818.0,4826.0,8.0,queue9,4825.0,1.0,false
-197937,4819.0,4826.0,7.0,queue3,4821.0,5.0,true
-197935,4819.0,4826.0,7.0,queue5,4821.0,5.0,true
-297934,4819.0,4826.0,7.0,queue6,4825.0,1.0,false
-297932,4825.0,4826.0,1.0,queue8,4825.0,1.0,false
2024,4774.0,4827.0,53.0,queue4,4781.0,46.0,false
-397943,4818.0,4827.0,9.0,queue7,4824.0,3.0,false
-97934,4819.0,4827.0,8.0,queue6,4824.0,3.0,true
-397933,4819.0,4827.0,8.0,queue7,4825.0,2.0,false
-98021,4726.0,4828.0,102.0,queue9,4824.0,4.0,true
-197943,4818.0,4828.0,10.0,queue7,4822.0,6.0,true
-97942,4818.0,4828.0,10.0,queue8,4824.0,4.0,true
-197934,4819.0,4828.0,9.0,queue6,4823.0,5.0,true
-97933,4819.0,4828.0,9.0,queue7,4825.0,3.0,true
-397942,4818.0,4829.0,11.0,queue8,4826.0,3.0,false
1914,4620.0,4830.0,210.0,queue4,4677.0,153.0,false
-197952,4804.0,4830.0,26.0,queue8,4823.0,7.0,true
-397932,4825.0,4830.0,5.0,queue8,4829.0,1.0,false
-97932,4825.0,4830.0,5.0,queue8,4827.0,3.0,true
-198031,4718.0,4831.0,113.0,queue9,4823.0,8.0,true
-97930,4829.0,4831.0,2.0,queue0,4830.0,1.0,true
-297930,4829.0,4831.0,2.0,queue0,4830.0,1.0,false
-297929,4829.0,4831.0,2.0,queue1,4830.0,1.0,false
-98011,4744.0,4832.0,88.0,queue9,4828.0,4.0,true
-197942,4818.0,4832.0,14.0,queue8,4825.0,7.0,true
-197933,4819.0,4832.0,13.0,queue7,4826.0,6.0,true
-197932,4825.0,4832.0,7.0,queue8,4826.0,6.0,true
-97929,4829.0,4832.0,3.0,queue1,4830.0,2.0,true
-297928,4829.0,4832.0,3.0,queue2,4831.0,1.0,false
-297927,4831.0,4832.0,1.0,queue3,4831.0,1.0,false
1913,4609.0,4833.0,224.0,queue3,4670.0,163.0,true
-198021,4726.0,4833.0,107.0,queue9,4826.0,7.0,true
-197930,4829.0,4833.0,4.0,queue0,4831.0,2.0,true
-198011,4744.0,4834.0,90.0,queue9,4826.0,8.0,true
-397930,4829.0,4834.0,5.0,queue0,4832.0,2.0,false
-397929,4829.0,4834.0,5.0,queue1,4832.0,2.0,false
-197929,4829.0,4834.0,5.0,queue1,4831.0,3.0,true
-97928,4829.0,4834.0,5.0,queue2,4832.0,2.0,true
-97927,4831.0,4834.0,3.0,queue3,4832.0,2.0,true
-97926,4831.0,4834.0,3.0,queue4,4832.0,2.0,true
-197991,4759.0,4835.0,76.0,queue9,4828.0,7.0,true
-197971,4784.0,4835.0,51.0,queue9,4828.0,7.0,true
-397928,4829.0,4835.0,6.0,queue2,4834.0,1.0,false
-397927,4831.0,4835.0,4.0,queue3,4834.0,1.0,false
-97925,4831.0,4835.0,4.0,queue5,4832.0,3.0,true
-97924,4832.0,4835.0,3.0,queue6,4832.0,3.0,true
-198001,4750.0,4836.0,86.0,queue9,4828.0,8.0,true
-197981,4770.0,4836.0,66.0,queue9,4828.0,8.0,true
-297926,4831.0,4836.0,5.0,queue4,4835.0,1.0,false
-297925,4831.0,4836.0,5.0,queue5,4835.0,1.0,false
-197928,4829.0,4837.0,8.0,queue2,4833.0,4.0,true
-197927,4831.0,4837.0,6.0,queue3,4833.0,4.0,true
-197926,4831.0,4837.0,6.0,queue4,4833.0,4.0,true
-397926,4831.0,4837.0,6.0,queue4,4836.0,1.0,false
-397925,4831.0,4837.0,6.0,queue5,4836.0,1.0,false
-97923,4832.0,4837.0,5.0,queue7,4834.0,3.0,true
-97922,4833.0,4837.0,4.0,queue8,4834.0,3.0,true
-97920,4835.0,4837.0,2.0,queue0,4835.0,2.0,true
-98001,4750.0,4838.0,88.0,queue9,4834.0,4.0,true
1991,4746.0,4838.0,92.0,queue1,4755.0,83.0,false
1955,4697.0,4838.0,141.0,queue5,4793.0,45.0,false
-297924,4832.0,4838.0,6.0,queue6,4837.0,1.0,false
1865,4523.0,4839.0,316.0,queue5,4631.0,208.0,true
-97991,4759.0,4839.0,80.0,queue9,4835.0,4.0,true
-197925,4831.0,4839.0,8.0,queue5,4834.0,5.0,true
-397924,4832.0,4839.0,7.0,queue6,4838.0,1.0,false
-297923,4832.0,4839.0,7.0,queue7,4838.0,1.0,false
-297920,4835.0,4839.0,4.0,queue0,4837.0,2.0,false
-197920,4835.0,4839.0,4.0,queue0,4836.0,3.0,true
-97981,4770.0,4840.0,70.0,queue9,4836.0,4.0,true
1938,4685.0,4840.0,155.0,queue8,4809.0,31.0,false
-397931,4829.0,4840.0,11.0,queue9,4839.0,1.0,false
-197924,4832.0,4840.0,8.0,queue6,4834.0,6.0,true
-397923,4832.0,4840.0,8.0,queue7,4839.0,1.0,false
-297922,4833.0,4840.0,7.0,queue8,4839.0,1.0,false
-97971,4784.0,4841.0,57.0,queue9,4837.0,4.0,true
-197923,4832.0,4841.0,9.0,queue7,4835.0,6.0,true
-197922,4833.0,4841.0,8.0,queue8,4835.0,6.0,true
-397922,4833.0,4841.0,8.0,queue8,4840.0,1.0,false
-97921,4833.0,4841.0,8.0,queue9,4837.0,4.0,true
-397920,4835.0,4841.0,6.0,queue0,4838.0,3.0,false
-97961,4795.0,4842.0,47.0,queue9,4838.0,4.0,true
-297931,4829.0,4842.0,13.0,queue9,4841.0,1.0,false
-397921,4833.0,4842.0,9.0,queue9,4840.0,2.0,false
1934,4659.0,4843.0,184.0,queue4,4739.0,104.0,false
-97951,4807.0,4843.0,36.0,queue9,4839.0,4.0,true
-97931,4829.0,4843.0,14.0,queue9,4839.0,4.0,true
-297921,4833.0,4843.0,10.0,queue9,4842.0,1.0,false
-97941,4818.0,4844.0,26.0,queue9,4840.0,4.0,true
-197941,4818.0,4844.0,26.0,queue9,4837.0,7.0,true
-197961,4795.0,4845.0,50.0,queue9,4837.0,8.0,true
-197951,4807.0,4845.0,38.0,queue9,4837.0,8.0,true
-197931,4829.0,4845.0,16.0,queue9,4837.0,8.0,true
-97919,4844.0,4846.0,2.0,queue1,4844.0,2.0,true
1946,4686.0,4848.0,162.0,queue6,4826.0,22.0,false
-197921,4833.0,4848.0,15.0,queue9,4840.0,8.0,true
-197919,4844.0,4848.0,4.0,queue1,4845.0,3.0,true
-97918,4846.0,4848.0,2.0,queue2,4846.0,2.0,true
-297919,4844.0,4849.0,5.0,queue1,4848.0,1.0,false
-397919,4844.0,4850.0,6.0,queue1,4849.0,1.0,false
-97917,4847.0,4850.0,3.0,queue3,4848.0,2.0,true
-97916,4847.0,4850.0,3.0,queue4,4848.0,2.0,true
-197918,4846.0,4851.0,5.0,queue2,4848.0,3.0,true
-297918,4846.0,4852.0,6.0,queue2,4850.0,2.0,false
-197917,4847.0,4854.0,7.0,queue3,4850.0,4.0,true
-197916,4847.0,4854.0,7.0,queue4,4850.0,4.0,true
-97915,4849.0,4854.0,5.0,queue5,4851.0,3.0,true
-397918,4846.0,4856.0,10.0,queue2,4852.0,4.0,false
-297917,4847.0,4857.0,10.0,queue3,4856.0,1.0,false
-97914,4851.0,4857.0,6.0,queue6,4854.0,3.0,true
-397917,4847.0,4858.0,11.0,queue3,4857.0,1.0,false
-97913,4853.0,4858.0,5.0,queue7,4854.0,4.0,true
-297916,4847.0,4859.0,12.0,queue4,4858.0,1.0,false
-197915,4849.0,4859.0,10.0,queue5,4854.0,5.0,true
1992,4747.0,4860.0,113.0,queue2,4756.0,104.0,false
-397916,4847.0,4860.0,13.0,queue4,4859.0,1.0,false
1942,4685.0,4861.0,176.0,queue2,4809.0,52.0,false
1968,4718.0,4861.0,143.0,queue8,4842.0,19.0,false
-297915,4849.0,4861.0,12.0,queue5,4860.0,1.0,false
-297914,4851.0,4861.0,10.0,queue6,4860.0,1.0,false
2004,4756.0,4862.0,106.0,queue4,4780.0,82.0,false
-397915,4849.0,4862.0,13.0,queue5,4861.0,1.0,false
-397914,4851.0,4862.0,11.0,queue6,4861.0,1.0,false
-197914,4851.0,4862.0,11.0,queue6,4857.0,5.0,true
-297913,4853.0,4862.0,9.0,queue7,4861.0,1.0,false
-297912,4862.0,4863.0,1.0,queue8,4862.0,1.0,false
-297911,4862.0,4863.0,1.0,queue9,4862.0,1.0,false
-397913,4853.0,4864.0,11.0,queue7,4862.0,2.0,false
-397912,4862.0,4864.0,2.0,queue8,4863.0,1.0,false
-297910,4863.0,4864.0,1.0,queue0,4863.0,1.0,false
-197913,4853.0,4865.0,12.0,queue7,4858.0,7.0,true
-397911,4862.0,4865.0,3.0,queue9,4864.0,1.0,false
-397910,4863.0,4865.0,2.0,queue0,4864.0,1.0,false
-297909,4863.0,4865.0,2.0,queue1,4864.0,1.0,false
1950,4686.0,4866.0,180.0,queue0,4826.0,40.0,false
-97912,4862.0,4866.0,4.0,queue8,4862.0,4.0,true
-97910,4863.0,4866.0,3.0,queue0,4865.0,1.0,true
-297908,4865.0,4866.0,1.0,queue2,4865.0,1.0,false
-297907,4865.0,4866.0,1.0,queue3,4865.0,1.0,false
-197910,4863.0,4867.0,4.0,queue0,4866.0,1.0,true
-397909,4863.0,4867.0,4.0,queue1,4865.0,2.0,false
-397908,4865.0,4867.0,2.0,queue2,4866.0,1.0,false
-397907,4865.0,4867.0,2.0,queue3,4866.0,1.0,false
-97909,4863.0,4868.0,5.0,queue1,4866.0,2.0,true
-297906,4865.0,4868.0,3.0,queue4,4866.0,2.0,false
-297905,4865.0,4868.0,3.0,queue5,4867.0,1.0,false
-397905,4865.0,4869.0,4.0,queue5,4868.0,1.0,false
-297904,4868.0,4869.0,1.0,queue6,4868.0,1.0,false
-197909,4863.0,4870.0,7.0,queue1,4867.0,3.0,true
-97908,4865.0,4870.0,5.0,queue2,4868.0,2.0,true
-397906,4865.0,4870.0,5.0,queue4,4867.0,3.0,false
-397904,4868.0,4870.0,2.0,queue6,4869.0,1.0,false
-297903,4868.0,4870.0,2.0,queue7,4869.0,1.0,false
1944,4685.0,4871.0,186.0,queue4,4809.0,62.0,false
-397903,4868.0,4871.0,3.0,queue7,4870.0,1.0,false
-297902,4870.0,4871.0,1.0,queue8,4870.0,1.0,false
-97907,4865.0,4872.0,7.0,queue3,4870.0,2.0,true
-397902,4870.0,4872.0,2.0,queue8,4871.0,1.0,false
-197908,4865.0,4873.0,8.0,queue2,4870.0,3.0,true
1964,4708.0,4874.0,166.0,queue4,4840.0,34.0,false
1959,4708.0,4875.0,167.0,queue9,4840.0,35.0,false
-297900,4874.0,4875.0,1.0,queue0,4874.0,1.0,false
1948,4686.0,4876.0,190.0,queue8,4827.0,49.0,false
-197907,4865.0,4876.0,11.0,queue3,4872.0,4.0,true
-97906,4865.0,4876.0,11.0,queue4,4873.0,3.0,true
-397900,4874.0,4876.0,2.0,queue0,4875.0,1.0,false
-297899,4874.0,4876.0,2.0,queue1,4875.0,1.0,false
-97900,4874.0,4877.0,3.0,queue0,4876.0,1.0,true
-97899,4874.0,4877.0,3.0,queue1,4876.0,1.0,true
-297898,4874.0,4877.0,3.0,queue2,4876.0,1.0,false
-297897,4874.0,4877.0,3.0,queue3,4876.0,1.0,false
1967,4718.0,4878.0,160.0,queue7,4843.0,35.0,false
-397899,4874.0,4878.0,4.0,queue1,4876.0,2.0,false
-397897,4874.0,4878.0,4.0,queue3,4877.0,1.0,false
-297901,4874.0,4879.0,5.0,queue9,4878.0,1.0,false
-197900,4874.0,4879.0,5.0,queue0,4877.0,2.0,true
-197899,4874.0,4879.0,5.0,queue1,4877.0,2.0,true
-397898,4874.0,4879.0,5.0,queue2,4877.0,2.0,false
-297896,4875.0,4879.0,4.0,queue4,4878.0,1.0,false
-297895,4878.0,4879.0,1.0,queue5,4878.0,1.0,false
1937,4685.0,4880.0,195.0,queue7,4810.0,70.0,false
1941,4685.0,4880.0,195.0,queue1,4810.0,70.0,false
1974,4718.0,4880.0,162.0,queue4,4843.0,37.0,false
-397901,4874.0,4880.0,6.0,queue9,4879.0,1.0,false
-397896,4875.0,4880.0,5.0,queue4,4879.0,1.0,false
-397895,4878.0,4880.0,2.0,queue5,4879.0,1.0,false
-97898,4874.0,4881.0,7.0,queue2,4879.0,2.0,true
-97897,4874.0,4881.0,7.0,queue3,4879.0,2.0,true
1962,4708.0,4884.0,176.0,queue2,4841.0,43.0,false
-197898,4874.0,4884.0,10.0,queue2,4881.0,3.0,true
-197897,4874.0,4885.0,11.0,queue3,4881.0,4.0,true
1947,4686.0,4886.0,200.0,queue7,4827.0,59.0,false
1960,4708.0,4886.0,178.0,queue0,4841.0,45.0,true
-97896,4875.0,4887.0,12.0,queue4,4885.0,2.0,true
-297894,4885.0,4887.0,2.0,queue6,4886.0,1.0,false
-397894,4885.0,4888.0,3.0,queue6,4887.0,1.0,false
-197906,4865.0,4889.0,24.0,queue4,4884.0,5.0,true
-297893,4887.0,4889.0,2.0,queue7,4888.0,1.0,false
1985,4730.0,4890.0,160.0,queue5,4870.0,20.0,false
1979,4726.0,4890.0,164.0,queue9,4861.0,29.0,false
-97905,4865.0,4890.0,25.0,queue5,4887.0,3.0,true
-197896,4875.0,4890.0,15.0,queue4,4886.0,4.0,true
-397893,4887.0,4890.0,3.0,queue7,4889.0,1.0,false
-97904,4868.0,4893.0,25.0,queue6,4890.0,3.0,true
-97895,4878.0,4893.0,15.0,queue5,4890.0,3.0,true
-197905,4865.0,4894.0,29.0,queue5,4889.0,5.0,true
1986,4730.0,4896.0,166.0,queue6,4871.0,25.0,false
1940,4685.0,4896.0,211.0,queue0,4810.0,86.0,false
1997,4750.0,4896.0,146.0,queue7,4880.0,16.0,false
1989,4744.0,4897.0,153.0,queue9,4880.0,17.0,false
-97894,4885.0,4897.0,12.0,queue6,4894.0,3.0,true
-297892,4894.0,4897.0,3.0,queue8,4896.0,1.0,false
-297891,4894.0,4897.0,3.0,queue9,4896.0,1.0,false
1995,4749.0,4898.0,149.0,queue5,4880.0,18.0,false
-197895,4878.0,4898.0,20.0,queue5,4893.0,5.0,true
-397892,4894.0,4898.0,4.0,queue8,4897.0,1.0,false
-397891,4894.0,4898.0,4.0,queue9,4897.0,1.0,false
-197904,4868.0,4899.0,31.0,queue6,4893.0,6.0,true
1949,4686.0,4901.0,215.0,queue9,4827.0,74.0,false
-97903,4868.0,4902.0,34.0,queue7,4898.0,4.0,true
-197894,4885.0,4902.0,17.0,queue6,4897.0,5.0,true
-297890,4900.0,4902.0,2.0,queue0,4901.0,1.0,false
-97890,4900.0,4903.0,3.0,queue0,4902.0,1.0,true
-397890,4900.0,4903.0,3.0,queue0,4902.0,1.0,false
-97889,4901.0,4903.0,2.0,queue1,4902.0,1.0,true
2005,4757.0,4905.0,148.0,queue5,4890.0,15.0,false
-197890,4900.0,4905.0,5.0,queue0,4903.0,2.0,true
-397889,4901.0,4905.0,4.0,queue1,4903.0,2.0,false
-197889,4901.0,4905.0,4.0,queue1,4903.0,2.0,true
-197903,4868.0,4906.0,38.0,queue7,4899.0,7.0,true
-297889,4901.0,4906.0,5.0,queue1,4905.0,1.0,false
