JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
2427,5578.0,5822.0,244.0,queue7,5646.0,176.0,false
2455,5686.0,5822.0,136.0,queue5,5703.0,119.0,false
-197506,5802.0,5822.0,20.0,queue4,5818.0,4.0,true
-97496,5804.0,5822.0,18.0,queue4,5820.0,2.0,true
-97486,5807.0,5824.0,17.0,queue4,5822.0,2.0,true
-197477,5811.0,5824.0,13.0,queue3,5820.0,4.0,true
-297470,5823.0,5824.0,1.0,queue0,5823.0,1.0,false
-197496,5804.0,5825.0,21.0,queue4,5821.0,4.0,true
-97470,5823.0,5825.0,2.0,queue0,5824.0,1.0,true
-397470,5823.0,5825.0,2.0,queue0,5824.0,1.0,false
-197505,5802.0,5827.0,25.0,queue5,5822.0,5.0,true
-197470,5823.0,5827.0,4.0,queue0,5825.0,2.0,true
2479,5751.0,5828.0,77.0,queue9,5763.0,65.0,false
-197486,5807.0,5828.0,21.0,queue4,5824.0,4.0,true
-97476,5811.0,5828.0,17.0,queue4,5825.0,3.0,true
-97495,5804.0,5830.0,26.0,queue5,5827.0,3.0,true
-97504,5802.0,5831.0,29.0,queue6,5828.0,3.0,true
-197476,5811.0,5832.0,21.0,queue4,5827.0,5.0,true
-197495,5804.0,5833.0,29.0,queue5,5828.0,5.0,true
-97485,5807.0,5833.0,26.0,queue5,5830.0,3.0,true
-97469,5832.0,5833.0,1.0,queue1,5832.0,1.0,true
-297469,5832.0,5833.0,1.0,queue1,5832.0,1.0,false
-297468,5832.0,5833.0,1.0,queue2,5832.0,1.0,false
-397468,5832.0,5834.0,2.0,queue2,5833.0,1.0,false
-297467,5833.0,5834.0,1.0,queue3,5833.0,1.0,false
-197469,5832.0,5835.0,3.0,queue1,5833.0,2.0,true
-97468,5832.0,5835.0,3.0,queue2,5833.0,2.0,true
-97467,5833.0,5835.0,2.0,queue3,5833.0,2.0,true
-397467,5833.0,5835.0,2.0,queue3,5834.0,1.0,false
-297466,5834.0,5835.0,1.0,queue4,5834.0,1.0,false
-297465,5834.0,5835.0,1.0,queue5,5834.0,1.0,false
-297464,5834.0,5835.0,1.0,queue6,5834.0,1.0,false
-297463,5834.0,5835.0,1.0,queue7,5834.0,1.0,false
-197485,5807.0,5836.0,29.0,queue5,5831.0,5.0,true
-397469,5832.0,5836.0,4.0,queue1,5834.0,2.0,false
-397466,5834.0,5836.0,2.0,queue4,5835.0,1.0,false
-397465,5834.0,5836.0,2.0,queue5,5835.0,1.0,false
-397463,5834.0,5836.0,2.0,queue7,5835.0,1.0,false
2485,5765.0,5837.0,72.0,queue5,5777.0,60.0,false
-397464,5834.0,5837.0,3.0,queue6,5835.0,2.0,false
-197468,5832.0,5838.0,6.0,queue2,5835.0,3.0,true
-197467,5833.0,5838.0,5.0,queue3,5835.0,3.0,true
-97466,5834.0,5838.0,4.0,queue4,5835.0,3.0,true
-297462,5837.0,5838.0,1.0,queue8,5837.0,1.0,false
-397462,5837.0,5839.0,2.0,queue8,5838.0,1.0,false
-297461,5838.0,5839.0,1.0,queue9,5838.0,1.0,false
2463,5701.0,5840.0,139.0,queue3,5708.0,132.0,false
-397461,5838.0,5840.0,2.0,queue9,5839.0,1.0,false
2297,5237.0,5841.0,604.0,queue7,5543.0,298.0,true
-97475,5811.0,5841.0,30.0,queue5,5838.0,3.0,true
-197466,5834.0,5841.0,7.0,queue4,5836.0,5.0,true
-97503,5802.0,5842.0,40.0,queue7,5838.0,4.0,true
2488,5797.0,5842.0,45.0,queue8,5815.0,27.0,false
-97460,5841.0,5842.0,1.0,queue0,5841.0,1.0,true
-297460,5841.0,5842.0,1.0,queue0,5841.0,1.0,false
2486,5765.0,5844.0,79.0,queue6,5777.0,67.0,false
-197504,5802.0,5844.0,42.0,queue6,5838.0,6.0,true
-97494,5804.0,5844.0,40.0,queue6,5841.0,3.0,true
-197460,5841.0,5844.0,3.0,queue0,5842.0,2.0,true
-97465,5834.0,5845.0,11.0,queue5,5842.0,3.0,true
-197475,5811.0,5846.0,35.0,queue5,5841.0,5.0,true
-397460,5841.0,5846.0,5.0,queue0,5844.0,2.0,false
-97484,5807.0,5848.0,41.0,queue6,5845.0,3.0,true
-197465,5834.0,5849.0,15.0,queue5,5844.0,5.0,true
-197494,5804.0,5850.0,46.0,queue6,5844.0,6.0,true
-197503,5802.0,5851.0,49.0,queue7,5844.0,7.0,true
-97474,5813.0,5851.0,38.0,queue6,5848.0,3.0,true
-197484,5807.0,5852.0,45.0,queue6,5846.0,6.0,true
-97464,5834.0,5853.0,19.0,queue6,5850.0,3.0,true
-97459,5852.0,5853.0,1.0,queue1,5852.0,1.0,true
-297459,5852.0,5853.0,1.0,queue1,5852.0,1.0,false
-97493,5804.0,5854.0,50.0,queue7,5851.0,3.0,true
-297458,5852.0,5854.0,2.0,queue2,5852.0,2.0,false
-197474,5813.0,5855.0,42.0,queue6,5849.0,6.0,true
-197459,5852.0,5855.0,3.0,queue1,5853.0,2.0,true
-97458,5852.0,5855.0,3.0,queue2,5853.0,2.0,true
-397459,5852.0,5856.0,4.0,queue1,5854.0,2.0,false
-397458,5852.0,5856.0,4.0,queue2,5853.0,3.0,false
-197464,5834.0,5857.0,23.0,queue6,5851.0,6.0,true
-197458,5852.0,5857.0,5.0,queue2,5854.0,3.0,true
-97457,5852.0,5857.0,5.0,queue3,5855.0,2.0,true
-297457,5852.0,5857.0,5.0,queue3,5856.0,1.0,false
-97456,5852.0,5857.0,5.0,queue4,5855.0,2.0,true
-297456,5852.0,5857.0,5.0,queue4,5856.0,1.0,false
-97483,5807.0,5860.0,53.0,queue7,5857.0,3.0,true
-397456,5852.0,5860.0,8.0,queue4,5859.0,1.0,false
2358,5358.0,5861.0,503.0,queue8,5539.0,322.0,true
-97502,5804.0,5861.0,57.0,queue8,5857.0,4.0,true
-197493,5804.0,5861.0,57.0,queue7,5855.0,6.0,true
-197457,5852.0,5861.0,9.0,queue3,5857.0,4.0,true
-397457,5852.0,5861.0,9.0,queue3,5859.0,2.0,false
-197456,5852.0,5861.0,9.0,queue4,5857.0,4.0,true
-297455,5859.0,5861.0,2.0,queue5,5860.0,1.0,false
-97455,5859.0,5863.0,4.0,queue5,5860.0,3.0,true
-97511,5800.0,5865.0,65.0,queue9,5861.0,4.0,true
2533,5833.0,5865.0,32.0,queue3,5838.0,27.0,false
-97473,5813.0,5866.0,53.0,queue7,5863.0,3.0,true
-397455,5859.0,5866.0,7.0,queue5,5865.0,1.0,false
-197455,5859.0,5866.0,7.0,queue5,5861.0,5.0,true
-197483,5807.0,5867.0,60.0,queue7,5861.0,6.0,true
-197473,5813.0,5867.0,54.0,queue7,5861.0,6.0,true
2530,5823.0,5867.0,44.0,queue0,5827.0,40.0,false
-197502,5804.0,5868.0,64.0,queue8,5861.0,7.0,true
-97492,5804.0,5869.0,65.0,queue8,5866.0,3.0,true
-97463,5834.0,5869.0,35.0,queue7,5865.0,4.0,true
2523,5811.0,5870.0,59.0,queue3,5846.0,24.0,false
2403,5513.0,5871.0,358.0,queue3,5651.0,220.0,false
-97482,5807.0,5872.0,65.0,queue8,5868.0,4.0,true
-97501,5804.0,5873.0,69.0,queue9,5869.0,4.0,true
-197492,5804.0,5873.0,69.0,queue8,5867.0,6.0,true
-197463,5834.0,5873.0,39.0,queue7,5866.0,7.0,true
-197511,5800.0,5875.0,75.0,queue9,5867.0,8.0,true
-197482,5807.0,5876.0,69.0,queue8,5869.0,7.0,true
-97472,5813.0,5876.0,63.0,queue8,5872.0,4.0,true
2532,5832.0,5876.0,44.0,queue2,5838.0,38.0,false
2398,5502.0,5877.0,375.0,queue8,5540.0,337.0,true
-297454,5876.0,5877.0,1.0,queue6,5876.0,1.0,false
2525,5811.0,5878.0,67.0,queue5,5846.0,32.0,false
-297453,5876.0,5878.0,2.0,queue7,5877.0,1.0,false
-97462,5837.0,5879.0,42.0,queue8,5875.0,4.0,true
2524,5811.0,5879.0,68.0,queue4,5846.0,33.0,false
-97454,5876.0,5879.0,3.0,queue6,5876.0,3.0,true
-397454,5876.0,5879.0,3.0,queue6,5878.0,1.0,false
-397453,5876.0,5879.0,3.0,queue7,5878.0,1.0,false
-197501,5804.0,5880.0,76.0,queue9,5873.0,7.0,true
-197472,5813.0,5880.0,67.0,queue8,5873.0,7.0,true
-97453,5876.0,5880.0,4.0,queue7,5876.0,4.0,true
-197462,5837.0,5881.0,44.0,queue8,5873.0,8.0,true
-297452,5877.0,5881.0,4.0,queue8,5879.0,2.0,false
-197454,5876.0,5883.0,7.0,queue6,5877.0,6.0,true
-97452,5877.0,5883.0,6.0,queue8,5879.0,4.0,true
-97491,5804.0,5884.0,80.0,queue9,5880.0,4.0,true
-97481,5809.0,5884.0,75.0,queue9,5880.0,4.0,true
2472,5724.0,5885.0,161.0,queue2,5729.0,156.0,true
-397452,5877.0,5885.0,8.0,queue8,5881.0,4.0,false
-197453,5876.0,5886.0,10.0,queue7,5879.0,7.0,true
-297451,5884.0,5886.0,2.0,queue9,5885.0,1.0,false
-197452,5877.0,5887.0,10.0,queue8,5880.0,7.0,true
-397451,5884.0,5887.0,3.0,queue9,5886.0,1.0,false
-97471,5813.0,5888.0,75.0,queue9,5884.0,4.0,true
-297450,5887.0,5888.0,1.0,queue0,5887.0,1.0,false
-197491,5804.0,5889.0,85.0,queue9,5881.0,8.0,true
-97461,5838.0,5889.0,51.0,queue9,5885.0,4.0,true
-97450,5887.0,5889.0,2.0,queue0,5887.0,2.0,true
-297449,5887.0,5889.0,2.0,queue1,5888.0,1.0,false
-97451,5884.0,5890.0,6.0,queue9,5886.0,4.0,true
-397450,5887.0,5890.0,3.0,queue0,5889.0,1.0,false
-197481,5809.0,5891.0,82.0,queue9,5883.0,8.0,true
-197471,5813.0,5891.0,78.0,queue9,5883.0,8.0,true
2537,5834.0,5891.0,57.0,queue7,5873.0,18.0,false
-197450,5887.0,5891.0,4.0,queue0,5888.0,3.0,true
-97449,5887.0,5891.0,4.0,queue1,5889.0,2.0,true
-97448,5887.0,5891.0,4.0,queue2,5889.0,2.0,true
-297448,5887.0,5891.0,4.0,queue2,5890.0,1.0,false
-97447,5887.0,5891.0,4.0,queue3,5889.0,2.0,true
-197461,5838.0,5892.0,54.0,queue9,5884.0,8.0,true
-397449,5887.0,5892.0,5.0,queue1,5891.0,1.0,false
-197449,5887.0,5893.0,6.0,queue1,5890.0,3.0,true
-397448,5887.0,5893.0,6.0,queue2,5892.0,1.0,false
-397447,5887.0,5893.0,6.0,queue3,5891.0,2.0,false
2545,5859.0,5894.0,35.0,queue5,5866.0,28.0,false
-197448,5887.0,5894.0,7.0,queue2,5891.0,3.0,true
-297447,5887.0,5894.0,7.0,queue3,5893.0,1.0,false
-97446,5887.0,5894.0,7.0,queue4,5891.0,3.0,true
-297446,5887.0,5894.0,7.0,queue4,5893.0,1.0,false
-97445,5887.0,5894.0,7.0,queue5,5891.0,3.0,true
-97444,5887.0,5894.0,7.0,queue6,5891.0,3.0,true
2489,5800.0,5895.0,95.0,queue9,5879.0,16.0,false
-197447,5887.0,5895.0,8.0,queue3,5891.0,4.0,true
-297445,5887.0,5895.0,8.0,queue5,5894.0,1.0,false
-397444,5887.0,5895.0,8.0,queue6,5894.0,1.0,false
-397446,5887.0,5896.0,9.0,queue4,5894.0,2.0,false
-397445,5887.0,5896.0,9.0,queue5,5895.0,1.0,false
-297444,5887.0,5896.0,9.0,queue6,5895.0,1.0,false
-297443,5895.0,5896.0,1.0,queue7,5895.0,1.0,false
2497,5802.0,5897.0,95.0,queue7,5851.0,46.0,false
-197446,5887.0,5897.0,10.0,queue4,5892.0,5.0,true
-397443,5895.0,5897.0,2.0,queue7,5896.0,1.0,false
-197445,5887.0,5898.0,11.0,queue5,5893.0,5.0,true
-197451,5884.0,5899.0,15.0,queue9,5891.0,8.0,true
-197444,5887.0,5899.0,12.0,queue6,5894.0,5.0,true
-97443,5895.0,5899.0,4.0,queue7,5895.0,4.0,true
2494,5802.0,5900.0,98.0,queue4,5851.0,49.0,false
2534,5834.0,5901.0,67.0,queue4,5879.0,22.0,false
2433,5588.0,5903.0,315.0,queue3,5652.0,251.0,false
2544,5852.0,5904.0,52.0,queue4,5861.0,43.0,false
-197443,5895.0,5904.0,9.0,queue7,5897.0,7.0,true
2509,5804.0,5906.0,102.0,queue9,5896.0,10.0,false
-297440,5906.0,5907.0,1.0,queue0,5906.0,1.0,false
-397440,5906.0,5908.0,2.0,queue0,5907.0,1.0,false
-297442,5905.0,5909.0,4.0,queue8,5908.0,1.0,false
2487,5788.0,5910.0,122.0,queue7,5796.0,114.0,false
-397442,5905.0,5910.0,5.0,queue8,5909.0,1.0,false
2556,5887.0,5911.0,24.0,queue6,5900.0,11.0,false
-297441,5905.0,5911.0,6.0,queue9,5910.0,1.0,false
2547,5876.0,5912.0,36.0,queue7,5896.0,16.0,false
-397441,5905.0,5913.0,8.0,queue9,5911.0,2.0,false
-297439,5912.0,5913.0,1.0,queue1,5912.0,1.0,false
2546,5876.0,5914.0,38.0,queue6,5897.0,17.0,false
-397439,5912.0,5914.0,2.0,queue1,5913.0,1.0,false
2538,5837.0,5915.0,78.0,queue8,5896.0,19.0,false
2444,5630.0,5916.0,286.0,queue4,5691.0,225.0,false
2531,5832.0,5916.0,84.0,queue1,5838.0,78.0,false
2498,5804.0,5917.0,113.0,queue8,5897.0,20.0,false
2557,5895.0,5920.0,25.0,queue7,5904.0,16.0,false
2549,5884.0,5921.0,37.0,queue9,5901.0,20.0,false
2555,5887.0,5921.0,34.0,queue5,5903.0,18.0,false
-297438,5918.0,5921.0,3.0,queue2,5920.0,1.0,false
-397438,5918.0,5922.0,4.0,queue2,5921.0,1.0,false
2496,5802.0,5923.0,121.0,queue6,5851.0,72.0,false
2541,5852.0,5930.0,78.0,queue1,5861.0,69.0,false
2517,5807.0,5930.0,123.0,queue7,5911.0,19.0,false
2529,5813.0,5930.0,117.0,queue9,5910.0,20.0,false
2540,5841.0,5932.0,91.0,queue0,5846.0,86.0,false
2519,5809.0,5937.0,128.0,queue9,5913.0,24.0,false
2502,5804.0,5938.0,134.0,queue2,5914.0,24.0,false
-297437,5937.0,5938.0,1.0,queue3,5937.0,1.0,false
2513,5807.0,5939.0,132.0,queue3,5914.0,25.0,false
-397437,5937.0,5939.0,2.0,queue3,5938.0,1.0,false
2503,5804.0,5945.0,141.0,queue3,5917.0,28.0,false
2539,5838.0,5948.0,110.0,queue9,5921.0,27.0,false
2543,5852.0,5950.0,98.0,queue3,5867.0,83.0,false
2501,5804.0,5950.0,146.0,queue1,5916.0,34.0,false
2552,5887.0,5950.0,63.0,queue2,5916.0,34.0,false
2504,5804.0,5951.0,147.0,queue4,5915.0,36.0,false
2465,5719.0,5954.0,235.0,queue5,5728.0,226.0,true
2506,5804.0,5954.0,150.0,queue6,5921.0,33.0,false
2511,5804.0,5954.0,150.0,queue1,5922.0,32.0,false
-97440,5906.0,5955.0,49.0,queue0,5954.0,1.0,true
2505,5804.0,5956.0,152.0,queue5,5923.0,33.0,false
-197440,5906.0,5957.0,51.0,queue0,5955.0,2.0,true
2520,5809.0,5958.0,149.0,queue0,5894.0,64.0,true
2436,5591.0,5959.0,368.0,queue6,5652.0,307.0,false
-97439,5912.0,5959.0,47.0,queue1,5957.0,2.0,true
-197439,5912.0,5961.0,49.0,queue1,5958.0,3.0,true
-97438,5918.0,5961.0,43.0,queue2,5959.0,2.0,true
-297436,5957.0,5961.0,4.0,queue4,5959.0,2.0,false
-97437,5937.0,5963.0,26.0,queue3,5961.0,2.0,true
-197438,5918.0,5964.0,46.0,queue2,5961.0,3.0,true
-397436,5957.0,5964.0,7.0,queue4,5961.0,3.0,false
2500,5804.0,5965.0,161.0,queue0,5894.0,71.0,true
-97436,5957.0,5966.0,9.0,queue4,5964.0,2.0,true
-297435,5960.0,5966.0,6.0,queue5,5964.0,2.0,false
-197437,5937.0,5967.0,30.0,queue3,5963.0,4.0,true
2499,5804.0,5969.0,165.0,queue9,5930.0,39.0,false
-197436,5957.0,5969.0,12.0,queue4,5965.0,4.0,true
-97435,5960.0,5969.0,9.0,queue5,5966.0,3.0,true
-397435,5960.0,5970.0,10.0,queue5,5966.0,4.0,false
-297434,5960.0,5970.0,10.0,queue6,5969.0,1.0,false
-297433,5961.0,5971.0,10.0,queue7,5970.0,1.0,false
2522,5809.0,5972.0,163.0,queue2,5930.0,42.0,false
-197435,5960.0,5972.0,12.0,queue5,5967.0,5.0,true
-97434,5960.0,5972.0,12.0,queue6,5969.0,3.0,true
-397434,5960.0,5972.0,12.0,queue6,5970.0,2.0,false
-97433,5961.0,5972.0,11.0,queue7,5969.0,3.0,true
2516,5807.0,5973.0,166.0,queue6,5930.0,43.0,false
-397433,5961.0,5973.0,12.0,queue7,5971.0,2.0,false
-297432,5970.0,5973.0,3.0,queue8,5972.0,1.0,false
-297430,5972.0,5973.0,1.0,queue0,5972.0,1.0,false
-97430,5972.0,5973.0,1.0,queue0,5972.0,1.0,true
2475,5731.0,5974.0,243.0,queue5,5742.0,232.0,true
2484,5761.0,5974.0,213.0,queue4,5771.0,203.0,true
-297431,5972.0,5974.0,2.0,queue9,5973.0,1.0,false
-397432,5970.0,5975.0,5.0,queue8,5973.0,2.0,false
-197430,5972.0,5975.0,3.0,queue0,5973.0,2.0,true
2491,5800.0,5976.0,176.0,queue1,5894.0,82.0,true
2508,5804.0,5976.0,172.0,queue8,5939.0,37.0,false
-397430,5972.0,5976.0,4.0,queue0,5974.0,2.0,false
-97429,5974.0,5976.0,2.0,queue1,5974.0,2.0,true
-397431,5972.0,5977.0,5.0,queue9,5976.0,1.0,false
-97442,5905.0,5978.0,73.0,queue8,5974.0,4.0,true
-197434,5960.0,5978.0,18.0,queue6,5972.0,6.0,true
-197433,5961.0,5978.0,17.0,queue7,5972.0,6.0,true
-197429,5974.0,5978.0,4.0,queue1,5975.0,3.0,true
-397429,5974.0,5978.0,4.0,queue1,5975.0,3.0,false
-297429,5974.0,5978.0,4.0,queue1,5976.0,2.0,false
2493,5802.0,5979.0,177.0,queue3,5851.0,128.0,false
2518,5807.0,5979.0,172.0,queue8,5939.0,40.0,false
-97441,5905.0,5980.0,75.0,queue9,5976.0,4.0,true
2526,5813.0,5981.0,168.0,queue6,5938.0,43.0,false
2550,5887.0,5981.0,94.0,queue0,5932.0,49.0,false
2542,5852.0,5982.0,130.0,queue2,5870.0,112.0,false
2510,5804.0,5982.0,178.0,queue0,5899.0,83.0,true
-97432,5970.0,5982.0,12.0,queue8,5978.0,4.0,true
-297428,5980.0,5982.0,2.0,queue2,5981.0,1.0,false
-97428,5980.0,5982.0,2.0,queue2,5980.0,2.0,true
-197442,5905.0,5983.0,78.0,queue8,5976.0,7.0,true
2446,5639.0,5985.0,346.0,queue6,5716.0,269.0,true
-197441,5905.0,5986.0,81.0,queue9,5978.0,8.0,true
-197431,5972.0,5986.0,14.0,queue9,5978.0,8.0,true
-97431,5972.0,5986.0,14.0,queue9,5982.0,4.0,true
-197428,5980.0,5986.0,6.0,queue2,5982.0,4.0,true
2512,5807.0,5987.0,180.0,queue2,5899.0,88.0,true
2476,5731.0,5988.0,257.0,queue6,5742.0,246.0,true
-197432,5970.0,5989.0,19.0,queue8,5982.0,7.0,true
2528,5813.0,5990.0,177.0,queue8,5945.0,45.0,false
2535,5834.0,5991.0,157.0,queue5,5948.0,43.0,false
2563,5937.0,5991.0,54.0,queue3,5973.0,18.0,false
-397428,5980.0,5992.0,12.0,queue2,5990.0,2.0,false
-97427,5990.0,5992.0,2.0,queue3,5990.0,2.0,true
-397427,5990.0,5992.0,2.0,queue3,5991.0,1.0,false
-297427,5990.0,5993.0,3.0,queue3,5992.0,1.0,false
-297426,5991.0,5993.0,2.0,queue4,5991.0,2.0,false
-297425,5992.0,5993.0,1.0,queue5,5992.0,1.0,false
2560,5906.0,5994.0,88.0,queue0,5973.0,21.0,false
-97426,5991.0,5994.0,3.0,queue4,5991.0,3.0,true
-397425,5992.0,5994.0,2.0,queue5,5993.0,1.0,false
-97425,5992.0,5994.0,2.0,queue5,5992.0,2.0,true
-297424,5993.0,5994.0,1.0,queue6,5993.0,1.0,false
-197427,5990.0,5995.0,5.0,queue3,5991.0,4.0,true
-297423,5993.0,5995.0,2.0,queue7,5994.0,1.0,false
-297422,5994.0,5995.0,1.0,queue8,5994.0,1.0,false
-397424,5993.0,5996.0,3.0,queue6,5994.0,2.0,false
-397423,5993.0,5996.0,3.0,queue7,5995.0,1.0,false
-397422,5994.0,5996.0,2.0,queue8,5995.0,1.0,false
-197426,5991.0,5997.0,6.0,queue4,5992.0,5.0,true
-397426,5991.0,5997.0,6.0,queue4,5993.0,4.0,false
-97424,5993.0,5997.0,4.0,queue6,5994.0,3.0,true
-197425,5992.0,5998.0,6.0,queue5,5994.0,4.0,true
-197424,5993.0,6000.0,7.0,queue6,5995.0,5.0,true
-97423,5993.0,6000.0,7.0,queue7,5997.0,3.0,true
-97422,5994.0,6000.0,6.0,queue8,5997.0,3.0,true
2467,5719.0,6001.0,282.0,queue7,5728.0,273.0,true
-97420,6001.0,6002.0,1.0,queue0,6001.0,1.0,true
2562,5918.0,6003.0,85.0,queue2,5977.0,26.0,false
-97419,6001.0,6003.0,2.0,queue1,6001.0,2.0,true
-97418,6001.0,6003.0,2.0,queue2,6001.0,2.0,true
-197423,5993.0,6004.0,11.0,queue7,5998.0,6.0,true
-297420,6001.0,6004.0,3.0,queue0,6003.0,1.0,false
-197420,6001.0,6004.0,3.0,queue0,6002.0,2.0,true
2490,5800.0,6005.0,205.0,queue0,5899.0,106.0,true
-197422,5994.0,6006.0,12.0,queue8,6000.0,6.0,true
-397420,6001.0,6006.0,5.0,queue0,6004.0,2.0,false
-197419,6001.0,6006.0,5.0,queue1,6003.0,3.0,true
-97417,6003.0,6006.0,3.0,queue3,6004.0,2.0,true
-297419,6001.0,6007.0,6.0,queue1,6006.0,1.0,false
-197418,6001.0,6007.0,6.0,queue2,6003.0,4.0,true
2521,5809.0,6008.0,199.0,queue1,5898.0,110.0,true
-97421,6001.0,6008.0,7.0,queue9,6004.0,4.0,true
-397419,6001.0,6008.0,7.0,queue1,6007.0,1.0,false
-197417,6003.0,6008.0,5.0,queue3,6005.0,3.0,true
2466,5719.0,6009.0,290.0,queue6,5728.0,281.0,true
-297418,6001.0,6009.0,8.0,queue2,6008.0,1.0,false
-397418,6001.0,6010.0,9.0,queue2,6009.0,1.0,false
-297417,6003.0,6011.0,8.0,queue3,6010.0,1.0,false
2527,5813.0,6012.0,199.0,queue7,5950.0,62.0,false
-397417,6003.0,6012.0,9.0,queue3,6011.0,1.0,false
2551,5887.0,6013.0,126.0,queue1,5904.0,109.0,true
-297421,6001.0,6013.0,12.0,queue9,6012.0,1.0,false
-197421,6001.0,6013.0,12.0,queue9,6006.0,7.0,true
2536,5834.0,6014.0,180.0,queue6,5950.0,64.0,false
2561,5912.0,6015.0,103.0,queue1,5978.0,37.0,false
-397421,6001.0,6015.0,14.0,queue9,6013.0,2.0,false
2447,5639.0,6016.0,377.0,queue7,5716.0,300.0,true
2492,5800.0,6016.0,216.0,queue2,5950.0,66.0,false
2457,5698.0,6025.0,327.0,queue7,5715.0,310.0,true
-297416,6026.0,6027.0,1.0,queue4,6026.0,1.0,false
2575,5992.0,6028.0,36.0,queue5,5998.0,30.0,false
-97416,6026.0,6028.0,2.0,queue4,6026.0,2.0,true
-397416,6026.0,6029.0,3.0,queue4,6028.0,1.0,false
2554,5887.0,6031.0,144.0,queue4,5951.0,80.0,false
-197416,6026.0,6031.0,5.0,queue4,6027.0,4.0,true
-297415,6031.0,6032.0,1.0,queue5,6031.0,1.0,false
2567,5961.0,6034.0,73.0,queue7,5978.0,56.0,false
-97415,6031.0,6034.0,3.0,queue5,6031.0,3.0,true
-397415,6031.0,6036.0,5.0,queue5,6034.0,2.0,false
-297414,6035.0,6036.0,1.0,queue6,6035.0,1.0,false
2553,5887.0,6037.0,150.0,queue3,5954.0,83.0,false
2573,5990.0,6037.0,47.0,queue3,5996.0,41.0,false
-197415,6031.0,6037.0,6.0,queue5,6032.0,5.0,true
-97414,6035.0,6038.0,3.0,queue6,6035.0,3.0,true
-397414,6035.0,6039.0,4.0,queue6,6037.0,2.0,false
2448,5639.0,6040.0,401.0,queue8,5716.0,324.0,true
2566,5960.0,6040.0,80.0,queue6,5979.0,61.0,false
-197414,6035.0,6042.0,7.0,queue6,6036.0,6.0,true
2583,6003.0,6044.0,41.0,queue3,6012.0,32.0,false
2584,6026.0,6050.0,24.0,queue4,6031.0,19.0,false
2515,5807.0,6051.0,244.0,queue5,5956.0,95.0,false
-297413,6050.0,6051.0,1.0,queue7,6050.0,1.0,false
-97413,6050.0,6053.0,3.0,queue7,6050.0,3.0,true
2459,5698.0,6054.0,356.0,queue9,5715.0,339.0,true
-397413,6050.0,6054.0,4.0,queue7,6053.0,1.0,false
2507,5804.0,6056.0,252.0,queue7,5954.0,102.0,false
2581,6001.0,6056.0,55.0,queue1,6015.0,41.0,false
2582,6001.0,6057.0,56.0,queue2,6015.0,42.0,false
-197413,6050.0,6057.0,7.0,queue7,6051.0,6.0,true
-297412,6058.0,6059.0,1.0,queue8,6058.0,1.0,false
-97412,6058.0,6062.0,4.0,queue8,6058.0,4.0,true
-397412,6058.0,6064.0,6.0,queue8,6062.0,2.0,false
-197412,6058.0,6066.0,8.0,queue8,6059.0,7.0,true
-297411,6067.0,6068.0,1.0,queue9,6067.0,1.0,false
2570,5972.0,6069.0,97.0,queue0,5986.0,83.0,true
2587,6050.0,6069.0,19.0,queue7,6057.0,12.0,false
-397411,6067.0,6070.0,3.0,queue9,6069.0,1.0,false
-297410,6069.0,6070.0,1.0,queue0,6069.0,1.0,false
-97410,6069.0,6070.0,1.0,queue0,6069.0,1.0,true
-97411,6067.0,6071.0,4.0,queue9,6067.0,4.0,true
-197410,6069.0,6072.0,3.0,queue0,6070.0,2.0,true
-297409,6070.0,6072.0,2.0,queue1,6070.0,2.0,false
-97409,6070.0,6072.0,2.0,queue1,6070.0,2.0,true
-397410,6069.0,6073.0,4.0,queue0,6071.0,2.0,false
-197409,6070.0,6074.0,4.0,queue1,6071.0,3.0,true
-397409,6070.0,6075.0,5.0,queue1,6072.0,3.0,false
-197411,6067.0,6076.0,9.0,queue9,6068.0,8.0,true
-97408,6074.0,6076.0,2.0,queue2,6074.0,2.0,true
-297408,6074.0,6076.0,2.0,queue2,6074.0,2.0,false
-197408,6074.0,6078.0,4.0,queue2,6075.0,3.0,true
2580,6001.0,6079.0,78.0,queue0,6015.0,64.0,false
-397408,6074.0,6079.0,5.0,queue2,6076.0,3.0,false
-297407,6078.0,6079.0,1.0,queue3,6078.0,1.0,false
-97407,6078.0,6080.0,2.0,queue3,6078.0,2.0,true
-297406,6079.0,6080.0,1.0,queue4,6079.0,1.0,false
-297405,6080.0,6081.0,1.0,queue5,6080.0,1.0,false
-397407,6078.0,6082.0,4.0,queue3,6080.0,2.0,false
-97406,6079.0,6082.0,3.0,queue4,6079.0,3.0,true
-397406,6079.0,6082.0,3.0,queue4,6081.0,1.0,false
-297404,6081.0,6082.0,1.0,queue6,6081.0,1.0,false
-197407,6078.0,6083.0,5.0,queue3,6079.0,4.0,true
-397405,6080.0,6083.0,3.0,queue5,6082.0,1.0,false
-97405,6080.0,6083.0,3.0,queue5,6080.0,3.0,true
2449,5639.0,6084.0,445.0,queue9,5716.0,368.0,true
2571,5974.0,6084.0,110.0,queue1,5978.0,106.0,true
-97404,6081.0,6084.0,3.0,queue6,6081.0,3.0,true
-397404,6081.0,6084.0,3.0,queue6,6083.0,1.0,false
-197406,6079.0,6085.0,6.0,queue4,6080.0,5.0,true
2589,6067.0,6086.0,19.0,queue9,6076.0,10.0,false
