JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-99047,2165.0,2167.0,2.0,queue3,2165.0,2.0,true
-399046,2165.0,2167.0,2.0,queue4,2166.0,1.0,false
-399048,2163.0,2168.0,5.0,queue2,2166.0,2.0,false
-399047,2165.0,2168.0,3.0,queue3,2167.0,1.0,false
-99046,2165.0,2168.0,3.0,queue4,2165.0,3.0,true
-199048,2163.0,2169.0,6.0,queue2,2165.0,4.0,true
-299046,2165.0,2169.0,4.0,queue4,2168.0,1.0,false
-399045,2167.0,2169.0,2.0,queue5,2168.0,1.0,false
-99045,2167.0,2169.0,2.0,queue5,2167.0,2.0,true
877,1967.0,2170.0,203.0,queue7,2136.0,34.0,false
931,2081.0,2170.0,89.0,queue1,2107.0,63.0,false
-199047,2165.0,2170.0,5.0,queue3,2166.0,4.0,true
-299045,2167.0,2170.0,3.0,queue5,2169.0,1.0,false
-199046,2165.0,2171.0,6.0,queue4,2166.0,5.0,true
-199045,2167.0,2172.0,5.0,queue5,2168.0,4.0,true
908,2041.0,2173.0,132.0,queue8,2129.0,44.0,false
903,2034.0,2174.0,140.0,queue3,2149.0,25.0,false
-299044,2171.0,2174.0,3.0,queue6,2173.0,1.0,false
-99044,2171.0,2174.0,3.0,queue6,2171.0,3.0,true
-399044,2171.0,2175.0,4.0,queue6,2174.0,1.0,false
870,1956.0,2176.0,220.0,queue0,2102.0,74.0,false
856,1956.0,2176.0,220.0,queue6,2125.0,51.0,false
855,1953.0,2177.0,224.0,queue5,2132.0,45.0,false
-199044,2171.0,2177.0,6.0,queue6,2172.0,5.0,true
849,1947.0,2179.0,232.0,queue9,2112.0,67.0,false
-299042,2178.0,2180.0,2.0,queue8,2179.0,1.0,false
-299043,2178.0,2181.0,3.0,queue7,2180.0,1.0,false
-99043,2178.0,2182.0,4.0,queue7,2178.0,4.0,true
-399043,2178.0,2182.0,4.0,queue7,2181.0,1.0,false
-99042,2178.0,2182.0,4.0,queue8,2178.0,4.0,true
-99041,2178.0,2182.0,4.0,queue9,2178.0,4.0,true
-399042,2178.0,2184.0,6.0,queue8,2182.0,2.0,false
-299041,2178.0,2185.0,7.0,queue9,2184.0,1.0,false
940,2120.0,2186.0,66.0,queue0,2144.0,42.0,false
-199043,2178.0,2186.0,8.0,queue7,2179.0,7.0,true
-399041,2178.0,2186.0,8.0,queue9,2185.0,1.0,false
-199042,2178.0,2187.0,9.0,queue8,2180.0,7.0,true
-199041,2178.0,2187.0,9.0,queue9,2179.0,8.0,true
848,1947.0,2190.0,243.0,queue8,2147.0,43.0,false
887,1994.0,2190.0,196.0,queue7,2146.0,44.0,false
922,2064.0,2192.0,128.0,queue2,2123.0,69.0,false
-99040,2191.0,2192.0,1.0,queue0,2191.0,1.0,true
-299040,2191.0,2193.0,2.0,queue0,2192.0,1.0,false
921,2064.0,2194.0,130.0,queue1,2128.0,66.0,false
953,2165.0,2194.0,29.0,queue3,2174.0,20.0,false
-299039,2193.0,2194.0,1.0,queue1,2193.0,1.0,false
-199040,2191.0,2195.0,4.0,queue0,2193.0,2.0,true
-99039,2193.0,2195.0,2.0,queue1,2193.0,2.0,true
-99038,2193.0,2195.0,2.0,queue2,2193.0,2.0,true
-399038,2193.0,2195.0,2.0,queue2,2194.0,1.0,false
-399040,2191.0,2196.0,5.0,queue0,2194.0,2.0,false
-399039,2193.0,2197.0,4.0,queue1,2195.0,2.0,false
-199039,2193.0,2197.0,4.0,queue1,2194.0,3.0,true
-199038,2193.0,2197.0,4.0,queue2,2194.0,3.0,true
-299038,2193.0,2197.0,4.0,queue2,2196.0,1.0,false
872,1959.0,2198.0,239.0,queue2,2132.0,66.0,false
946,2153.0,2198.0,45.0,queue6,2176.0,22.0,false
863,1956.0,2199.0,243.0,queue3,2151.0,48.0,false
851,1947.0,2200.0,253.0,queue1,2112.0,88.0,false
951,2163.0,2200.0,37.0,queue1,2170.0,30.0,false
-99037,2203.0,2205.0,2.0,queue3,2203.0,2.0,true
-99036,2204.0,2206.0,2.0,queue4,2204.0,2.0,true
-99030,2205.0,2206.0,1.0,queue0,2205.0,1.0,true
-99035,2204.0,2207.0,3.0,queue5,2204.0,3.0,true
-99034,2204.0,2207.0,3.0,queue6,2204.0,3.0,true
-99033,2204.0,2207.0,3.0,queue7,2204.0,3.0,true
-99032,2204.0,2207.0,3.0,queue8,2204.0,3.0,true
-199030,2205.0,2207.0,2.0,queue0,2206.0,1.0,true
-99029,2205.0,2207.0,2.0,queue1,2205.0,2.0,true
-199037,2203.0,2208.0,5.0,queue3,2204.0,4.0,true
-99031,2204.0,2208.0,4.0,queue9,2204.0,4.0,true
957,2178.0,2209.0,31.0,queue7,2190.0,19.0,false
-199036,2204.0,2209.0,5.0,queue4,2205.0,4.0,true
-199029,2205.0,2209.0,4.0,queue1,2206.0,3.0,true
934,2084.0,2210.0,126.0,queue4,2121.0,89.0,false
-199035,2204.0,2210.0,6.0,queue5,2205.0,5.0,true
-199034,2204.0,2210.0,6.0,queue6,2205.0,5.0,true
-299030,2205.0,2210.0,5.0,queue0,2209.0,1.0,false
-199033,2204.0,2211.0,7.0,queue7,2205.0,6.0,true
-199032,2204.0,2211.0,7.0,queue8,2205.0,6.0,true
-399030,2205.0,2211.0,6.0,queue0,2210.0,1.0,false
956,2171.0,2212.0,41.0,queue6,2198.0,14.0,false
-299029,2205.0,2212.0,7.0,queue1,2210.0,2.0,false
-299036,2204.0,2213.0,9.0,queue4,2212.0,1.0,false
-199031,2204.0,2213.0,9.0,queue9,2205.0,8.0,true
-299037,2203.0,2214.0,11.0,queue3,2212.0,2.0,false
-399029,2205.0,2214.0,9.0,queue1,2211.0,3.0,false
-399036,2204.0,2215.0,11.0,queue4,2214.0,1.0,false
-299035,2204.0,2215.0,11.0,queue5,2214.0,1.0,false
955,2167.0,2216.0,49.0,queue5,2177.0,39.0,false
-399037,2203.0,2216.0,13.0,queue3,2213.0,3.0,false
-399035,2204.0,2216.0,12.0,queue5,2215.0,1.0,false
-299034,2204.0,2216.0,12.0,queue6,2215.0,1.0,false
-399034,2204.0,2217.0,13.0,queue6,2216.0,1.0,false
-299033,2204.0,2217.0,13.0,queue7,2216.0,1.0,false
-299032,2204.0,2217.0,13.0,queue8,2216.0,1.0,false
-299031,2204.0,2217.0,13.0,queue9,2216.0,1.0,false
-399033,2204.0,2218.0,14.0,queue7,2217.0,1.0,false
-399032,2204.0,2218.0,14.0,queue8,2217.0,1.0,false
-399031,2204.0,2218.0,14.0,queue9,2217.0,1.0,false
-299028,2217.0,2218.0,1.0,queue2,2217.0,1.0,false
907,2039.0,2219.0,180.0,queue7,2170.0,49.0,false
-99028,2217.0,2219.0,2.0,queue2,2217.0,2.0,true
-99027,2217.0,2219.0,2.0,queue3,2217.0,2.0,true
-399026,2217.0,2219.0,2.0,queue4,2218.0,1.0,false
905,2038.0,2220.0,182.0,queue5,2170.0,50.0,false
-299027,2217.0,2220.0,3.0,queue3,2218.0,2.0,false
-99026,2217.0,2220.0,3.0,queue4,2217.0,3.0,true
-299026,2217.0,2220.0,3.0,queue4,2219.0,1.0,false
-99025,2217.0,2220.0,3.0,queue5,2217.0,3.0,true
-299025,2217.0,2220.0,3.0,queue5,2218.0,2.0,false
-99024,2217.0,2220.0,3.0,queue6,2217.0,3.0,true
-399028,2217.0,2221.0,4.0,queue2,2219.0,2.0,false
-299024,2217.0,2221.0,4.0,queue6,2220.0,1.0,false
948,2154.0,2222.0,68.0,queue8,2175.0,47.0,false
-199028,2217.0,2222.0,5.0,queue2,2218.0,4.0,true
-399027,2217.0,2222.0,5.0,queue3,2218.0,4.0,false
-399024,2217.0,2222.0,5.0,queue6,2221.0,1.0,false
-199027,2217.0,2223.0,6.0,queue3,2219.0,4.0,true
-199026,2217.0,2223.0,6.0,queue4,2218.0,5.0,true
-199025,2217.0,2224.0,7.0,queue5,2219.0,5.0,true
-399025,2217.0,2224.0,7.0,queue5,2220.0,4.0,false
-199024,2217.0,2224.0,7.0,queue6,2218.0,6.0,true
962,2193.0,2228.0,35.0,queue2,2198.0,30.0,false
896,2022.0,2229.0,207.0,queue6,2144.0,85.0,false
942,2138.0,2230.0,92.0,queue2,2186.0,44.0,false
950,2159.0,2230.0,71.0,queue0,2176.0,54.0,false
959,2178.0,2233.0,55.0,queue9,2197.0,36.0,false
970,2205.0,2234.0,29.0,queue0,2220.0,14.0,false
-99023,2235.0,2238.0,3.0,queue7,2235.0,3.0,true
-99022,2235.0,2239.0,4.0,queue8,2235.0,4.0,true
949,2154.0,2242.0,88.0,queue9,2169.0,73.0,false
-299023,2235.0,2243.0,8.0,queue7,2242.0,1.0,false
-199023,2235.0,2244.0,9.0,queue7,2238.0,6.0,true
-399023,2235.0,2244.0,9.0,queue7,2243.0,1.0,false
-99021,2240.0,2244.0,4.0,queue9,2240.0,4.0,true
-199022,2235.0,2245.0,10.0,queue8,2238.0,7.0,true
-299022,2235.0,2245.0,10.0,queue8,2244.0,1.0,false
968,2204.0,2246.0,42.0,queue8,2228.0,18.0,false
-399022,2235.0,2247.0,12.0,queue8,2245.0,2.0,false
-299021,2240.0,2247.0,7.0,queue9,2246.0,1.0,false
954,2165.0,2248.0,83.0,queue4,2221.0,27.0,false
-399021,2240.0,2248.0,8.0,queue9,2247.0,1.0,false
966,2204.0,2249.0,45.0,queue6,2222.0,27.0,false
-199021,2240.0,2249.0,9.0,queue9,2242.0,7.0,true
-299020,2249.0,2250.0,1.0,queue0,2249.0,1.0,false
-99020,2249.0,2250.0,1.0,queue0,2249.0,1.0,true
-99019,2249.0,2250.0,1.0,queue1,2249.0,1.0,true
-299019,2249.0,2251.0,2.0,queue1,2250.0,1.0,false
-99018,2249.0,2251.0,2.0,queue2,2249.0,2.0,true
-99017,2249.0,2251.0,2.0,queue3,2249.0,2.0,true
-99016,2249.0,2251.0,2.0,queue4,2249.0,2.0,true
873,1959.0,2252.0,293.0,queue3,2194.0,58.0,false
-199020,2249.0,2252.0,3.0,queue0,2250.0,2.0,true
965,2204.0,2253.0,49.0,queue5,2222.0,31.0,false
-399020,2249.0,2253.0,4.0,queue0,2251.0,2.0,false
-199019,2249.0,2253.0,4.0,queue1,2251.0,2.0,true
-399019,2249.0,2254.0,5.0,queue1,2252.0,2.0,false
-299018,2249.0,2254.0,5.0,queue2,2253.0,1.0,false
-199018,2249.0,2254.0,5.0,queue2,2250.0,4.0,true
-199017,2249.0,2254.0,5.0,queue3,2250.0,4.0,true
-199016,2249.0,2254.0,5.0,queue4,2250.0,4.0,true
-99015,2251.0,2254.0,3.0,queue5,2251.0,3.0,true
-99014,2251.0,2254.0,3.0,queue6,2251.0,3.0,true
-399018,2249.0,2255.0,6.0,queue2,2254.0,1.0,false
-299017,2249.0,2255.0,6.0,queue3,2253.0,2.0,false
893,2013.0,2256.0,243.0,queue3,2199.0,57.0,false
967,2204.0,2256.0,52.0,queue7,2220.0,36.0,false
-299016,2249.0,2256.0,7.0,queue4,2255.0,1.0,false
-299015,2251.0,2256.0,5.0,queue5,2255.0,1.0,false
-399017,2249.0,2257.0,8.0,queue3,2254.0,3.0,false
-399016,2249.0,2257.0,8.0,queue4,2256.0,1.0,false
-399015,2251.0,2257.0,6.0,queue5,2256.0,1.0,false
-299014,2251.0,2257.0,6.0,queue6,2256.0,1.0,false
-399013,2255.0,2257.0,2.0,queue7,2256.0,1.0,false
-199015,2251.0,2258.0,7.0,queue5,2252.0,6.0,true
-199014,2251.0,2258.0,7.0,queue6,2252.0,6.0,true
-399014,2251.0,2258.0,7.0,queue6,2257.0,1.0,false
-99013,2255.0,2258.0,3.0,queue7,2255.0,3.0,true
-299013,2255.0,2258.0,3.0,queue7,2257.0,1.0,false
-299012,2257.0,2258.0,1.0,queue8,2257.0,1.0,false
-99010,2257.0,2258.0,1.0,queue0,2257.0,1.0,true
-299010,2257.0,2258.0,1.0,queue0,2257.0,1.0,false
-299009,2257.0,2258.0,1.0,queue1,2257.0,1.0,false
-99009,2257.0,2258.0,1.0,queue1,2257.0,1.0,true
-399011,2257.0,2259.0,2.0,queue9,2258.0,1.0,false
-199010,2257.0,2259.0,2.0,queue0,2258.0,1.0,true
-399010,2257.0,2260.0,3.0,queue0,2259.0,1.0,false
-199009,2257.0,2260.0,3.0,queue1,2258.0,2.0,true
-99008,2259.0,2260.0,1.0,queue2,2259.0,1.0,true
-99012,2257.0,2261.0,4.0,queue8,2257.0,4.0,true
-99011,2257.0,2261.0,4.0,queue9,2257.0,4.0,true
-199013,2255.0,2262.0,7.0,queue7,2256.0,6.0,true
-399009,2257.0,2262.0,5.0,queue1,2260.0,2.0,false
-199008,2259.0,2262.0,3.0,queue2,2260.0,2.0,true
-299008,2259.0,2263.0,4.0,queue2,2262.0,1.0,false
976,2217.0,2264.0,47.0,queue6,2229.0,35.0,false
-99007,2262.0,2264.0,2.0,queue3,2262.0,2.0,true
-99006,2262.0,2264.0,2.0,queue4,2262.0,2.0,true
941,2131.0,2265.0,134.0,queue1,2186.0,79.0,false
-199012,2257.0,2265.0,8.0,queue8,2258.0,7.0,true
-399008,2259.0,2265.0,6.0,queue2,2263.0,2.0,false
-299007,2262.0,2265.0,3.0,queue3,2264.0,1.0,false
-399012,2257.0,2266.0,9.0,queue8,2265.0,1.0,false
-199011,2257.0,2266.0,9.0,queue9,2258.0,8.0,true
-199007,2262.0,2266.0,4.0,queue3,2263.0,3.0,true
-399007,2262.0,2266.0,4.0,queue3,2265.0,1.0,false
-299011,2257.0,2267.0,10.0,queue9,2266.0,1.0,false
-199006,2262.0,2267.0,5.0,queue4,2263.0,4.0,true
-299006,2262.0,2267.0,5.0,queue4,2265.0,2.0,false
-299005,2267.0,2268.0,1.0,queue5,2267.0,1.0,false
-399006,2262.0,2269.0,7.0,queue4,2266.0,3.0,false
-99005,2267.0,2270.0,3.0,queue5,2267.0,3.0,true
-399005,2267.0,2270.0,3.0,queue5,2269.0,1.0,false
960,2191.0,2272.0,81.0,queue0,2196.0,76.0,false
514,1064.0,2273.0,1209.0,queue4,2145.0,128.0,false
-199005,2267.0,2273.0,6.0,queue5,2268.0,5.0,true
-99004,2270.0,2273.0,3.0,queue6,2270.0,3.0,true
-299004,2270.0,2273.0,3.0,queue6,2270.0,3.0,false
961,2193.0,2275.0,82.0,queue1,2197.0,78.0,false
977,2235.0,2276.0,41.0,queue7,2258.0,18.0,false
-299000,2275.0,2276.0,1.0,queue0,2275.0,1.0,false
-99000,2275.0,2276.0,1.0,queue0,2275.0,1.0,true
-98999,2275.0,2276.0,1.0,queue1,2275.0,1.0,true
-299003,2274.0,2277.0,3.0,queue7,2276.0,1.0,false
-99003,2274.0,2277.0,3.0,queue7,2274.0,3.0,true
-99002,2274.0,2277.0,3.0,queue8,2274.0,3.0,true
-299002,2274.0,2277.0,3.0,queue8,2276.0,1.0,false
-199004,2270.0,2278.0,8.0,queue6,2272.0,6.0,true
-199000,2275.0,2278.0,3.0,queue0,2276.0,2.0,true
-399000,2275.0,2278.0,3.0,queue0,2277.0,1.0,false
-298999,2275.0,2278.0,3.0,queue1,2277.0,1.0,false
-198999,2275.0,2278.0,3.0,queue1,2276.0,2.0,true
-399004,2270.0,2279.0,9.0,queue6,2273.0,6.0,false
-399003,2274.0,2279.0,5.0,queue7,2278.0,1.0,false
-99001,2275.0,2279.0,4.0,queue9,2275.0,4.0,true
-398999,2275.0,2279.0,4.0,queue1,2278.0,1.0,false
-98998,2277.0,2279.0,2.0,queue2,2277.0,2.0,true
952,2163.0,2280.0,117.0,queue2,2200.0,80.0,false
969,2204.0,2280.0,76.0,queue9,2233.0,47.0,false
-399002,2274.0,2280.0,6.0,queue8,2279.0,1.0,false
-299001,2275.0,2280.0,5.0,queue9,2279.0,1.0,false
-298998,2277.0,2280.0,3.0,queue2,2279.0,1.0,false
964,2204.0,2281.0,77.0,queue4,2248.0,33.0,false
985,2251.0,2281.0,30.0,queue5,2258.0,23.0,false
-199003,2274.0,2281.0,7.0,queue7,2275.0,6.0,true
-199002,2274.0,2281.0,7.0,queue8,2275.0,6.0,true
-399001,2275.0,2281.0,6.0,queue9,2280.0,1.0,false
-198998,2277.0,2281.0,4.0,queue2,2278.0,3.0,true
-398998,2277.0,2281.0,4.0,queue2,2280.0,1.0,false
-199001,2275.0,2284.0,9.0,queue9,2276.0,8.0,true
972,2217.0,2286.0,69.0,queue2,2230.0,56.0,false
986,2251.0,2286.0,35.0,queue6,2258.0,28.0,false
958,2178.0,2289.0,111.0,queue8,2190.0,99.0,false
-298997,2289.0,2290.0,1.0,queue3,2289.0,1.0,false
-98997,2289.0,2291.0,2.0,queue3,2289.0,2.0,true
937,2103.0,2294.0,191.0,queue7,2222.0,72.0,false
-198997,2289.0,2294.0,5.0,queue3,2290.0,4.0,true
-398997,2289.0,2295.0,6.0,queue3,2294.0,1.0,false
995,2267.0,2297.0,30.0,queue5,2281.0,16.0,false
-298996,2297.0,2298.0,1.0,queue4,2297.0,1.0,false
989,2257.0,2299.0,42.0,queue9,2281.0,18.0,false
-98996,2297.0,2299.0,2.0,queue4,2297.0,2.0,true
-298994,2297.0,2299.0,2.0,queue6,2298.0,1.0,false
-298995,2297.0,2300.0,3.0,queue5,2299.0,1.0,false
-98995,2297.0,2300.0,3.0,queue5,2297.0,3.0,true
-98994,2297.0,2300.0,3.0,queue6,2297.0,3.0,true
-398996,2297.0,2301.0,4.0,queue4,2299.0,2.0,false
-398995,2297.0,2301.0,4.0,queue5,2300.0,1.0,false
-198996,2297.0,2302.0,5.0,queue4,2298.0,4.0,true
-98993,2298.0,2302.0,4.0,queue7,2298.0,4.0,true
-298993,2298.0,2302.0,4.0,queue7,2301.0,1.0,false
-98992,2299.0,2302.0,3.0,queue8,2299.0,3.0,true
-398994,2297.0,2303.0,6.0,queue6,2301.0,2.0,false
-198995,2297.0,2304.0,7.0,queue5,2298.0,6.0,true
-398993,2298.0,2304.0,6.0,queue7,2302.0,2.0,false
-298992,2299.0,2304.0,5.0,queue8,2303.0,1.0,false
-198994,2297.0,2305.0,8.0,queue6,2299.0,6.0,true
-398992,2299.0,2305.0,6.0,queue8,2304.0,1.0,false
-298991,2301.0,2305.0,4.0,queue9,2304.0,1.0,false
-98991,2301.0,2305.0,4.0,queue9,2301.0,4.0,true
-198993,2298.0,2306.0,8.0,queue7,2299.0,7.0,true
-198992,2299.0,2306.0,7.0,queue8,2300.0,6.0,true
-398991,2301.0,2306.0,5.0,queue9,2305.0,1.0,false
990,2257.0,2309.0,52.0,queue0,2267.0,42.0,false
997,2274.0,2309.0,35.0,queue7,2295.0,14.0,false
-198991,2301.0,2309.0,8.0,queue9,2302.0,7.0,true
979,2240.0,2310.0,70.0,queue9,2281.0,29.0,false
974,2217.0,2313.0,96.0,queue4,2273.0,40.0,false
998,2274.0,2314.0,40.0,queue8,2290.0,24.0,false
984,2249.0,2318.0,69.0,queue4,2281.0,37.0,false
901,2033.0,2320.0,287.0,queue1,2200.0,120.0,false
-98990,2320.0,2321.0,1.0,queue0,2320.0,1.0,true
875,1967.0,2322.0,355.0,queue5,2224.0,98.0,false
982,2249.0,2322.0,73.0,queue2,2286.0,36.0,false
987,2255.0,2322.0,67.0,queue7,2280.0,42.0,false
1009,2301.0,2322.0,21.0,queue9,2310.0,12.0,false
-98989,2320.0,2322.0,2.0,queue1,2320.0,2.0,true
-98988,2320.0,2322.0,2.0,queue2,2320.0,2.0,true
-98987,2320.0,2322.0,2.0,queue3,2320.0,2.0,true
-298990,2320.0,2323.0,3.0,queue0,2322.0,1.0,false
-198990,2320.0,2323.0,3.0,queue0,2321.0,2.0,true
-298988,2320.0,2323.0,3.0,queue2,2322.0,1.0,false
-298987,2320.0,2323.0,3.0,queue3,2322.0,1.0,false
-98986,2320.0,2323.0,3.0,queue4,2320.0,3.0,true
1005,2297.0,2324.0,27.0,queue5,2305.0,19.0,false
-198989,2320.0,2324.0,4.0,queue1,2321.0,3.0,true
-298989,2320.0,2324.0,4.0,queue1,2322.0,2.0,false
-398988,2320.0,2324.0,4.0,queue2,2323.0,1.0,false
-198987,2320.0,2324.0,4.0,queue3,2321.0,3.0,true
-398990,2320.0,2325.0,5.0,queue0,2323.0,2.0,false
-198988,2320.0,2325.0,5.0,queue2,2321.0,4.0,true
-398987,2320.0,2325.0,5.0,queue3,2324.0,1.0,false
-298986,2320.0,2325.0,5.0,queue4,2324.0,1.0,false
-398989,2320.0,2326.0,6.0,queue1,2323.0,3.0,false
-198986,2320.0,2326.0,6.0,queue4,2321.0,5.0,true
-298985,2325.0,2326.0,1.0,queue5,2325.0,1.0,false
-398986,2320.0,2327.0,7.0,queue4,2325.0,2.0,false
-98985,2325.0,2328.0,3.0,queue5,2325.0,3.0,true
-398985,2325.0,2328.0,3.0,queue5,2327.0,1.0,false
-398984,2327.0,2329.0,2.0,queue6,2328.0,1.0,false
-298984,2327.0,2330.0,3.0,queue6,2329.0,1.0,false
-98984,2327.0,2330.0,3.0,queue6,2327.0,3.0,true
-98983,2327.0,2330.0,3.0,queue7,2327.0,3.0,true
-198985,2325.0,2331.0,6.0,queue5,2326.0,5.0,true
-298983,2327.0,2331.0,4.0,queue7,2330.0,1.0,false
-398983,2327.0,2332.0,5.0,queue7,2331.0,1.0,false
-298982,2330.0,2333.0,3.0,queue8,2332.0,1.0,false
971,2205.0,2334.0,129.0,queue1,2230.0,104.0,false
-198984,2327.0,2334.0,7.0,queue6,2328.0,6.0,true
-198983,2327.0,2334.0,7.0,queue7,2328.0,6.0,true
-398982,2330.0,2334.0,4.0,queue8,2333.0,1.0,false
-98982,2330.0,2334.0,4.0,queue8,2330.0,4.0,true
-298981,2332.0,2335.0,3.0,queue9,2334.0,1.0,false
-298980,2334.0,2335.0,1.0,queue0,2334.0,1.0,false
-98980,2334.0,2335.0,1.0,queue0,2334.0,1.0,true
-98981,2332.0,2336.0,4.0,queue9,2332.0,4.0,true
-398981,2332.0,2336.0,4.0,queue9,2335.0,1.0,false
981,2249.0,2337.0,88.0,queue1,2280.0,57.0,false
-198980,2334.0,2337.0,3.0,queue0,2335.0,2.0,true
999,2275.0,2338.0,63.0,queue9,2306.0,32.0,false
-198982,2330.0,2338.0,8.0,queue8,2331.0,7.0,true
-398980,2334.0,2338.0,4.0,queue0,2336.0,2.0,false
-198981,2332.0,2340.0,8.0,queue9,2333.0,7.0,true
-98979,2339.0,2341.0,2.0,queue1,2339.0,2.0,true
913,2045.0,2343.0,298.0,queue3,2248.0,95.0,false
-198979,2339.0,2343.0,4.0,queue1,2340.0,3.0,true
1000,2275.0,2344.0,69.0,queue0,2309.0,35.0,false
-298979,2339.0,2344.0,5.0,queue1,2343.0,1.0,false
1001,2275.0,2345.0,70.0,queue1,2326.0,19.0,false
-398979,2339.0,2346.0,7.0,queue1,2344.0,2.0,false
-298978,2346.0,2347.0,1.0,queue2,2346.0,1.0,false
980,2249.0,2348.0,99.0,queue0,2268.0,80.0,false
-98978,2346.0,2348.0,2.0,queue2,2346.0,2.0,true
-98977,2346.0,2348.0,2.0,queue3,2346.0,2.0,true
-398977,2346.0,2348.0,2.0,queue3,2347.0,1.0,false
-398978,2346.0,2349.0,3.0,queue2,2348.0,1.0,false
-298977,2346.0,2349.0,3.0,queue3,2348.0,1.0,false
-98976,2347.0,2349.0,2.0,queue4,2347.0,2.0,true
1008,2299.0,2350.0,51.0,queue8,2314.0,36.0,false
-298976,2347.0,2350.0,3.0,queue4,2349.0,1.0,false
-98975,2347.0,2350.0,3.0,queue5,2347.0,3.0,true
-298975,2347.0,2350.0,3.0,queue5,2349.0,1.0,false
-98974,2347.0,2350.0,3.0,queue6,2347.0,3.0,true
-98973,2347.0,2350.0,3.0,queue7,2347.0,3.0,true
-198978,2346.0,2351.0,5.0,queue2,2347.0,4.0,true
-198977,2346.0,2351.0,5.0,queue3,2347.0,4.0,true
-398976,2347.0,2351.0,4.0,queue4,2350.0,1.0,false
-298974,2347.0,2351.0,4.0,queue6,2350.0,1.0,false
-198976,2347.0,2352.0,5.0,queue4,2348.0,4.0,true
-398975,2347.0,2352.0,5.0,queue5,2350.0,2.0,false
-398974,2347.0,2352.0,5.0,queue6,2351.0,1.0,false
-298973,2347.0,2352.0,5.0,queue7,2351.0,1.0,false
918,2059.0,2353.0,294.0,queue8,2247.0,106.0,false
-198975,2347.0,2353.0,6.0,queue5,2348.0,5.0,true
-198974,2347.0,2353.0,6.0,queue6,2348.0,5.0,true
-198973,2347.0,2354.0,7.0,queue7,2348.0,6.0,true
-398973,2347.0,2354.0,7.0,queue7,2352.0,2.0,false
-98970,2356.0,2357.0,1.0,queue0,2356.0,1.0,true
-98969,2356.0,2358.0,2.0,queue1,2356.0,2.0,true
-98968,2356.0,2358.0,2.0,queue2,2356.0,2.0,true
926,2072.0,2359.0,287.0,queue6,2280.0,79.0,false
-98972,2356.0,2359.0,3.0,queue8,2356.0,3.0,true
-198970,2356.0,2359.0,3.0,queue0,2357.0,2.0,true
1002,2277.0,2360.0,83.0,queue2,2325.0,35.0,false
-98971,2356.0,2360.0,4.0,queue9,2356.0,4.0,true
-298970,2356.0,2361.0,5.0,queue0,2359.0,2.0,false
-198969,2356.0,2361.0,5.0,queue1,2357.0,4.0,true
-198968,2356.0,2361.0,5.0,queue2,2357.0,4.0,true
1015,2325.0,2362.0,37.0,queue5,2335.0,27.0,false
1019,2332.0,2362.0,30.0,queue9,2344.0,18.0,false
-298969,2356.0,2362.0,6.0,queue1,2361.0,1.0,false
-198972,2356.0,2363.0,7.0,queue8,2357.0,6.0,true
-398970,2356.0,2363.0,7.0,queue0,2360.0,3.0,false
-398969,2356.0,2363.0,7.0,queue1,2362.0,1.0,false
-98967,2360.0,2363.0,3.0,queue3,2360.0,3.0,true
-298967,2360.0,2363.0,3.0,queue3,2362.0,1.0,false
-198971,2356.0,2364.0,8.0,queue9,2357.0,7.0,true
-298968,2356.0,2364.0,8.0,queue2,2362.0,2.0,false
-398967,2360.0,2364.0,4.0,queue3,2363.0,1.0,false
-98966,2361.0,2364.0,3.0,queue4,2361.0,3.0,true
-298966,2361.0,2364.0,3.0,queue4,2363.0,1.0,false
-298972,2356.0,2365.0,9.0,queue8,2364.0,1.0,false
-298971,2356.0,2365.0,9.0,queue9,2364.0,1.0,false
-398966,2361.0,2365.0,4.0,queue4,2364.0,1.0,false
-198967,2360.0,2366.0,6.0,queue3,2361.0,5.0,true
-298965,2363.0,2366.0,3.0,queue5,2365.0,1.0,false
-98965,2363.0,2366.0,3.0,queue5,2363.0,3.0,true
782,1663.0,2367.0,704.0,queue2,2234.0,133.0,false
-398968,2356.0,2367.0,11.0,queue2,2363.0,4.0,false
-198966,2361.0,2367.0,6.0,queue4,2362.0,5.0,true
-398965,2363.0,2367.0,4.0,queue5,2366.0,1.0,false
-98964,2364.0,2367.0,3.0,queue6,2364.0,3.0,true
-98963,2364.0,2367.0,3.0,queue7,2364.0,3.0,true
-398972,2356.0,2368.0,12.0,queue8,2367.0,1.0,false
-298964,2364.0,2368.0,4.0,queue6,2365.0,3.0,false
-98962,2365.0,2368.0,3.0,queue8,2365.0,3.0,true
-398971,2356.0,2369.0,13.0,queue9,2368.0,1.0,false
-298963,2364.0,2369.0,5.0,queue7,2365.0,4.0,false
-298962,2365.0,2369.0,4.0,queue8,2368.0,1.0,false
-198965,2363.0,2370.0,7.0,queue5,2364.0,6.0,true
-398961,2368.0,2370.0,2.0,queue9,2369.0,1.0,false
-398962,2365.0,2371.0,6.0,queue8,2369.0,2.0,false
-298961,2368.0,2371.0,3.0,queue9,2370.0,1.0,false
-98960,2370.0,2371.0,1.0,queue0,2370.0,1.0,true
-198964,2364.0,2372.0,8.0,queue6,2366.0,6.0,true
-398964,2364.0,2372.0,8.0,queue6,2367.0,5.0,false
