JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-299315,1404.0,1413.0,9.0,queue5,1412.0,1.0,false
-299314,1405.0,1413.0,8.0,queue6,1412.0,1.0,false
632,1290.0,1414.0,124.0,queue2,1317.0,97.0,false
641,1310.0,1414.0,104.0,queue1,1324.0,90.0,false
-299323,1398.0,1415.0,17.0,queue7,1414.0,1.0,false
-399316,1403.0,1415.0,12.0,queue4,1413.0,2.0,false
-399315,1404.0,1415.0,11.0,queue5,1413.0,2.0,false
-399314,1405.0,1415.0,10.0,queue6,1414.0,1.0,false
-399323,1398.0,1416.0,18.0,queue7,1415.0,1.0,false
-299322,1399.0,1416.0,17.0,queue8,1415.0,1.0,false
-299313,1411.0,1416.0,5.0,queue7,1415.0,1.0,false
646,1320.0,1417.0,97.0,queue6,1367.0,50.0,false
-399322,1399.0,1417.0,18.0,queue8,1416.0,1.0,false
-199316,1403.0,1417.0,14.0,queue4,1412.0,5.0,true
-399313,1411.0,1417.0,6.0,queue7,1416.0,1.0,false
499,1045.0,1418.0,373.0,queue9,1078.0,340.0,false
-199335,1371.0,1418.0,47.0,queue5,1413.0,5.0,true
-299321,1399.0,1418.0,19.0,queue9,1415.0,3.0,false
-299312,1411.0,1418.0,7.0,queue8,1417.0,1.0,false
-299311,1412.0,1418.0,6.0,queue9,1417.0,1.0,false
-399312,1411.0,1419.0,8.0,queue8,1418.0,1.0,false
-399311,1412.0,1419.0,7.0,queue9,1418.0,1.0,false
672,1383.0,1420.0,37.0,queue2,1394.0,26.0,false
-99325,1395.0,1420.0,25.0,queue5,1417.0,3.0,true
-99334,1371.0,1421.0,50.0,queue6,1418.0,3.0,true
-399321,1399.0,1421.0,22.0,queue9,1416.0,5.0,false
-199325,1395.0,1423.0,28.0,queue5,1418.0,5.0,true
-99315,1404.0,1423.0,19.0,queue5,1420.0,3.0,true
619,1255.0,1425.0,170.0,queue9,1376.0,49.0,false
-99343,1351.0,1426.0,75.0,queue7,1423.0,3.0,true
-99314,1405.0,1426.0,21.0,queue6,1423.0,3.0,true
-199315,1404.0,1427.0,23.0,queue5,1421.0,6.0,true
601,1233.0,1428.0,195.0,queue1,1375.0,53.0,false
653,1339.0,1428.0,89.0,queue3,1394.0,34.0,false
-99310,1427.0,1428.0,1.0,queue0,1427.0,1.0,true
-99333,1373.0,1429.0,56.0,queue7,1426.0,3.0,true
-399310,1427.0,1429.0,2.0,queue0,1428.0,1.0,false
-299310,1427.0,1430.0,3.0,queue0,1429.0,1.0,false
-199310,1427.0,1430.0,3.0,queue0,1428.0,2.0,true
-99324,1397.0,1432.0,35.0,queue6,1429.0,3.0,true
-199314,1405.0,1432.0,27.0,queue6,1426.0,6.0,true
645,1313.0,1435.0,122.0,queue5,1346.0,89.0,false
-199324,1397.0,1436.0,39.0,queue6,1430.0,6.0,true
-199334,1371.0,1438.0,67.0,queue6,1432.0,6.0,true
-199333,1373.0,1438.0,65.0,queue7,1432.0,6.0,true
-99309,1438.0,1439.0,1.0,queue1,1438.0,1.0,true
-99323,1398.0,1441.0,43.0,queue7,1438.0,3.0,true
-199309,1438.0,1441.0,3.0,queue1,1439.0,2.0,true
-199343,1351.0,1442.0,91.0,queue7,1436.0,6.0,true
597,1233.0,1443.0,210.0,queue7,1370.0,73.0,false
622,1255.0,1443.0,188.0,queue2,1418.0,25.0,false
-99308,1439.0,1443.0,4.0,queue2,1441.0,2.0,true
-99307,1441.0,1443.0,2.0,queue3,1441.0,2.0,true
-299309,1438.0,1444.0,6.0,queue1,1443.0,1.0,false
-299308,1439.0,1444.0,5.0,queue2,1443.0,1.0,false
-399309,1438.0,1445.0,7.0,queue1,1444.0,1.0,false
-399308,1439.0,1445.0,6.0,queue2,1444.0,1.0,false
610,1245.0,1446.0,201.0,queue0,1417.0,29.0,false
-199308,1439.0,1446.0,7.0,queue2,1442.0,4.0,true
-299307,1441.0,1446.0,5.0,queue3,1445.0,1.0,false
-299306,1444.0,1446.0,2.0,queue4,1445.0,1.0,false
-399307,1441.0,1447.0,6.0,queue3,1446.0,1.0,false
-199307,1441.0,1447.0,6.0,queue3,1443.0,4.0,true
-399306,1444.0,1447.0,3.0,queue4,1446.0,1.0,false
-299305,1444.0,1447.0,3.0,queue5,1446.0,1.0,false
683,1402.0,1448.0,46.0,queue3,1430.0,18.0,false
-399305,1444.0,1448.0,4.0,queue5,1447.0,1.0,false
-299304,1447.0,1448.0,1.0,queue6,1447.0,1.0,false
-199323,1398.0,1449.0,51.0,queue7,1443.0,6.0,true
-99306,1444.0,1449.0,5.0,queue4,1446.0,3.0,true
-399304,1447.0,1449.0,2.0,queue6,1448.0,1.0,false
-199306,1444.0,1452.0,8.0,queue4,1447.0,5.0,true
-99305,1444.0,1452.0,8.0,queue5,1449.0,3.0,true
-99304,1447.0,1452.0,5.0,queue6,1449.0,3.0,true
649,1336.0,1454.0,118.0,queue9,1392.0,62.0,false
-99313,1411.0,1455.0,44.0,queue7,1452.0,3.0,true
-299303,1454.0,1455.0,1.0,queue7,1454.0,1.0,false
634,1295.0,1457.0,162.0,queue4,1374.0,83.0,false
-199305,1444.0,1457.0,13.0,queue5,1452.0,5.0,true
-399303,1454.0,1457.0,3.0,queue7,1455.0,2.0,false
-199304,1447.0,1458.0,11.0,queue6,1452.0,6.0,true
576,1176.0,1459.0,283.0,queue6,1377.0,82.0,false
655,1341.0,1459.0,118.0,queue5,1435.0,24.0,false
-99303,1454.0,1460.0,6.0,queue7,1457.0,3.0,true
-199313,1411.0,1461.0,50.0,queue7,1455.0,6.0,true
640,1310.0,1462.0,152.0,queue0,1327.0,135.0,false
-99342,1353.0,1464.0,111.0,queue8,1460.0,4.0,true
-199303,1454.0,1464.0,10.0,queue7,1458.0,6.0,true
541,1118.0,1465.0,347.0,queue1,1335.0,130.0,false
693,1441.0,1465.0,24.0,queue3,1448.0,17.0,false
-199342,1353.0,1468.0,115.0,queue8,1461.0,7.0,true
-99341,1361.0,1468.0,107.0,queue9,1464.0,4.0,true
-99332,1373.0,1468.0,95.0,queue8,1464.0,4.0,true
680,1400.0,1468.0,68.0,queue0,1425.0,43.0,false
673,1386.0,1469.0,83.0,queue3,1397.0,72.0,false
690,1427.0,1469.0,42.0,queue0,1449.0,20.0,false
-299302,1469.0,1470.0,1.0,queue8,1469.0,1.0,false
-99322,1399.0,1471.0,72.0,queue8,1468.0,3.0,true
674,1393.0,1471.0,78.0,queue4,1421.0,50.0,false
-199332,1373.0,1472.0,99.0,queue8,1465.0,7.0,true
-99331,1373.0,1472.0,99.0,queue9,1468.0,4.0,true
-99312,1411.0,1472.0,61.0,queue8,1468.0,4.0,true
-399302,1469.0,1472.0,3.0,queue8,1470.0,2.0,false
652,1337.0,1474.0,137.0,queue2,1420.0,54.0,false
671,1380.0,1477.0,97.0,queue1,1419.0,58.0,false
-199322,1399.0,1477.0,78.0,queue8,1471.0,6.0,true
686,1405.0,1477.0,72.0,queue6,1459.0,18.0,false
-199341,1361.0,1479.0,118.0,queue9,1472.0,7.0,true
-199312,1411.0,1479.0,68.0,queue8,1472.0,7.0,true
-199302,1469.0,1479.0,10.0,queue8,1472.0,7.0,true
-99302,1469.0,1481.0,12.0,queue8,1477.0,4.0,true
665,1371.0,1483.0,112.0,queue5,1459.0,24.0,false
-299301,1483.0,1484.0,1.0,queue9,1483.0,1.0,false
-99321,1399.0,1485.0,86.0,queue9,1481.0,4.0,true
-399301,1483.0,1485.0,2.0,queue9,1484.0,1.0,false
-99300,1485.0,1486.0,1.0,queue0,1485.0,1.0,true
-299300,1485.0,1486.0,1.0,queue0,1485.0,1.0,false
-199331,1373.0,1487.0,114.0,queue9,1479.0,8.0,true
-199321,1399.0,1487.0,88.0,queue9,1479.0,8.0,true
-199311,1412.0,1487.0,75.0,queue9,1479.0,8.0,true
547,1133.0,1488.0,355.0,queue7,1203.0,285.0,false
-199300,1485.0,1488.0,3.0,queue0,1486.0,2.0,true
548,1140.0,1489.0,349.0,queue8,1316.0,173.0,false
-399300,1485.0,1490.0,5.0,queue0,1489.0,1.0,false
-99301,1483.0,1491.0,8.0,queue9,1487.0,4.0,true
-99311,1412.0,1492.0,80.0,queue9,1488.0,4.0,true
626,1265.0,1493.0,228.0,queue6,1419.0,74.0,false
692,1439.0,1493.0,54.0,queue2,1447.0,46.0,false
-199301,1483.0,1494.0,11.0,queue9,1487.0,7.0,true
507,1064.0,1496.0,432.0,queue7,1393.0,103.0,false
694,1444.0,1497.0,53.0,queue4,1457.0,40.0,false
691,1438.0,1499.0,61.0,queue1,1474.0,25.0,false
495,1039.0,1500.0,461.0,queue5,1259.0,241.0,false
648,1333.0,1501.0,168.0,queue8,1490.0,11.0,false
-299299,1500.0,1501.0,1.0,queue1,1500.0,1.0,false
643,1310.0,1503.0,193.0,queue3,1349.0,154.0,false
-399299,1500.0,1503.0,3.0,queue1,1501.0,2.0,false
-99299,1500.0,1504.0,4.0,queue1,1503.0,1.0,true
651,1337.0,1506.0,169.0,queue1,1428.0,78.0,false
-199299,1500.0,1506.0,6.0,queue1,1504.0,2.0,true
670,1379.0,1507.0,128.0,queue0,1462.0,45.0,false
695,1444.0,1513.0,69.0,queue5,1486.0,27.0,false
657,1351.0,1514.0,163.0,queue7,1448.0,66.0,false
677,1398.0,1514.0,116.0,queue7,1496.0,18.0,false
-299298,1510.0,1514.0,4.0,queue2,1513.0,1.0,false
398,870.0,1515.0,645.0,queue8,1331.0,184.0,false
678,1399.0,1515.0,116.0,queue8,1503.0,12.0,false
-299297,1510.0,1515.0,5.0,queue3,1514.0,1.0,false
-299296,1510.0,1515.0,5.0,queue4,1514.0,1.0,false
-399298,1510.0,1516.0,6.0,queue2,1514.0,2.0,false
-399296,1510.0,1516.0,6.0,queue4,1515.0,1.0,false
-299295,1510.0,1516.0,6.0,queue5,1515.0,1.0,false
-299294,1512.0,1516.0,4.0,queue6,1515.0,1.0,false
-399297,1510.0,1517.0,7.0,queue3,1515.0,2.0,false
-399295,1510.0,1517.0,7.0,queue5,1516.0,1.0,false
-399294,1512.0,1517.0,5.0,queue6,1516.0,1.0,false
-299293,1515.0,1517.0,2.0,queue7,1516.0,1.0,false
-299292,1516.0,1517.0,1.0,queue8,1516.0,1.0,false
604,1235.0,1518.0,283.0,queue4,1345.0,173.0,false
620,1255.0,1518.0,263.0,queue0,1468.0,50.0,false
696,1447.0,1518.0,71.0,queue6,1477.0,41.0,false
-399293,1515.0,1518.0,3.0,queue7,1517.0,1.0,false
-399292,1516.0,1518.0,2.0,queue8,1517.0,1.0,false
-299291,1517.0,1518.0,1.0,queue9,1517.0,1.0,false
-299289,1517.0,1518.0,1.0,queue1,1517.0,1.0,false
-399291,1517.0,1519.0,2.0,queue9,1518.0,1.0,false
-299290,1517.0,1519.0,2.0,queue0,1517.0,2.0,false
-399289,1517.0,1519.0,2.0,queue1,1518.0,1.0,false
-99290,1517.0,1520.0,3.0,queue0,1518.0,2.0,true
-299288,1519.0,1520.0,1.0,queue2,1519.0,1.0,false
-399290,1517.0,1521.0,4.0,queue0,1518.0,3.0,false
-399288,1519.0,1521.0,2.0,queue2,1520.0,1.0,false
-199290,1517.0,1523.0,6.0,queue0,1520.0,3.0,true
-99289,1517.0,1524.0,7.0,queue1,1523.0,1.0,true
-199289,1517.0,1526.0,9.0,queue1,1524.0,2.0,true
660,1361.0,1528.0,167.0,queue0,1507.0,21.0,false
-99298,1510.0,1528.0,18.0,queue2,1526.0,2.0,true
-299287,1527.0,1530.0,3.0,queue3,1528.0,2.0,false
-199298,1510.0,1531.0,21.0,queue2,1528.0,3.0,true
675,1395.0,1533.0,138.0,queue5,1501.0,32.0,false
-99288,1519.0,1533.0,14.0,queue2,1531.0,2.0,true
-399287,1527.0,1533.0,6.0,queue3,1530.0,3.0,false
684,1403.0,1534.0,131.0,queue4,1471.0,63.0,false
-299286,1529.0,1534.0,5.0,queue4,1533.0,1.0,false
-399286,1529.0,1536.0,7.0,queue4,1534.0,2.0,false
667,1373.0,1537.0,164.0,queue7,1519.0,18.0,false
-199288,1519.0,1537.0,18.0,queue2,1533.0,4.0,true
-299285,1536.0,1537.0,1.0,queue5,1536.0,1.0,false
628,1270.0,1538.0,268.0,queue8,1518.0,20.0,false
-399285,1536.0,1538.0,2.0,queue5,1537.0,1.0,false
-299284,1536.0,1538.0,2.0,queue6,1537.0,1.0,false
-99297,1510.0,1539.0,29.0,queue3,1537.0,2.0,true
-399284,1536.0,1539.0,3.0,queue6,1538.0,1.0,false
-299282,1538.0,1539.0,1.0,queue8,1538.0,1.0,false
687,1411.0,1540.0,129.0,queue7,1518.0,22.0,false
-299283,1538.0,1541.0,3.0,queue7,1538.0,3.0,false
-399282,1538.0,1541.0,3.0,queue8,1539.0,2.0,false
-299280,1540.0,1541.0,1.0,queue0,1540.0,1.0,false
569,1173.0,1542.0,369.0,queue9,1211.0,331.0,false
-299279,1541.0,1542.0,1.0,queue1,1541.0,1.0,false
-299278,1541.0,1542.0,1.0,queue2,1541.0,1.0,false
-199297,1510.0,1543.0,33.0,queue3,1539.0,4.0,true
-399280,1540.0,1543.0,3.0,queue0,1541.0,2.0,false
-99280,1540.0,1543.0,3.0,queue0,1542.0,1.0,true
-399279,1541.0,1543.0,2.0,queue1,1542.0,1.0,false
663,1361.0,1544.0,183.0,queue3,1521.0,23.0,false
-299281,1539.0,1544.0,5.0,queue9,1543.0,1.0,false
-399278,1541.0,1544.0,3.0,queue2,1542.0,2.0,false
574,1175.0,1545.0,370.0,queue4,1345.0,200.0,false
688,1411.0,1545.0,134.0,queue8,1521.0,24.0,false
-399283,1538.0,1545.0,7.0,queue7,1539.0,6.0,false
-399281,1539.0,1545.0,6.0,queue9,1544.0,1.0,false
-199280,1540.0,1545.0,5.0,queue0,1543.0,2.0,true
-99279,1541.0,1545.0,4.0,queue1,1543.0,2.0,true
-299277,1544.0,1545.0,1.0,queue3,1544.0,1.0,false
-399277,1544.0,1546.0,2.0,queue3,1545.0,1.0,false
-299276,1545.0,1546.0,1.0,queue4,1545.0,1.0,false
564,1164.0,1547.0,383.0,queue4,1347.0,200.0,false
588,1197.0,1547.0,350.0,queue8,1217.0,330.0,false
644,1310.0,1547.0,237.0,queue4,1347.0,200.0,false
661,1361.0,1547.0,186.0,queue1,1499.0,48.0,false
-99287,1527.0,1547.0,20.0,queue3,1545.0,2.0,true
-99278,1541.0,1547.0,6.0,queue2,1545.0,2.0,true
-399276,1545.0,1547.0,2.0,queue4,1546.0,1.0,false
624,1264.0,1548.0,284.0,queue4,1348.0,200.0,false
600,1233.0,1548.0,315.0,queue0,1472.0,76.0,false
-199279,1541.0,1548.0,7.0,queue1,1545.0,3.0,true
-299275,1545.0,1548.0,3.0,queue5,1545.0,3.0,false
-299274,1546.0,1548.0,2.0,queue6,1547.0,1.0,false
-299273,1547.0,1548.0,1.0,queue7,1547.0,1.0,false
-99296,1510.0,1549.0,39.0,queue4,1547.0,2.0,true
-99295,1510.0,1549.0,39.0,queue5,1547.0,2.0,true
-399274,1546.0,1549.0,3.0,queue6,1548.0,1.0,false
-399273,1547.0,1549.0,2.0,queue7,1548.0,1.0,false
-99294,1512.0,1550.0,38.0,queue6,1547.0,3.0,true
-199278,1541.0,1550.0,9.0,queue2,1547.0,3.0,true
-99277,1544.0,1550.0,6.0,queue3,1548.0,2.0,true
-299272,1549.0,1550.0,1.0,queue8,1549.0,1.0,false
-199287,1527.0,1551.0,24.0,queue3,1547.0,4.0,true
-399275,1545.0,1551.0,6.0,queue5,1546.0,5.0,false
-399272,1549.0,1551.0,2.0,queue8,1550.0,1.0,false
-199296,1510.0,1552.0,42.0,queue4,1548.0,4.0,true
-99286,1529.0,1552.0,23.0,queue4,1549.0,3.0,true
-99276,1545.0,1552.0,7.0,queue4,1550.0,2.0,true
-99285,1536.0,1553.0,17.0,queue5,1550.0,3.0,true
-199277,1544.0,1553.0,9.0,queue3,1549.0,4.0,true
656,1351.0,1554.0,203.0,queue6,1493.0,61.0,false
654,1341.0,1555.0,214.0,queue4,1349.0,206.0,false
681,1401.0,1555.0,154.0,queue1,1477.0,78.0,false
-199294,1512.0,1555.0,43.0,queue6,1550.0,5.0,true
-99284,1536.0,1555.0,19.0,queue6,1552.0,3.0,true
-199276,1545.0,1555.0,10.0,queue4,1551.0,4.0,true
-199295,1510.0,1556.0,46.0,queue5,1552.0,4.0,true
-199286,1529.0,1557.0,28.0,queue4,1552.0,5.0,true
-99292,1516.0,1558.0,42.0,queue8,1555.0,3.0,true
-199285,1536.0,1558.0,22.0,queue5,1553.0,5.0,true
-99275,1545.0,1558.0,13.0,queue5,1555.0,3.0,true
-99274,1546.0,1558.0,12.0,queue6,1555.0,3.0,true
-99273,1547.0,1558.0,11.0,queue7,1555.0,3.0,true
-199284,1536.0,1559.0,23.0,queue6,1553.0,6.0,true
-99270,1559.0,1560.0,1.0,queue0,1559.0,1.0,true
-199270,1559.0,1561.0,2.0,queue0,1560.0,1.0,true
-99293,1515.0,1562.0,47.0,queue7,1558.0,4.0,true
-99291,1517.0,1562.0,45.0,queue9,1558.0,4.0,true
-99282,1538.0,1562.0,24.0,queue8,1558.0,4.0,true
-199275,1545.0,1562.0,17.0,queue5,1556.0,6.0,true
-99272,1549.0,1562.0,13.0,queue8,1558.0,4.0,true
542,1118.0,1563.0,445.0,queue2,1457.0,106.0,false
579,1182.0,1563.0,381.0,queue9,1205.0,358.0,false
700,1485.0,1563.0,78.0,queue0,1533.0,30.0,false
-199274,1546.0,1563.0,17.0,queue6,1557.0,6.0,true
-99269,1559.0,1563.0,4.0,queue1,1561.0,2.0,true
529,1094.0,1564.0,470.0,queue9,1204.0,360.0,false
539,1116.0,1564.0,448.0,queue9,1204.0,360.0,false
-299270,1559.0,1564.0,5.0,queue0,1563.0,1.0,false
-299269,1559.0,1564.0,5.0,queue1,1563.0,1.0,false
-99268,1559.0,1564.0,5.0,queue2,1562.0,2.0,true
-99267,1559.0,1564.0,5.0,queue3,1562.0,2.0,true
701,1500.0,1565.0,65.0,queue1,1506.0,59.0,false
-199293,1515.0,1565.0,50.0,queue7,1558.0,7.0,true
-199269,1559.0,1565.0,6.0,queue1,1562.0,3.0,true
-399269,1559.0,1565.0,6.0,queue1,1564.0,1.0,false
-99266,1559.0,1565.0,6.0,queue4,1562.0,3.0,true
-99265,1559.0,1565.0,6.0,queue5,1562.0,3.0,true
618,1255.0,1566.0,311.0,queue8,1544.0,22.0,false
-399270,1559.0,1566.0,7.0,queue0,1564.0,2.0,false
-199268,1559.0,1566.0,7.0,queue2,1563.0,3.0,true
-299268,1559.0,1566.0,7.0,queue2,1565.0,1.0,false
-199267,1559.0,1567.0,8.0,queue3,1563.0,4.0,true
-299267,1559.0,1567.0,8.0,queue3,1565.0,2.0,false
-299266,1559.0,1567.0,8.0,queue4,1566.0,1.0,false
-99264,1559.0,1567.0,8.0,queue6,1564.0,3.0,true
-99283,1538.0,1568.0,30.0,queue7,1565.0,3.0,true
-399268,1559.0,1568.0,9.0,queue2,1566.0,2.0,false
-199266,1559.0,1568.0,9.0,queue4,1563.0,5.0,true
-299265,1559.0,1568.0,9.0,queue5,1567.0,1.0,false
-399267,1559.0,1569.0,10.0,queue3,1566.0,3.0,false
-399266,1559.0,1569.0,10.0,queue4,1567.0,2.0,false
-199265,1559.0,1569.0,10.0,queue5,1564.0,5.0,true
-299264,1559.0,1569.0,10.0,queue6,1568.0,1.0,false
614,1248.0,1570.0,322.0,queue4,1348.0,222.0,false
-199292,1516.0,1570.0,54.0,queue8,1564.0,6.0,true
-199273,1547.0,1570.0,23.0,queue7,1564.0,6.0,true
-399265,1559.0,1570.0,11.0,queue5,1568.0,2.0,false
-199264,1559.0,1570.0,11.0,queue6,1565.0,5.0,true
-399264,1559.0,1570.0,11.0,queue6,1569.0,1.0,false
-299263,1559.0,1570.0,11.0,queue7,1569.0,1.0,false
-99263,1559.0,1570.0,11.0,queue7,1567.0,3.0,true
-399262,1561.0,1570.0,9.0,queue8,1569.0,1.0,false
-299271,1558.0,1571.0,13.0,queue9,1570.0,1.0,false
-299262,1561.0,1571.0,10.0,queue8,1570.0,1.0,false
-299261,1565.0,1571.0,6.0,queue9,1570.0,1.0,false
-199283,1538.0,1572.0,34.0,queue7,1566.0,6.0,true
-199272,1549.0,1572.0,23.0,queue8,1565.0,7.0,true
-399271,1558.0,1572.0,14.0,queue9,1571.0,1.0,false
-399263,1559.0,1572.0,13.0,queue7,1570.0,2.0,false
-99262,1561.0,1572.0,11.0,queue8,1568.0,4.0,true
-399261,1565.0,1572.0,7.0,queue9,1571.0,1.0,false
-199291,1517.0,1573.0,56.0,queue9,1565.0,8.0,true
-199263,1559.0,1573.0,14.0,queue7,1568.0,5.0,true
-99281,1539.0,1574.0,35.0,queue9,1570.0,4.0,true
-99271,1558.0,1574.0,16.0,queue9,1570.0,4.0,true
-99261,1565.0,1574.0,9.0,queue9,1570.0,4.0,true
-199282,1538.0,1575.0,37.0,queue8,1567.0,8.0,true
-199262,1561.0,1576.0,15.0,queue8,1569.0,7.0,true
-99260,1576.0,1577.0,1.0,queue0,1576.0,1.0,true
-199281,1539.0,1579.0,40.0,queue9,1572.0,7.0,true
-199260,1576.0,1579.0,3.0,queue0,1577.0,2.0,true
559,1150.0,1580.0,430.0,queue9,1208.0,372.0,false
-199261,1565.0,1580.0,15.0,queue9,1572.0,8.0,true
-199271,1558.0,1581.0,23.0,queue9,1573.0,8.0,true
-99259,1576.0,1581.0,5.0,queue1,1579.0,2.0,true
-99258,1577.0,1581.0,4.0,queue2,1579.0,2.0,true
-199259,1576.0,1583.0,7.0,queue1,1580.0,3.0,true
-199258,1577.0,1583.0,6.0,queue2,1580.0,3.0,true
-99257,1577.0,1583.0,6.0,queue3,1581.0,2.0,true
-99256,1579.0,1584.0,5.0,queue4,1581.0,3.0,true
-99255,1579.0,1584.0,5.0,queue5,1581.0,3.0,true
-199257,1577.0,1587.0,10.0,queue3,1583.0,4.0,true
-99254,1579.0,1587.0,8.0,queue6,1584.0,3.0,true
-99253,1580.0,1587.0,7.0,queue7,1584.0,3.0,true
-199256,1579.0,1588.0,9.0,queue4,1583.0,5.0,true
-199255,1579.0,1588.0,9.0,queue5,1583.0,5.0,true
685,1404.0,1589.0,185.0,queue5,1518.0,71.0,false
-299260,1576.0,1590.0,14.0,queue0,1589.0,1.0,false
-399260,1576.0,1591.0,15.0,queue0,1590.0,1.0,false
-99252,1582.0,1591.0,9.0,queue8,1587.0,4.0,true
-299259,1576.0,1592.0,16.0,queue1,1591.0,1.0,false
-99251,1584.0,1592.0,8.0,queue9,1588.0,4.0,true
-99250,1584.0,1592.0,8.0,queue0,1591.0,1.0,true
-199254,1579.0,1593.0,14.0,queue6,1587.0,6.0,true
-199253,1580.0,1593.0,13.0,queue7,1587.0,6.0,true
724,1545.0,1594.0,49.0,queue4,1571.0,23.0,false
-399259,1576.0,1594.0,18.0,queue1,1592.0,2.0,false
-199250,1584.0,1594.0,10.0,queue0,1592.0,2.0,true
-99249,1584.0,1594.0,10.0,queue1,1593.0,1.0,true
-299258,1577.0,1595.0,18.0,queue2,1594.0,1.0,false
-199252,1582.0,1595.0,13.0,queue8,1588.0,7.0,true
-299250,1584.0,1595.0,11.0,queue0,1594.0,1.0,false
-99248,1584.0,1595.0,11.0,queue2,1593.0,2.0,true
697,1454.0,1596.0,142.0,queue7,1543.0,53.0,false
721,1541.0,1596.0,55.0,queue1,1555.0,41.0,false
-399250,1584.0,1596.0,12.0,queue0,1595.0,1.0,false
-199249,1584.0,1596.0,12.0,queue1,1594.0,2.0,true
-299249,1584.0,1596.0,12.0,queue1,1595.0,1.0,false
589,1198.0,1597.0,399.0,queue9,1208.0,389.0,false
-399258,1577.0,1597.0,20.0,queue2,1596.0,1.0,false
-299257,1577.0,1597.0,20.0,queue3,1596.0,1.0,false
-399249,1584.0,1597.0,13.0,queue1,1596.0,1.0,false
-199248,1584.0,1597.0,13.0,queue2,1594.0,3.0,true
-99247,1587.0,1597.0,10.0,queue3,1595.0,2.0,true
-99240,1596.0,1597.0,1.0,queue0,1596.0,1.0,true
668,1373.0,1598.0,225.0,queue8,1548.0,50.0,false
-299256,1579.0,1598.0,19.0,queue4,1596.0,2.0,false
-299248,1584.0,1598.0,14.0,queue2,1597.0,1.0,false
-99246,1592.0,1598.0,6.0,queue4,1595.0,3.0,true
-399257,1577.0,1599.0,22.0,queue3,1597.0,2.0,false
-199251,1584.0,1599.0,15.0,queue9,1592.0,7.0,true
-399248,1584.0,1599.0,15.0,queue2,1598.0,1.0,false
-199240,1596.0,1599.0,3.0,queue0,1597.0,2.0,true
-299240,1596.0,1599.0,3.0,queue0,1598.0,1.0,false
598,1233.0,1600.0,367.0,queue8,1551.0,49.0,false
-399256,1579.0,1600.0,21.0,queue4,1597.0,3.0,false
-299247,1587.0,1600.0,13.0,queue3,1599.0,1.0,false
-99245,1593.0,1600.0,7.0,queue5,1597.0,3.0,true
-99244,1593.0,1600.0,7.0,queue6,1597.0,3.0,true
-99243,1593.0,1600.0,7.0,queue7,1597.0,3.0,true
-399240,1596.0,1600.0,4.0,queue0,1599.0,1.0,false
-299255,1579.0,1601.0,22.0,queue5,1598.0,3.0,false
-299254,1579.0,1601.0,22.0,queue6,1600.0,1.0,false
-299253,1580.0,1601.0,21.0,queue7,1600.0,1.0,false
-399247,1587.0,1601.0,14.0,queue3,1600.0,1.0,false
-399254,1579.0,1602.0,23.0,queue6,1601.0,1.0,false
-399253,1580.0,1602.0,22.0,queue7,1601.0,1.0,false
-199247,1587.0,1602.0,15.0,queue3,1598.0,4.0,true
-299246,1592.0,1602.0,10.0,queue4,1600.0,2.0,false
-299245,1593.0,1602.0,9.0,queue5,1601.0,1.0,false
-299244,1593.0,1603.0,10.0,queue6,1602.0,1.0,false
-299243,1593.0,1603.0,10.0,queue7,1602.0,1.0,false
723,1544.0,1604.0,60.0,queue3,1572.0,32.0,false
-399255,1579.0,1604.0,25.0,queue5,1599.0,5.0,false
-299252,1582.0,1604.0,22.0,queue8,1602.0,2.0,false
-399246,1592.0,1604.0,12.0,queue4,1601.0,3.0,false
-199246,1592.0,1604.0,12.0,queue4,1599.0,5.0,true
-399245,1593.0,1604.0,11.0,queue5,1602.0,2.0,false
-399244,1593.0,1604.0,11.0,queue6,1603.0,1.0,false
-99242,1593.0,1604.0,11.0,queue8,1600.0,4.0,true
-299251,1584.0,1605.0,21.0,queue9,1604.0,1.0,false
-199245,1593.0,1605.0,12.0,queue5,1600.0,5.0,true
-199244,1593.0,1605.0,12.0,queue6,1599.0,6.0,true
-399243,1593.0,1605.0,12.0,queue7,1603.0,2.0,false
-299241,1594.0,1605.0,11.0,queue9,1604.0,1.0,false
-399251,1584.0,1606.0,22.0,queue9,1605.0,1.0,false
-199243,1593.0,1606.0,13.0,queue7,1600.0,6.0,true
-299239,1605.0,1606.0,1.0,queue1,1605.0,1.0,false
-399252,1582.0,1607.0,25.0,queue8,1604.0,3.0,false
-299242,1593.0,1607.0,14.0,queue8,1605.0,2.0,false
-399242,1593.0,1607.0,14.0,queue8,1604.0,3.0,false
-399241,1594.0,1607.0,13.0,queue9,1606.0,1.0,false
-99239,1605.0,1607.0,2.0,queue1,1605.0,2.0,true
-299238,1606.0,1607.0,1.0,queue2,1606.0,1.0,false
-99241,1594.0,1608.0,14.0,queue9,1604.0,4.0,true
-399239,1605.0,1608.0,3.0,queue1,1607.0,1.0,false
-199242,1593.0,1609.0,16.0,queue8,1602.0,7.0,true
-199239,1605.0,1609.0,4.0,queue1,1606.0,3.0,true
-399238,1606.0,1609.0,3.0,queue2,1607.0,2.0,false
-99238,1606.0,1609.0,3.0,queue2,1607.0,2.0,true
-299237,1608.0,1609.0,1.0,queue3,1608.0,1.0,false
