JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-99762,513.0,526.0,13.0,queue8,523.0,3.0,true
-199754,516.0,526.0,10.0,queue6,523.0,3.0,true
-199747,520.0,526.0,6.0,queue3,522.0,4.0,true
-99761,513.0,527.0,14.0,queue9,526.0,1.0,true
-299746,526.0,527.0,1.0,queue4,526.0,1.0,false
-99772,501.0,528.0,27.0,queue8,524.0,4.0,true
-99751,516.0,528.0,12.0,queue9,527.0,1.0,true
-399746,526.0,528.0,2.0,queue4,527.0,1.0,false
-99746,526.0,528.0,2.0,queue4,526.0,2.0,true
-199764,510.0,529.0,19.0,queue6,523.0,6.0,true
-199761,513.0,529.0,16.0,queue9,528.0,1.0,true
-99752,516.0,529.0,13.0,queue8,525.0,4.0,true
-199751,516.0,530.0,14.0,queue9,529.0,1.0,true
-199762,513.0,532.0,19.0,queue8,526.0,6.0,true
-199746,526.0,532.0,6.0,queue4,528.0,4.0,true
-199772,501.0,535.0,34.0,queue8,528.0,7.0,true
97,175.0,536.0,361.0,queue7,524.0,12.0,false
-199771,504.0,536.0,32.0,queue9,529.0,7.0,true
-199752,516.0,536.0,20.0,queue8,529.0,7.0,true
213,482.0,544.0,62.0,queue3,492.0,52.0,false
191,454.0,546.0,92.0,queue1,459.0,87.0,false
247,516.0,547.0,31.0,queue7,536.0,11.0,false
210,475.0,552.0,77.0,queue0,478.0,74.0,false
215,486.0,552.0,66.0,queue5,522.0,30.0,false
235,510.0,555.0,45.0,queue5,529.0,26.0,false
251,520.0,557.0,37.0,queue1,526.0,31.0,false
182,430.0,564.0,134.0,queue2,437.0,127.0,false
-99740,558.0,565.0,7.0,queue0,564.0,1.0,true
243,513.0,567.0,54.0,queue3,544.0,23.0,false
-199740,558.0,567.0,9.0,queue0,565.0,2.0,true
-299740,558.0,568.0,10.0,queue0,567.0,1.0,false
-399740,558.0,569.0,11.0,queue0,568.0,1.0,false
-99739,561.0,569.0,8.0,queue1,567.0,2.0,true
236,510.0,570.0,60.0,queue6,529.0,41.0,false
-299739,561.0,571.0,10.0,queue1,570.0,1.0,false
-399739,561.0,571.0,10.0,queue1,569.0,2.0,false
-199739,561.0,572.0,11.0,queue1,569.0,3.0,true
-299738,561.0,572.0,11.0,queue2,571.0,1.0,false
-299737,561.0,572.0,11.0,queue3,571.0,1.0,false
-99738,561.0,573.0,12.0,queue2,572.0,1.0,true
-399737,561.0,573.0,12.0,queue3,572.0,1.0,false
137,281.0,574.0,293.0,queue7,296.0,278.0,false
-399738,561.0,574.0,13.0,queue2,572.0,2.0,false
-299736,563.0,574.0,11.0,queue4,573.0,1.0,false
-299745,558.0,575.0,17.0,queue5,574.0,1.0,false
-199738,561.0,575.0,14.0,queue2,573.0,2.0,true
-399736,563.0,575.0,12.0,queue4,574.0,1.0,false
245,513.0,576.0,63.0,queue5,552.0,24.0,false
-399745,558.0,576.0,18.0,queue5,575.0,1.0,false
-299744,558.0,576.0,18.0,queue6,575.0,1.0,false
-99737,561.0,576.0,15.0,queue3,574.0,2.0,true
-299743,558.0,577.0,19.0,queue7,576.0,1.0,false
-299742,558.0,577.0,19.0,queue8,576.0,1.0,false
-399744,558.0,578.0,20.0,queue6,576.0,2.0,false
-399743,558.0,578.0,20.0,queue7,577.0,1.0,false
-399742,558.0,578.0,20.0,queue8,577.0,1.0,false
-99736,563.0,578.0,15.0,queue4,576.0,2.0,true
192,454.0,579.0,125.0,queue2,459.0,120.0,false
-299741,558.0,579.0,21.0,queue9,578.0,1.0,false
-199737,561.0,579.0,18.0,queue3,575.0,4.0,true
-299735,566.0,579.0,13.0,queue5,578.0,1.0,false
-299734,566.0,579.0,13.0,queue6,578.0,1.0,false
220,497.0,580.0,83.0,queue0,522.0,58.0,false
-399741,558.0,580.0,22.0,queue9,579.0,1.0,false
-299730,579.0,580.0,1.0,queue0,579.0,1.0,false
-99730,579.0,580.0,1.0,queue0,579.0,1.0,true
-299729,579.0,580.0,1.0,queue1,579.0,1.0,false
-299728,579.0,580.0,1.0,queue2,579.0,1.0,false
-399735,566.0,581.0,15.0,queue5,580.0,1.0,false
-399734,566.0,581.0,15.0,queue6,580.0,1.0,false
-299733,566.0,581.0,15.0,queue7,580.0,1.0,false
-399729,579.0,581.0,2.0,queue1,580.0,1.0,false
-399728,579.0,581.0,2.0,queue2,580.0,1.0,false
-199736,563.0,582.0,19.0,queue4,578.0,4.0,true
-399733,566.0,582.0,16.0,queue7,581.0,1.0,false
-299732,573.0,582.0,9.0,queue8,581.0,1.0,false
-299731,579.0,582.0,3.0,queue9,581.0,1.0,false
-199730,579.0,582.0,3.0,queue0,580.0,2.0,true
-299727,581.0,582.0,1.0,queue3,581.0,1.0,false
-399732,573.0,583.0,10.0,queue8,582.0,1.0,false
-399730,579.0,583.0,4.0,queue0,581.0,2.0,false
-99729,579.0,583.0,4.0,queue1,582.0,1.0,true
-199728,579.0,583.0,4.0,queue2,582.0,1.0,true
-399727,581.0,583.0,2.0,queue3,582.0,1.0,false
252,520.0,584.0,64.0,queue2,526.0,58.0,false
-99745,558.0,584.0,26.0,queue5,583.0,1.0,true
-99744,558.0,584.0,26.0,queue6,583.0,1.0,true
-399731,579.0,584.0,5.0,queue9,582.0,2.0,false
-99728,579.0,584.0,5.0,queue2,582.0,2.0,true
-99727,581.0,584.0,3.0,queue3,583.0,1.0,true
214,486.0,585.0,99.0,queue4,496.0,89.0,false
-99735,566.0,585.0,19.0,queue5,584.0,1.0,true
-99734,566.0,585.0,19.0,queue6,584.0,1.0,true
-199729,579.0,585.0,6.0,queue1,583.0,2.0,true
-199744,558.0,587.0,29.0,queue6,585.0,2.0,true
-299725,586.0,587.0,1.0,queue5,586.0,1.0,false
211,476.0,588.0,112.0,queue1,481.0,107.0,false
-199734,566.0,588.0,22.0,queue6,587.0,1.0,true
-199727,581.0,588.0,7.0,queue3,584.0,4.0,true
-299726,586.0,588.0,2.0,queue4,586.0,2.0,false
-399725,586.0,588.0,2.0,queue5,587.0,1.0,false
-199745,558.0,590.0,32.0,queue5,585.0,5.0,true
-99726,586.0,590.0,4.0,queue4,588.0,2.0,true
-399726,586.0,590.0,4.0,queue4,587.0,3.0,false
-299720,589.0,590.0,1.0,queue0,589.0,1.0,false
-99725,586.0,591.0,5.0,queue5,588.0,3.0,true
-99720,589.0,591.0,2.0,queue0,590.0,1.0,true
-299719,589.0,591.0,2.0,queue1,590.0,1.0,false
-99719,589.0,591.0,2.0,queue1,590.0,1.0,true
-399720,589.0,592.0,3.0,queue0,590.0,2.0,false
-299718,589.0,592.0,3.0,queue2,591.0,1.0,false
-199720,589.0,593.0,4.0,queue0,591.0,2.0,true
-399719,589.0,593.0,4.0,queue1,592.0,1.0,false
-199719,589.0,593.0,4.0,queue1,591.0,2.0,true
-99718,589.0,593.0,4.0,queue2,591.0,2.0,true
-399718,589.0,594.0,5.0,queue2,592.0,2.0,false
-99710,592.0,594.0,2.0,queue0,593.0,1.0,true
-299710,592.0,594.0,2.0,queue0,593.0,1.0,false
-99709,592.0,594.0,2.0,queue1,593.0,1.0,true
-399709,592.0,595.0,3.0,queue1,594.0,1.0,false
-299708,592.0,595.0,3.0,queue2,594.0,1.0,false
-199710,592.0,596.0,4.0,queue0,594.0,2.0,true
-399710,592.0,596.0,4.0,queue0,595.0,1.0,false
-299709,592.0,596.0,4.0,queue1,595.0,1.0,false
-199709,592.0,596.0,4.0,queue1,594.0,2.0,true
241,513.0,597.0,84.0,queue1,557.0,40.0,false
-199718,589.0,597.0,8.0,queue2,593.0,4.0,true
-299717,589.0,597.0,8.0,queue3,596.0,1.0,false
148,312.0,598.0,286.0,queue8,324.0,274.0,false
-99717,589.0,598.0,9.0,queue3,596.0,2.0,true
-99708,592.0,598.0,6.0,queue2,596.0,2.0,true
-399708,592.0,598.0,6.0,queue2,596.0,2.0,false
-99700,597.0,598.0,1.0,queue0,597.0,1.0,true
-299700,597.0,598.0,1.0,queue0,597.0,1.0,false
-299724,589.0,599.0,10.0,queue6,598.0,1.0,false
-399717,589.0,599.0,10.0,queue3,597.0,2.0,false
-299707,595.0,599.0,4.0,queue3,598.0,1.0,false
-299699,597.0,599.0,2.0,queue1,598.0,1.0,false
-399724,589.0,600.0,11.0,queue6,599.0,1.0,false
-399700,597.0,600.0,3.0,queue0,599.0,1.0,false
-199700,597.0,600.0,3.0,queue0,598.0,2.0,true
-99699,597.0,600.0,3.0,queue1,598.0,2.0,true
-399699,597.0,600.0,3.0,queue1,599.0,1.0,false
-299698,599.0,600.0,1.0,queue2,599.0,1.0,false
219,491.0,601.0,110.0,queue9,530.0,71.0,false
250,518.0,601.0,83.0,queue0,521.0,80.0,false
-299716,589.0,601.0,12.0,queue4,600.0,1.0,false
-299715,589.0,601.0,12.0,queue5,600.0,1.0,false
-399707,595.0,601.0,6.0,queue3,600.0,1.0,false
-399698,599.0,601.0,2.0,queue2,600.0,1.0,false
-399715,589.0,602.0,13.0,queue5,601.0,1.0,false
-299714,592.0,602.0,10.0,queue6,601.0,1.0,false
-199708,592.0,602.0,10.0,queue2,598.0,4.0,true
-299706,595.0,602.0,7.0,queue4,601.0,1.0,false
-299705,595.0,602.0,7.0,queue5,601.0,1.0,false
-99698,599.0,602.0,3.0,queue2,600.0,2.0,true
-299697,601.0,602.0,1.0,queue3,601.0,1.0,false
-399716,589.0,603.0,14.0,queue4,601.0,2.0,false
-399714,592.0,603.0,11.0,queue6,602.0,1.0,false
-399706,595.0,603.0,8.0,queue4,602.0,1.0,false
-399705,595.0,603.0,8.0,queue5,602.0,1.0,false
-299704,595.0,603.0,8.0,queue6,602.0,1.0,false
-199699,597.0,603.0,6.0,queue1,600.0,3.0,true
197,460.0,604.0,144.0,queue7,522.0,82.0,false
-299723,589.0,604.0,15.0,queue7,603.0,1.0,false
-399697,601.0,604.0,3.0,queue3,602.0,2.0,false
-299690,603.0,604.0,1.0,queue0,603.0,1.0,false
-299688,603.0,604.0,1.0,queue2,603.0,1.0,false
-399723,589.0,605.0,16.0,queue7,604.0,1.0,false
-299722,589.0,605.0,16.0,queue8,604.0,1.0,false
-399704,595.0,605.0,10.0,queue6,603.0,2.0,false
-199698,599.0,605.0,6.0,queue2,602.0,3.0,true
-99690,603.0,605.0,2.0,queue0,603.0,2.0,true
-299689,603.0,605.0,2.0,queue1,603.0,2.0,false
-399688,603.0,605.0,2.0,queue2,604.0,1.0,false
-399722,589.0,606.0,17.0,queue8,605.0,1.0,false
-299721,589.0,606.0,17.0,queue9,605.0,1.0,false
-199717,589.0,606.0,17.0,queue3,602.0,4.0,true
-299696,601.0,606.0,5.0,queue4,605.0,1.0,false
-299694,602.0,606.0,4.0,queue6,605.0,1.0,false
-399690,603.0,606.0,3.0,queue0,604.0,2.0,false
-399721,589.0,607.0,18.0,queue9,606.0,1.0,false
-399694,602.0,607.0,5.0,queue6,606.0,1.0,false
-99689,603.0,607.0,4.0,queue1,605.0,2.0,true
-399689,603.0,607.0,4.0,queue1,604.0,3.0,false
-299687,606.0,607.0,1.0,queue3,606.0,1.0,false
234,506.0,608.0,102.0,queue4,518.0,90.0,false
-299713,592.0,608.0,16.0,queue7,607.0,1.0,false
-299712,592.0,608.0,16.0,queue8,607.0,1.0,false
-299711,592.0,608.0,16.0,queue9,607.0,1.0,false
-399696,601.0,608.0,7.0,queue4,606.0,2.0,false
-199690,603.0,608.0,5.0,queue0,605.0,3.0,true
-399687,606.0,608.0,2.0,queue3,607.0,1.0,false
-399713,592.0,609.0,17.0,queue7,608.0,1.0,false
-399712,592.0,609.0,17.0,queue8,608.0,1.0,false
-399711,592.0,609.0,17.0,queue9,608.0,1.0,false
-299702,595.0,609.0,14.0,queue8,608.0,1.0,false
-299701,597.0,609.0,12.0,queue9,608.0,1.0,false
-299695,601.0,609.0,8.0,queue5,605.0,4.0,false
-199689,603.0,609.0,6.0,queue1,606.0,3.0,true
-99688,603.0,609.0,6.0,queue2,607.0,2.0,true
-399702,595.0,610.0,15.0,queue8,609.0,1.0,false
-399701,597.0,610.0,13.0,queue9,609.0,1.0,false
-299693,602.0,610.0,8.0,queue7,609.0,1.0,false
-299692,602.0,610.0,8.0,queue8,609.0,1.0,false
-299691,602.0,610.0,8.0,queue9,609.0,1.0,false
-99707,595.0,611.0,16.0,queue3,609.0,2.0,true
-299703,595.0,611.0,16.0,queue7,608.0,3.0,false
-399693,602.0,611.0,9.0,queue7,610.0,1.0,false
-399692,602.0,611.0,9.0,queue8,610.0,1.0,false
-399691,602.0,611.0,9.0,queue9,610.0,1.0,false
-199688,603.0,611.0,8.0,queue2,608.0,3.0,true
-99712,592.0,612.0,20.0,queue8,611.0,1.0,true
-99691,602.0,612.0,10.0,queue9,611.0,1.0,true
-199726,586.0,613.0,27.0,queue4,609.0,4.0,true
-99716,589.0,613.0,24.0,queue4,611.0,2.0,true
-99711,592.0,613.0,21.0,queue9,612.0,1.0,true
-399695,601.0,613.0,12.0,queue5,606.0,7.0,false
-99692,602.0,613.0,11.0,queue8,612.0,1.0,true
-99687,606.0,613.0,7.0,queue3,611.0,2.0,true
240,513.0,614.0,101.0,queue0,532.0,82.0,false
-99731,579.0,614.0,35.0,queue9,613.0,1.0,true
-399703,595.0,614.0,19.0,queue7,609.0,5.0,false
-99702,595.0,614.0,19.0,queue8,613.0,1.0,true
-99742,558.0,615.0,57.0,queue8,614.0,1.0,true
-99741,558.0,615.0,57.0,queue9,614.0,1.0,true
-99713,592.0,615.0,23.0,queue7,614.0,1.0,true
-99697,601.0,615.0,14.0,queue3,613.0,2.0,true
-99706,595.0,616.0,21.0,queue4,613.0,3.0,true
-99705,595.0,616.0,21.0,queue5,613.0,3.0,true
-299685,615.0,616.0,1.0,queue5,615.0,1.0,false
-299684,615.0,616.0,1.0,queue6,615.0,1.0,false
-299682,615.0,616.0,1.0,queue8,615.0,1.0,false
-299681,615.0,616.0,1.0,queue9,615.0,1.0,false
-299680,615.0,616.0,1.0,queue0,615.0,1.0,false
-199687,606.0,617.0,11.0,queue3,614.0,3.0,true
-299686,615.0,617.0,2.0,queue4,615.0,2.0,false
-399685,615.0,617.0,2.0,queue5,616.0,1.0,false
-399684,615.0,617.0,2.0,queue6,616.0,1.0,false
-399682,615.0,617.0,2.0,queue8,616.0,1.0,false
-399681,615.0,617.0,2.0,queue9,616.0,1.0,false
-99680,615.0,617.0,2.0,queue0,615.0,2.0,true
212,478.0,618.0,140.0,queue2,486.0,132.0,false
-99685,615.0,618.0,3.0,queue5,617.0,1.0,true
-299683,615.0,618.0,3.0,queue7,617.0,1.0,false
-99682,615.0,618.0,3.0,queue8,617.0,1.0,true
-299679,617.0,618.0,1.0,queue1,617.0,1.0,false
-99732,573.0,619.0,46.0,queue8,618.0,1.0,true
-99715,589.0,619.0,30.0,queue5,618.0,1.0,true
-399686,615.0,619.0,4.0,queue4,616.0,3.0,false
-399683,615.0,619.0,4.0,queue7,618.0,1.0,false
-99681,615.0,619.0,4.0,queue9,618.0,1.0,true
-399680,615.0,619.0,4.0,queue0,617.0,2.0,false
-199680,615.0,619.0,4.0,queue0,616.0,3.0,true
-99679,617.0,619.0,2.0,queue1,617.0,2.0,true
67,102.0,620.0,518.0,queue7,322.0,298.0,false
-99722,589.0,620.0,31.0,queue8,619.0,1.0,true
-99721,589.0,620.0,31.0,queue9,619.0,1.0,true
-199707,595.0,620.0,25.0,queue3,616.0,4.0,true
-99693,602.0,620.0,18.0,queue7,619.0,1.0,true
-399679,617.0,620.0,3.0,queue1,619.0,1.0,false
-299678,619.0,620.0,1.0,queue2,619.0,1.0,false
-99733,566.0,621.0,55.0,queue7,620.0,1.0,true
-199712,592.0,621.0,29.0,queue8,620.0,1.0,true
-99701,597.0,621.0,24.0,queue9,620.0,1.0,true
-199697,601.0,621.0,20.0,queue3,617.0,4.0,true
-99686,615.0,621.0,6.0,queue4,619.0,2.0,true
-199679,617.0,621.0,4.0,queue1,618.0,3.0,true
-99678,619.0,621.0,2.0,queue2,619.0,2.0,true
-199692,602.0,622.0,20.0,queue8,621.0,1.0,true
-199691,602.0,622.0,20.0,queue9,621.0,1.0,true
-99683,615.0,622.0,7.0,queue7,621.0,1.0,true
-99743,558.0,623.0,65.0,queue7,622.0,1.0,true
-199702,595.0,623.0,28.0,queue8,622.0,1.0,true
-99696,601.0,623.0,22.0,queue4,620.0,3.0,true
-99695,601.0,623.0,22.0,queue5,619.0,4.0,true
-199681,615.0,623.0,8.0,queue9,622.0,1.0,true
-199678,619.0,623.0,4.0,queue2,620.0,3.0,true
-399678,619.0,623.0,4.0,queue2,621.0,2.0,false
-99723,589.0,624.0,35.0,queue7,623.0,1.0,true
-199711,592.0,624.0,32.0,queue9,623.0,1.0,true
-99703,595.0,624.0,29.0,queue7,621.0,3.0,true
-99694,602.0,624.0,22.0,queue6,621.0,3.0,true
-199682,615.0,624.0,9.0,queue8,623.0,1.0,true
-199742,558.0,625.0,67.0,queue8,624.0,1.0,true
-199716,589.0,625.0,36.0,queue4,621.0,4.0,true
-199713,592.0,625.0,33.0,queue7,624.0,1.0,true
-199732,573.0,626.0,53.0,queue8,625.0,1.0,true
-199731,579.0,626.0,47.0,queue9,624.0,2.0,true
-199693,602.0,626.0,24.0,queue7,625.0,1.0,true
-199685,615.0,626.0,11.0,queue5,621.0,5.0,true
-299677,625.0,626.0,1.0,queue3,625.0,1.0,false
-199741,558.0,627.0,69.0,queue9,626.0,1.0,true
-199733,566.0,627.0,61.0,queue7,626.0,1.0,true
-199722,589.0,627.0,38.0,queue8,626.0,1.0,true
-199686,615.0,627.0,12.0,queue4,623.0,4.0,true
-99677,625.0,627.0,2.0,queue3,625.0,2.0,true
-299676,626.0,627.0,1.0,queue4,626.0,1.0,false
-299675,626.0,627.0,1.0,queue5,626.0,1.0,false
-199705,595.0,628.0,33.0,queue5,623.0,5.0,true
-399677,625.0,628.0,3.0,queue3,627.0,1.0,false
-399676,626.0,628.0,2.0,queue4,627.0,1.0,false
-399675,626.0,628.0,2.0,queue5,627.0,1.0,false
-299674,627.0,628.0,1.0,queue6,627.0,1.0,false
-299673,627.0,628.0,1.0,queue7,627.0,1.0,false
222,501.0,629.0,128.0,queue2,584.0,45.0,false
-199725,586.0,629.0,43.0,queue5,624.0,5.0,true
-199706,595.0,629.0,34.0,queue4,624.0,5.0,true
-99676,626.0,629.0,3.0,queue4,627.0,2.0,true
-399674,627.0,629.0,2.0,queue6,628.0,1.0,false
-399673,627.0,629.0,2.0,queue7,628.0,1.0,false
-299672,628.0,629.0,1.0,queue8,628.0,1.0,false
-299671,628.0,629.0,1.0,queue9,628.0,1.0,false
204,462.0,630.0,168.0,queue4,470.0,160.0,false
-199677,625.0,630.0,5.0,queue3,626.0,4.0,true
-99675,626.0,630.0,4.0,queue5,627.0,3.0,true
-99673,627.0,630.0,3.0,queue7,629.0,1.0,true
-399672,628.0,630.0,2.0,queue8,629.0,1.0,false
-399671,628.0,630.0,2.0,queue9,629.0,1.0,false
-99672,628.0,631.0,3.0,queue8,630.0,1.0,true
-99671,628.0,631.0,3.0,queue9,630.0,1.0,true
-99714,592.0,632.0,40.0,queue6,629.0,3.0,true
-199676,626.0,632.0,6.0,queue4,628.0,4.0,true
-199672,628.0,632.0,4.0,queue8,631.0,1.0,true
-199671,628.0,632.0,4.0,queue9,631.0,1.0,true
273,581.0,633.0,52.0,queue3,588.0,45.0,false
-199721,589.0,633.0,44.0,queue9,632.0,1.0,true
-99704,595.0,633.0,38.0,queue6,630.0,3.0,true
-99670,632.0,633.0,1.0,queue0,632.0,1.0,true
-299670,632.0,633.0,1.0,queue0,632.0,1.0,false
-199715,589.0,634.0,45.0,queue5,629.0,5.0,true
-199701,597.0,634.0,37.0,queue9,633.0,1.0,true
-199696,601.0,634.0,33.0,queue4,629.0,5.0,true
262,561.0,635.0,74.0,queue2,583.0,52.0,false
264,563.0,635.0,72.0,queue4,585.0,50.0,false
-199703,595.0,635.0,40.0,queue7,630.0,5.0,true
-199695,601.0,635.0,34.0,queue5,630.0,5.0,true
-199670,632.0,635.0,3.0,queue0,633.0,2.0,true
-399670,632.0,635.0,3.0,queue0,634.0,1.0,false
-199673,627.0,636.0,9.0,queue7,630.0,6.0,true
-199735,566.0,637.0,71.0,queue5,632.0,5.0,true
-199723,589.0,637.0,48.0,queue7,636.0,1.0,true
-99674,627.0,637.0,10.0,queue6,634.0,3.0,true
221,498.0,638.0,140.0,queue1,518.0,120.0,false
-99684,615.0,638.0,23.0,queue6,635.0,3.0,true
198,460.0,639.0,179.0,queue8,471.0,168.0,false
-99724,589.0,639.0,50.0,queue6,636.0,3.0,true
-199675,626.0,639.0,13.0,queue5,633.0,6.0,true
203,462.0,640.0,178.0,queue3,470.0,170.0,false
-199683,615.0,640.0,25.0,queue7,634.0,6.0,true
193,456.0,641.0,185.0,queue3,461.0,180.0,false
-199743,558.0,642.0,84.0,queue7,635.0,7.0,true
-199694,602.0,642.0,40.0,queue6,637.0,5.0,true
-199704,595.0,643.0,48.0,queue6,637.0,6.0,true
225,501.0,644.0,143.0,queue5,555.0,89.0,false
-199714,592.0,644.0,52.0,queue6,638.0,6.0,true
186,437.0,645.0,208.0,queue6,446.0,199.0,false
-199724,589.0,645.0,56.0,queue6,639.0,6.0,true
-199674,627.0,645.0,18.0,queue6,639.0,6.0,true
209,469.0,646.0,177.0,queue9,477.0,169.0,false
-199684,615.0,646.0,31.0,queue6,640.0,6.0,true
230,504.0,649.0,145.0,queue0,552.0,97.0,false
302,599.0,651.0,52.0,queue2,629.0,22.0,false
328,628.0,652.0,24.0,queue8,632.0,20.0,false
-299669,651.0,652.0,1.0,queue1,651.0,1.0,false
267,566.0,653.0,87.0,queue7,637.0,16.0,false
-399669,651.0,653.0,2.0,queue1,652.0,1.0,false
-299668,651.0,653.0,2.0,queue2,652.0,1.0,false
-399668,651.0,654.0,3.0,queue2,653.0,1.0,false
231,504.0,655.0,151.0,queue1,546.0,109.0,false
-99668,651.0,655.0,4.0,queue2,654.0,1.0,true
254,526.0,656.0,130.0,queue4,635.0,21.0,false
-99669,651.0,656.0,5.0,queue1,655.0,1.0,true
-199668,651.0,656.0,5.0,queue2,655.0,1.0,true
309,602.0,658.0,56.0,queue9,646.0,12.0,false
-199669,651.0,658.0,7.0,queue1,656.0,2.0,true
-299667,658.0,659.0,1.0,queue3,658.0,1.0,false
-99667,658.0,660.0,2.0,queue3,658.0,2.0,true
-399667,658.0,660.0,2.0,queue3,659.0,1.0,false
295,595.0,661.0,66.0,queue5,644.0,17.0,false
325,626.0,662.0,36.0,queue5,639.0,23.0,false
-299666,659.0,663.0,4.0,queue4,660.0,3.0,false
-199667,658.0,664.0,6.0,queue3,660.0,4.0,true
-299665,659.0,664.0,5.0,queue5,662.0,2.0,false
224,501.0,666.0,165.0,queue4,632.0,34.0,false
-99666,659.0,666.0,7.0,queue4,664.0,2.0,true
-99665,659.0,666.0,7.0,queue5,664.0,2.0,true
-399666,659.0,667.0,8.0,queue4,661.0,6.0,false
-399665,659.0,667.0,8.0,queue5,663.0,4.0,false
-199666,659.0,670.0,11.0,queue4,666.0,4.0,true
-199665,659.0,670.0,11.0,queue5,666.0,4.0,true
271,579.0,673.0,94.0,queue1,638.0,35.0,false
312,603.0,674.0,71.0,queue2,635.0,39.0,false
313,606.0,675.0,69.0,queue3,633.0,42.0,false
-299664,674.0,676.0,2.0,queue6,674.0,2.0,false
-399664,674.0,678.0,4.0,queue6,675.0,3.0,false
261,561.0,683.0,122.0,queue1,610.0,73.0,false
310,603.0,685.0,82.0,queue0,611.0,74.0,false
-299663,684.0,686.0,2.0,queue7,685.0,1.0,false
-299660,686.0,687.0,1.0,queue0,686.0,1.0,false
185,437.0,688.0,251.0,queue5,446.0,242.0,false
-399660,686.0,688.0,2.0,queue0,687.0,1.0,false
-299659,687.0,689.0,2.0,queue1,688.0,1.0,false
289,592.0,690.0,98.0,queue9,666.0,24.0,false
-99660,686.0,690.0,4.0,queue0,688.0,2.0,true
-399659,687.0,690.0,3.0,queue1,689.0,1.0,false
-299658,690.0,691.0,1.0,queue2,690.0,1.0,false
269,579.0,692.0,113.0,queue9,634.0,58.0,false
-399663,684.0,692.0,8.0,queue7,690.0,2.0,false
-399658,690.0,692.0,2.0,queue2,691.0,1.0,false
285,589.0,693.0,104.0,queue5,667.0,26.0,false
-299661,686.0,693.0,7.0,queue9,692.0,1.0,false
-99661,686.0,693.0,7.0,queue9,692.0,1.0,true
-199660,686.0,693.0,7.0,queue0,690.0,3.0,true
-299662,684.0,694.0,10.0,queue8,692.0,2.0,false
-399661,686.0,694.0,8.0,queue9,693.0,1.0,false
270,579.0,695.0,116.0,queue0,626.0,69.0,false
298,595.0,695.0,100.0,queue8,653.0,42.0,false
-99659,687.0,695.0,8.0,queue1,693.0,2.0,true
-299657,694.0,695.0,1.0,queue3,694.0,1.0,false
-299656,694.0,695.0,1.0,queue4,694.0,1.0,false
-399662,684.0,696.0,12.0,queue8,693.0,3.0,false
-399657,694.0,696.0,2.0,queue3,695.0,1.0,false
-399656,694.0,696.0,2.0,queue4,695.0,1.0,false
-299655,695.0,696.0,1.0,queue5,695.0,1.0,false
-199661,686.0,697.0,11.0,queue9,696.0,1.0,true
-399655,695.0,697.0,2.0,queue5,696.0,1.0,false
-99662,684.0,698.0,14.0,queue8,696.0,2.0,true
-199659,687.0,698.0,11.0,queue1,695.0,3.0,true
-99655,695.0,698.0,3.0,queue5,697.0,1.0,true
-199655,695.0,699.0,4.0,queue5,698.0,1.0,true
330,632.0,700.0,68.0,queue0,640.0,60.0,false
317,615.0,700.0,85.0,queue7,653.0,47.0,false
-99658,690.0,700.0,10.0,queue2,698.0,2.0,true
-99663,684.0,701.0,17.0,queue7,700.0,1.0,true
-199662,684.0,701.0,17.0,queue8,698.0,3.0,true
-99657,694.0,702.0,8.0,queue3,700.0,2.0,true
-199663,684.0,703.0,19.0,queue7,701.0,2.0,true
-199658,690.0,703.0,13.0,queue2,700.0,3.0,true
216,486.0,704.0,218.0,queue6,496.0,208.0,false
332,651.0,704.0,53.0,queue2,676.0,28.0,false
-299654,703.0,704.0,1.0,queue6,703.0,1.0,false
183,430.0,705.0,275.0,queue3,438.0,267.0,false
-99656,694.0,705.0,11.0,queue4,703.0,2.0,true
-399654,703.0,705.0,2.0,queue6,704.0,1.0,false
-199657,694.0,706.0,12.0,queue3,702.0,4.0,true
331,651.0,707.0,56.0,queue1,673.0,34.0,false
-99664,674.0,707.0,33.0,queue6,705.0,2.0,true
339,686.0,708.0,22.0,queue9,697.0,11.0,false
205,463.0,709.0,246.0,queue5,494.0,215.0,false
-199656,694.0,709.0,15.0,queue4,705.0,4.0,true
-99654,703.0,709.0,6.0,queue6,706.0,3.0,true
-299653,711.0,713.0,2.0,queue7,711.0,2.0,false
227,501.0,714.0,213.0,queue7,547.0,167.0,false
-199664,674.0,714.0,40.0,queue6,709.0,5.0,true
-299652,714.0,715.0,1.0,queue8,714.0,1.0,false
246,516.0,716.0,200.0,queue6,588.0,128.0,false
281,589.0,716.0,127.0,queue1,683.0,33.0,false
-399653,711.0,716.0,5.0,queue7,713.0,3.0,false
-299650,715.0,716.0,1.0,queue0,715.0,1.0,false
-299649,716.0,717.0,1.0,queue1,716.0,1.0,false
319,615.0,718.0,103.0,queue9,708.0,10.0,false
345,695.0,718.0,23.0,queue5,699.0,19.0,false
-399652,714.0,718.0,4.0,queue8,716.0,2.0,false
-399650,715.0,718.0,3.0,queue0,716.0,2.0,false
280,589.0,719.0,130.0,queue0,649.0,70.0,false
-299651,715.0,719.0,4.0,queue9,718.0,1.0,false
-399649,716.0,719.0,3.0,queue1,717.0,2.0,false
-299648,716.0,719.0,3.0,queue2,716.0,3.0,false
-299647,717.0,719.0,2.0,queue3,718.0,1.0,false
